Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1908,41929,Exit long,Close entry(s) order Long,2025-12-30T15:15:00+0000,2974.4,1,-20.81,-0.69,2886.73,0.29,6.21,0.21,26.26,0.88
1909,41945,Entry short,Short,2025-12-30T19:15:00+0000,2954.29,1,-13.15,-0.45,2873.58,0.29,1.29,0.04,19.71,0.67
1909,41956,Exit short,Close entry(s) order Short,2025-12-30T22:00:00+0000,2967.44,1,-13.15,-0.45,2873.58,0.29,1.29,0.04,19.71,0.67
1910,41970,Entry long,Long,2025-12-31T01:30:00+0000,2977.65,1,-9.51,-0.32,2864.07,0.29,6.32,0.21,13.13,0.44
1910,41979,Exit long,Close entry(s) order Long,2025-12-31T03:45:00+0000,2968.14,1,-9.51,-0.32,2864.07,0.29,6.32,0.21,13.13,0.44
1911,41999,Entry short,Short,2025-12-31T08:45:00+0000,2965.81,1,-6.74,-0.23,2857.33,0.29,2.41,0.08,8.23,0.28
1911,42001,Exit short,Close entry(s) order Short,2025-12-31T09:15:00+0000,2972.55,1,-6.74,-0.23,2857.33,0.29,2.41,0.08,8.23,0.28
1912,42005,Entry long,Long,2025-12-31T10:15:00+0000,2977.77,1,19.26,0.65,2876.59,0.29,49.96,1.68,3.77,0.13
1912,42023,Exit long,Close entry(s) order Long,2025-12-31T14:45:00+0000,2997.03,1,19.26,0.65,2876.59,0.29,49.96,1.68,3.77,0.13
1913,42025,Entry short,Short,2025-12-31T15:15:00+0000,2978.5,1,-0.99,-0.03,2875.6,0.29,20.91,0.70,17.93,0.60
1913,42050,Exit short,Close entry(s) order Short,2025-12-31T21:30:00+0000,2979.49,1,-0.99,-0.03,2875.6,0.29,20.91,0.70,17.93,0.60
1914,42065,Entry long,Long,2026-01-01T01:15:00+0000,2984.7,1,-8.91,-0.30,2866.69,0.29,3.78,0.13,10.2,0.34
1914,42077,Exit long,Close entry(s) order Long,2026-01-01T04:15:00+0000,2975.79,1,-8.91,-0.30,2866.69,0.29,3.78,0.13,10.2,0.34
1915,42097,Entry long,Long,2026-01-01T09:15:00+0000,2983.38,1,-0.48,-0.02,2866.21,0.29,8.56,0.29,2.88,0.10
1915,42111,Exit long,Close entry(s) order Long,2026-01-01T12:45:00+0000,2982.9,1,-0.48,-0.02,2866.21,0.29,8.56,0.29,2.88,0.10
1916,42117,Entry short,Short,2026-01-01T14:15:00+0000,2980.81,1,-6.45,-0.22,2859.76,0.29,4.71,0.16,12.75,0.43
1916,42123,Exit short,Long,2026-01-01T15:45:00+0000,2987.26,1,-6.45,-0.22,2859.76,0.29,4.71,0.16,12.75,0.43
1917,42123,Entry long,Long,2026-01-01T15:45:00+0000,2987.26,1,-3.93,-0.13,2855.83,0.29,6.65,0.22,3.93,0.13
1917,42125,Exit long,Close entry(s) order Long,2026-01-01T16:15:00+0000,2983.33,1,-3.93,-0.13,2855.83,0.29,6.65,0.22,3.93,0.13
1918,42131,Entry long,Long,2026-01-01T17:45:00+0000,2990.23,1,-0.81,-0.03,2855.02,0.29,3.86,0.13,4.87,0.16
1918,42132,Exit long,Close entry(s) order Long,2026-01-01T18:00:00+0000,2989.42,1,-0.81,-0.03,2855.02,0.29,3.86,0.13,4.87,0.16
1919,42152,Entry long,Long,2026-01-01T23:00:00+0000,2997.64,1,-1.41,-0.05,2853.61,0.29,10.92,0.36,8.06,0.27
1919,42165,Exit long,Close entry(s) order Long,2026-01-02T02:15:00+0000,2996.23,1,-1.41,-0.05,2853.61,0.29,10.92,0.36,8.06,0.27
1920,42169,Entry long,Long,2026-01-02T03:15:00+0000,3014.55,1,-4.37,-0.14,2849.24,0.28,19.81,0.66,5.85,0.19
1920,42176,Exit long,Close entry(s) order Long,2026-01-02T05:00:00+0000,3010.18,1,-4.37,-0.14,2849.24,0.28,19.81,0.66,5.85,0.19
1921,42183,Entry long,Long,2026-01-02T06:45:00+0000,3031.99,1,-14.99,-0.49,2834.25,0.28,3.01,0.10,16.4,0.54
1921,42188,Exit long,Close entry(s) order Long,2026-01-02T08:00:00+0000,3017,1,-14.99,-0.49,2834.25,0.28,3.01,0.10,16.4,0.54
1922,42193,Entry long,Long,2026-01-02T09:15:00+0000,3040.06,1,0.44,0.01,2834.69,0.28,28.91,0.95,6.55,0.22
1922,42213,Exit long,Close entry(s) order Long,2026-01-02T14:15:00+0000,3040.5,1,0.44,0.01,2834.69,0.28,28.91,0.95,6.55,0.22
1923,42216,Entry long,Long,2026-01-02T15:00:00+0000,3081.3,1,37.64,1.22,2872.33,0.29,67.7,2.20,28.55,0.93
1923,42241,Exit long,Close entry(s) order Long,2026-01-02T21:15:00+0000,3118.94,1,37.64,1.22,2872.33,0.29,67.7,2.20,28.55,0.93
1924,42274,Entry short,Short,2026-01-03T05:30:00+0000,3111.07,1,12.92,0.42,2885.25,0.29,36.55,1.17,5.31,0.17
1924,42290,Exit short,Close entry(s) order Short,2026-01-03T09:30:00+0000,3098.15,1,12.92,0.42,2885.25,0.29,36.55,1.17,5.31,0.17
1925,42310,Entry long,Long,2026-01-03T14:30:00+0000,3108.9,1,-8.42,-0.27,2876.83,0.29,2.43,0.08,9.9,0.32
1925,42313,Exit long,Close entry(s) order Long,2026-01-03T15:15:00+0000,3100.48,1,-8.42,-0.27,2876.83,0.29,2.43,0.08,9.9,0.32
1926,42326,Entry long,Long,2026-01-03T18:30:00+0000,3114.78,1,-7.79,-0.25,2869.04,0.29,0.71,0.02,9.02,0.29
1926,42333,Exit long,Close entry(s) order Long,2026-01-03T20:15:00+0000,3106.99,1,-7.79,-0.25,2869.04,0.29,0.71,0.02,9.02,0.29
1927,42338,Entry long,Long,2026-01-03T21:30:00+0000,3119.71,1,-7.1,-0.23,2861.94,0.29,8.77,0.28,7.33,0.23
1927,42341,Exit long,Close entry(s) order Long,2026-01-03T22:15:00+0000,3112.61,1,-7.1,-0.23,2861.94,0.29,8.77,0.28,7.33,0.23
1928,42346,Entry long,Long,2026-01-03T23:30:00+0000,3128.78,1,12.6,0.40,2874.54,0.29,37.21,1.19,5.33,0.17
1928,42362,Exit long,Close entry(s) order Long,2026-01-04T03:30:00+0000,3141.38,1,12.6,0.40,2874.54,0.29,37.21,1.19,5.33,0.17
1929,42373,Entry long,Long,2026-01-04T06:15:00+0000,3152.92,1,-4.96,-0.16,2869.58,0.29,8.49,0.27,5.52,0.18
1929,42374,Exit long,Close entry(s) order Long,2026-01-04T06:30:00+0000,3147.96,1,-4.96,-0.16,2869.58,0.29,8.49,0.27,5.52,0.18
1930,42381,Entry short,Short,2026-01-04T08:15:00+0000,3132.38,1,-10.05,-0.32,2859.53,0.29,4.27,0.14,14.62,0.47
1930,42388,Exit short,Close entry(s) order Short,2026-01-04T10:00:00+0000,3142.43,1,-10.05,-0.32,2859.53,0.29,4.27,0.14,14.62,0.47
1931,42402,Entry short,Short,2026-01-04T13:30:00+0000,3137.4,1,-1.81,-0.06,2857.72,0.29,3.03,0.10,2.59,0.08
1931,42404,Exit short,Close entry(s) order Short,2026-01-04T14:00:00+0000,3139.21,1,-1.81,-0.06,2857.72,0.29,3.03,0.10,2.59,0.08
1932,42411,Entry short,Short,2026-01-04T15:45:00+0000,3129.69,1,-4.45,-0.14,2853.27,0.29,14.69,0.47,4.88,0.16
1932,42412,Exit short,Close entry(s) order Short,2026-01-04T16:00:00+0000,3134.14,1,-4.45,-0.14,2853.27,0.29,14.69,0.47,4.88,0.16
1933,42433,Entry long,Long,2026-01-04T21:15:00+0000,3148.06,1,-12.23,-0.39,2841.04,0.28,1.71,0.05,12.75,0.41
1933,42439,Exit long,Close entry(s) order Long,2026-01-04T22:45:00+0000,3135.83,1,-12.23,-0.39,2841.04,0.28,1.71,0.05,12.75,0.41
1934,42445,Entry long,Long,2026-01-05T00:15:00+0000,3153,1,20.11,0.64,2861.15,0.29,68,2.16,11.5,0.36
1934,42461,Exit long,Close entry(s) order Long,2026-01-05T04:15:00+0000,3173.11,1,20.11,0.64,2861.15,0.29,68,2.16,11.5,0.36
1935,42468,Entry short,Short,2026-01-05T06:00:00+0000,3148,1,-15.4,-0.49,2845.75,0.28,16.53,0.53,15.62,0.50
1935,42477,Exit short,Close entry(s) order Short,2026-01-05T08:15:00+0000,3163.4,1,-15.4,-0.49,2845.75,0.28,16.53,0.53,15.62,0.50
1936,42484,Entry long,Long,2026-01-05T10:00:00+0000,3167.25,1,-0.65,-0.02,2845.1,0.28,16.11,0.51,6.41,0.20
1936,42495,Exit long,Close entry(s) order Long,2026-01-05T12:45:00+0000,3166.6,1,-0.65,-0.02,2845.1,0.28,16.11,0.51,6.41,0.20
1937,42499,Entry short,Short,2026-01-05T13:45:00+0000,3145.01,1,-22.99,-0.73,2822.11,0.28,12.43,0.40,25.64,0.82
1937,42503,Exit short,Close entry(s) order Short,2026-01-05T14:45:00+0000,3168,1,-22.99,-0.73,2822.11,0.28,12.43,0.40,25.64,0.82
1938,42507,Entry long,Long,2026-01-05T15:45:00+0000,3191.51,1,-26.89,-0.84,2795.22,0.28,10.18,0.32,34.5,1.08
1938,42514,Exit long,Close entry(s) order Long,2026-01-05T17:30:00+0000,3164.62,1,-26.89,-0.84,2795.22,0.28,10.18,0.32,34.5,1.08
1939,42516,Entry long,Long,2026-01-05T18:00:00+0000,3212.22,1,17.47,0.54,2812.69,0.28,53.78,1.67,28.55,0.89
1939,42539,Exit long,Close entry(s) order Long,2026-01-05T23:45:00+0000,3229.69,1,17.47,0.54,2812.69,0.28,53.78,1.67,28.55,0.89
1940,42543,Entry short,Short,2026-01-06T00:45:00+0000,3205.06,1,-36.66,-1.14,2776.03,0.28,2.06,0.06,40.94,1.28
1940,42546,Exit short,Close entry(s) order Short,2026-01-06T01:30:00+0000,3241.72,1,-36.66,-1.14,2776.03,0.28,2.06,0.06,40.94,1.28
1941,42567,Entry long,Long,2026-01-06T06:45:00+0000,3246.9,1,-26.9,-0.83,2749.13,0.27,8.04,0.25,29.01,0.89
1941,42570,Exit long,Close entry(s) order Long,2026-01-06T07:30:00+0000,3220,1,-26.9,-0.83,2749.13,0.27,8.04,0.25,29.01,0.89
1942,42571,Entry short,Short,2026-01-06T07:45:00+0000,3217.47,1,-19.12,-0.59,2730.01,0.27,7.45,0.23,20.53,0.64
1942,42585,Exit short,Close entry(s) order Short,2026-01-06T11:15:00+0000,3236.59,1,-19.12,-0.59,2730.01,0.27,7.45,0.23,20.53,0.64
1943,42589,Entry long,Long,2026-01-06T12:15:00+0000,3239.48,1,27.03,0.83,2757.04,0.28,68.52,2.12,11.29,0.35
1943,42605,Exit long,Close entry(s) order Long,2026-01-06T16:15:00+0000,3266.51,1,27.03,0.83,2757.04,0.28,68.52,2.12,11.29,0.35
1944,42612,Entry short,Short,2026-01-06T18:00:00+0000,3194.48,1,-50.03,-1.57,2707.01,0.27,13.77,0.43,54.52,1.71
1944,42623,Exit short,Close entry(s) order Short,2026-01-06T20:45:00+0000,3244.51,1,-50.03,-1.57,2707.01,0.27,13.77,0.43,54.52,1.71
1945,42626,Entry long,Long,2026-01-06T21:30:00+0000,3281.56,1,-25.11,-0.77,2681.9,0.27,20.08,0.61,27.42,0.84
1945,42640,Exit long,Close entry(s) order Long,2026-01-07T01:00:00+0000,3256.45,1,-25.11,-0.77,2681.9,0.27,20.08,0.61,27.42,0.84
1946,42673,Entry short,Short,2026-01-07T09:15:00+0000,3233.47,1,84.16,2.60,2766.06,0.28,110.46,3.42,5.05,0.16
1946,42723,Exit short,Close entry(s) order Short,2026-01-07T21:45:00+0000,3149.31,1,84.16,2.60,2766.06,0.28,110.46,3.42,5.05,0.16
1947,42741,Entry long,Long,2026-01-08T02:15:00+0000,3180.19,1,-25.61,-0.81,2740.45,0.27,0.73,0.02,28.19,0.89
1947,42743,Exit long,Close entry(s) order Long,2026-01-08T02:45:00+0000,3154.58,1,-25.61,-0.81,2740.45,0.27,0.73,0.02,28.19,0.89
1948,42747,Entry short,Short,2026-01-08T03:45:00+0000,3138.96,1,10.13,0.32,2750.58,0.28,52.7,1.68,21.33,0.68
1948,42763,Exit short,Close entry(s) order Short,2026-01-08T07:45:00+0000,3128.83,1,10.13,0.32,2750.58,0.28,52.7,1.68,21.33,0.68
1949,42781,Entry short,Short,2026-01-08T12:15:00+0000,3101.81,1,-0.18,-0.01,2750.4,0.28,49.38,1.59,5.6,0.18
1949,42794,Exit short,Close entry(s) order Short,2026-01-08T15:30:00+0000,3101.99,1,-0.18,-0.01,2750.4,0.28,49.38,1.59,5.6,0.18
1950,42800,Entry long,Long,2026-01-08T17:00:00+0000,3120.82,1,-25.28,-0.81,2725.12,0.27,17.62,0.56,33.47,1.07
1950,42813,Exit long,Close entry(s) order Long,2026-01-08T20:15:00+0000,3095.54,1,-25.28,-0.81,2725.12,0.27,17.62,0.56,33.47,1.07
1951,42834,Entry long,Long,2026-01-09T01:30:00+0000,3138.19,1,-40.38,-1.29,2684.74,0.27,9.81,0.31,60.73,1.94
1951,42835,Exit long,Short,2026-01-09T01:45:00+0000,3097.81,1,-40.38,-1.29,2684.74,0.27,9.81,0.31,60.73,1.94
1952,42835,Entry short,Short,2026-01-09T01:45:00+0000,3097.81,1,-24.29,-0.78,2660.45,0.27,0.67,0.02,27.24,0.88
1952,42837,Exit short,Close entry(s) order Short,2026-01-09T02:15:00+0000,3122.1,1,-24.29,-0.78,2660.45,0.27,0.67,0.02,27.24,0.88
1953,42863,Entry short,Short,2026-01-09T08:45:00+0000,3086.06,1,-11.94,-0.39,2648.51,0.26,20.06,0.65,13.74,0.45
1953,42866,Exit short,Close entry(s) order Short,2026-01-09T09:30:00+0000,3098,1,-11.94,-0.39,2648.51,0.26,20.06,0.65,13.74,0.45
1954,42885,Entry short,Short,2026-01-09T14:15:00+0000,3080.7,1,-48.34,-1.57,2600.17,0.26,23.91,0.78,56.29,1.83
1954,42890,Exit short,Long,2026-01-09T15:30:00+0000,3129.04,1,-48.34,-1.57,2600.17,0.26,23.91,0.78,56.29,1.83
1955,42890,Entry long,Long,2026-01-09T15:30:00+0000,3129.04,1,-44.65,-1.43,2555.52,0.26,15.95,0.51,47.81,1.53
1955,42902,Exit long,Close entry(s) order Long,2026-01-09T18:30:00+0000,3084.39,1,-44.65,-1.43,2555.52,0.26,15.95,0.51,47.81,1.53
1956,42913,Entry short,Short,2026-01-09T21:15:00+0000,3076.5,1,-11.3,-0.37,2544.22,0.25,3.96,0.13,15.67,0.51
1956,42921,Exit short,Close entry(s) order Short,2026-01-09T23:15:00+0000,3087.8,1,-11.3,-0.37,2544.22,0.25,3.96,0.13,15.67,0.51
1957,42944,Entry short,Short,2026-01-10T05:00:00+0000,3078.82,1,-7.27,-0.24,2536.95,0.25,0,0.00,7.68,0.25
1957,42947,Exit short,Close entry(s) order Short,2026-01-10T05:45:00+0000,3086.09,1,-7.27,-0.24,2536.95,0.25,0,0.00,7.68,0.25
1958,42964,Entry long,Long,2026-01-10T10:00:00+0000,3094.66,1,-1.15,-0.04,2535.8,0.25,8.09,0.26,3.2,0.10
1958,42980,Exit long,Close entry(s) order Long,2026-01-10T14:00:00+0000,3093.51,1,-1.15,-0.04,2535.8,0.25,8.09,0.26,3.2,0.10
1959,43007,Entry short,Short,2026-01-10T20:45:00+0000,3087.58,1,1.07,0.03,2536.87,0.25,10.5,0.34,2.09,0.07
1959,43015,Exit short,Close entry(s) order Short,2026-01-10T22:45:00+0000,3086.51,1,1.07,0.03,2536.87,0.25,10.5,0.34,2.09,0.07
1960,43025,Entry long,Long,2026-01-11T01:15:00+0000,3090.09,1,2.57,0.08,2539.44,0.25,10.91,0.35,1.78,0.06
1960,43046,Exit long,Close entry(s) order Long,2026-01-11T06:30:00+0000,3092.66,1,2.57,0.08,2539.44,0.25,10.91,0.35,1.78,0.06
1961,43056,Entry long,Long,2026-01-11T09:00:00+0000,3101.99,1,3.94,0.13,2543.38,0.25,13.89,0.45,1.99,0.06
1961,43075,Exit long,Close entry(s) order Long,2026-01-11T13:45:00+0000,3105.93,1,3.94,0.13,2543.38,0.25,13.89,0.45,1.99,0.06
1962,43079,Entry long,Long,2026-01-11T14:45:00+0000,3113.99,1,1.22,0.04,2544.6,0.25,15.61,0.50,2.48,0.08
1962,43083,Exit long,Close entry(s) order Long,2026-01-11T15:45:00+0000,3115.21,1,1.22,0.04,2544.6,0.25,15.61,0.50,2.48,0.08
1963,43087,Entry long,Long,2026-01-11T16:45:00+0000,3135.23,1,-10.88,-0.35,2533.72,0.25,2.97,0.09,20.08,0.64
1963,43091,Exit long,Close entry(s) order Long,2026-01-11T17:45:00+0000,3124.35,1,-10.88,-0.35,2533.72,0.25,2.97,0.09,20.08,0.64
1964,43101,Entry short,Short,2026-01-11T20:15:00+0000,3111.64,1,-7.97,-0.26,2525.75,0.25,11.63,0.37,13.8,0.44
1964,43108,Exit short,Close entry(s) order Short,2026-01-11T22:00:00+0000,3119.61,1,-7.97,-0.26,2525.75,0.25,11.63,0.37,13.8,0.44
1965,43113,Entry short,Short,2026-01-11T23:15:00+0000,3110.67,1,-2.09,-0.07,2523.66,0.25,0.77,0.02,14.21,0.46
1965,43114,Exit short,Close entry(s) order Short,2026-01-11T23:30:00+0000,3112.76,1,-2.09,-0.07,2523.66,0.25,0.77,0.02,14.21,0.46
1966,43121,Entry long,Long,2026-01-12T01:15:00+0000,3126.61,1,29.1,0.93,2552.76,0.26,44.27,1.42,14.41,0.46
1966,43146,Exit long,Close entry(s) order Long,2026-01-12T07:30:00+0000,3155.71,1,29.1,0.93,2552.76,0.26,44.27,1.42,14.41,0.46
1967,43148,Entry short,Short,2026-01-12T08:00:00+0000,3133.96,1,33.32,1.06,2586.08,0.26,72.61,2.32,12.17,0.39
1967,43175,Exit short,Close entry(s) order Short,2026-01-12T14:45:00+0000,3100.64,1,33.32,1.06,2586.08,0.26,72.61,2.32,12.17,0.39
1968,43179,Entry long,Long,2026-01-12T15:45:00+0000,3126.02,1,-29.55,-0.95,2556.53,0.26,19.91,0.64,43.02,1.38
1968,43187,Exit long,Close entry(s) order Long,2026-01-12T17:45:00+0000,3096.47,1,-29.55,-0.95,2556.53,0.26,19.91,0.64,43.02,1.38
1969,43226,Entry long,Long,2026-01-13T03:30:00+0000,3113.37,1,7.71,0.25,2564.24,0.26,32.34,1.04,4.27,0.14
1969,43244,Exit long,Close entry(s) order Long,2026-01-13T08:00:00+0000,3121.08,1,7.71,0.25,2564.24,0.26,32.34,1.04,4.27,0.14
1970,43250,Entry long,Long,2026-01-13T09:30:00+0000,3141.87,1,-11.88,-0.38,2552.36,0.26,1.91,0.06,14.64,0.47
1970,43255,Exit long,Close entry(s) order Long,2026-01-13T10:45:00+0000,3129.99,1,-11.88,-0.38,2552.36,0.26,1.91,0.06,14.64,0.47
1971,43267,Entry long,Long,2026-01-13T13:45:00+0000,3142.89,1,-1.79,-0.06,2550.57,0.26,4.21,0.13,5.16,0.16
1971,43268,Exit long,Close entry(s) order Long,2026-01-13T14:00:00+0000,3141.1,1,-1.79,-0.06,2550.57,0.26,4.21,0.13,5.16,0.16
1972,43271,Entry long,Long,2026-01-13T14:45:00+0000,3157.06,1,-13.83,-0.44,2536.74,0.25,3.58,0.11,14.94,0.47
1972,43272,Exit long,Close entry(s) order Long,2026-01-13T15:00:00+0000,3143.23,1,-13.83,-0.44,2536.74,0.25,3.58,0.11,14.94,0.47
1973,43275,Entry long,Long,2026-01-13T15:45:00+0000,3160.29,1,163.63,5.18,2700.37,0.27,223.34,7.07,8.44,0.27
1973,43321,Exit long,Close entry(s) order Long,2026-01-14T03:15:00+0000,3323.92,1,163.63,5.18,2700.37,0.27,223.34,7.07,8.44,0.27
1974,43325,Entry long,Long,2026-01-14T04:15:00+0000,3341.46,1,-4.54,-0.14,2695.83,0.27,4.1,0.12,5.24,0.16
1974,43327,Exit long,Close entry(s) order Long,2026-01-14T04:45:00+0000,3336.92,1,-4.54,-0.14,2695.83,0.27,4.1,0.12,5.24,0.16
1975,43353,Entry short,Short,2026-01-14T11:15:00+0000,3297.8,1,-11.89,-0.36,2683.94,0.27,17.8,0.54,15.2,0.46
1975,43365,Exit short,Close entry(s) order Short,2026-01-14T14:15:00+0000,3309.69,1,-11.89,-0.36,2683.94,0.27,17.8,0.54,15.2,0.46
1976,43368,Entry long,Long,2026-01-14T15:00:00+0000,3347.52,1,-6.57,-0.20,2677.37,0.27,56.25,1.68,21.84,0.65
1976,43380,Exit long,Close entry(s) order Long,2026-01-14T18:00:00+0000,3340.95,1,-6.57,-0.20,2677.37,0.27,56.25,1.68,21.84,0.65
1977,43405,Entry short,Short,2026-01-15T00:15:00+0000,3346.57,1,36.57,1.09,2713.94,0.27,71.21,2.13,0.5,0.01
1977,43427,Exit short,Close entry(s) order Short,2026-01-15T05:45:00+0000,3310,1,36.57,1.09,2713.94,0.27,71.21,2.13,0.5,0.01
1978,43434,Entry long,Long,2026-01-15T07:30:00+0000,3324.46,1,20.3,0.61,2734.24,0.27,53.32,1.60,5.8,0.17
1978,43454,Exit long,Close entry(s) order Long,2026-01-15T12:30:00+0000,3344.76,1,20.3,0.61,2734.24,0.27,53.32,1.60,5.8,0.17
1979,43460,Entry long,Long,2026-01-15T14:00:00+0000,3369.59,1,-36.36,-1.08,2697.88,0.27,12.02,0.36,37.75,1.12
1979,43463,Exit long,Short,2026-01-15T14:45:00+0000,3333.23,1,-36.36,-1.08,2697.88,0.27,12.02,0.36,37.75,1.12
1980,43463,Entry short,Short,2026-01-15T14:45:00+0000,3333.23,1,26.13,0.78,2724.01,0.27,67.23,2.02,24.55,0.74
1980,43494,Exit short,Close entry(s) order Short,2026-01-15T22:30:00+0000,3307.1,1,26.13,0.78,2724.01,0.27,67.23,2.02,24.55,0.74
1981,43500,Entry long,Long,2026-01-16T00:00:00+0000,3317,1,-18.12,-0.55,2705.89,0.27,8.34,0.25,22.33,0.67
1981,43509,Exit long,Close entry(s) order Long,2026-01-16T02:15:00+0000,3298.88,1,-18.12,-0.55,2705.89,0.27,8.34,0.25,22.33,0.67
1982,43510,Entry short,Short,2026-01-16T02:30:00+0000,3307.04,1,-2.96,-0.09,2702.93,0.27,32.99,1.00,5.97,0.18
1982,43523,Exit short,Close entry(s) order Short,2026-01-16T05:45:00+0000,3310,1,-2.96,-0.09,2702.93,0.27,32.99,1.00,5.97,0.18
1983,43528,Entry long,Long,2026-01-16T07:00:00+0000,3312.61,1,-9.49,-0.29,2693.44,0.27,6.82,0.21,13.09,0.40
1983,43542,Exit long,Close entry(s) order Long,2026-01-16T10:30:00+0000,3303.12,1,-9.49,-0.29,2693.44,0.27,6.82,0.21,13.09,0.40
1984,43543,Entry short,Short,2026-01-16T10:45:00+0000,3298.21,1,-7.67,-0.23,2685.77,0.27,6.65,0.20,7.67,0.23
1984,43549,Exit short,Close entry(s) order Short,2026-01-16T12:15:00+0000,3305.88,1,-7.67,-0.23,2685.77,0.27,6.65,0.20,7.67,0.23
1985,43558,Entry long,Long,2026-01-16T14:30:00+0000,3313.33,1,-20.46,-0.62,2665.31,0.27,3.84,0.12,25.35,0.77
1985,43559,Exit long,Short,2026-01-16T14:45:00+0000,3292.87,1,-20.46,-0.62,2665.31,0.27,3.84,0.12,25.35,0.77
1986,43559,Entry short,Short,2026-01-16T14:45:00+0000,3292.87,1,-13.99,-0.42,2651.32,0.27,7.78,0.24,17.13,0.52
1986,43561,Exit short,Close entry(s) order Short,2026-01-16T15:15:00+0000,3306.86,1,-13.99,-0.42,2651.32,0.27,7.78,0.24,17.13,0.52
1987,43562,Entry short,Short,2026-01-16T15:30:00+0000,3287.58,1,3.7,0.11,2655.02,0.27,36.16,1.10,4.27,0.13
1987,43582,Exit short,Close entry(s) order Short,2026-01-16T20:30:00+0000,3283.88,1,3.7,0.11,2655.02,0.27,36.16,1.10,4.27,0.13
1988,43584,Entry long,Long,2026-01-16T21:00:00+0000,3291.6,1,-3.75,-0.11,2651.27,0.27,7.26,0.22,10.18,0.31
1988,43603,Exit long,Close entry(s) order Long,2026-01-17T01:45:00+0000,3287.85,1,-3.75,-0.11,2651.27,0.27,7.26,0.22,10.18,0.31
1989,43629,Entry long,Long,2026-01-17T08:15:00+0000,3292,1,2.88,0.09,2654.15,0.27,12.96,0.39,1.04,0.03
1989,43639,Exit long,Close entry(s) order Long,2026-01-17T10:45:00+0000,3294.88,1,2.88,0.09,2654.15,0.27,12.96,0.39,1.04,0.03
1990,43646,Entry long,Long,2026-01-17T12:30:00+0000,3300.32,1,15.42,0.47,2669.57,0.27,28.04,0.85,2.32,0.07
1990,43673,Exit long,Close entry(s) order Long,2026-01-17T19:15:00+0000,3315.74,1,15.42,0.47,2669.57,0.27,28.04,0.85,2.32,0.07
1991,43687,Entry short,Short,2026-01-17T22:45:00+0000,3301.13,1,-6.5,-0.20,2663.07,0.27,4.58,0.14,7.21,0.22
1991,43691,Exit short,Close entry(s) order Short,2026-01-17T23:45:00+0000,3307.63,1,-6.5,-0.20,2663.07,0.27,4.58,0.14,7.21,0.22
1992,43700,Entry short,Short,2026-01-18T02:00:00+0000,3299.91,1,-4.76,-0.14,2658.31,0.27,4.67,0.14,5.08,0.15
1992,43705,Exit short,Close entry(s) order Short,2026-01-18T03:15:00+0000,3304.67,1,-4.76,-0.14,2658.31,0.27,4.67,0.14,5.08,0.15
1993,43707,Entry long,Long,2026-01-18T03:45:00+0000,3314.63,1,-8.11,-0.24,2650.2,0.27,2.06,0.06,10.43,0.31
1993,43721,Exit long,Close entry(s) order Long,2026-01-18T07:15:00+0000,3306.52,1,-8.11,-0.24,2650.2,0.27,2.06,0.06,10.43,0.31
1994,43725,Entry short,Short,2026-01-18T08:15:00+0000,3305.28,1,-7.54,-0.23,2642.66,0.26,1.44,0.04,8.81,0.27
1994,43727,Exit short,Close entry(s) order Short,2026-01-18T08:45:00+0000,3312.82,1,-7.54,-0.23,2642.66,0.26,1.44,0.04,8.81,0.27
1995,43729,Entry long,Long,2026-01-18T09:15:00+0000,3314.89,1,14.47,0.44,2657.13,0.27,31.81,0.96,2.18,0.07
1995,43751,Exit long,Close entry(s) order Long,2026-01-18T14:45:00+0000,3329.36,1,14.47,0.44,2657.13,0.27,31.81,0.96,2.18,0.07
1996,43766,Entry long,Long,2026-01-18T18:30:00+0000,3361.05,1,-18.5,-0.55,2638.63,0.26,6.93,0.21,20.91,0.62
1996,43773,Exit long,Close entry(s) order Long,2026-01-18T20:15:00+0000,3342.55,1,-18.5,-0.55,2638.63,0.26,6.93,0.21,20.91,0.62
1997,43785,Entry short,Short,2026-01-18T23:15:00+0000,3327.56,1,124.73,3.75,2763.36,0.28,152.56,4.58,8.37,0.25
1997,43809,Exit short,Close entry(s) order Short,2026-01-19T05:15:00+0000,3202.83,1,124.73,3.75,2763.36,0.28,152.56,4.58,8.37,0.25
1998,43814,Entry short,Short,2026-01-19T06:30:00+0000,3194.47,1,-7.77,-0.24,2755.59,0.28,7.39,0.23,8.48,0.27
1998,43819,Exit short,Close entry(s) order Short,2026-01-19T07:45:00+0000,3202.24,1,-7.77,-0.24,2755.59,0.28,7.39,0.23,8.48,0.27
1999,43839,Entry long,Long,2026-01-19T12:45:00+0000,3227.97,1,-14.44,-0.45,2741.15,0.27,1,0.03,16.97,0.53
1999,43842,Exit long,Close entry(s) order Long,2026-01-19T13:30:00+0000,3213.53,1,-14.44,-0.45,2741.15,0.27,1,0.03,16.97,0.53
2000,43845,Entry short,Short,2026-01-19T14:15:00+0000,3210.63,1,-8.11,-0.25,2733.04,0.27,6.43,0.20,8.37,0.26
2000,43849,Exit short,Close entry(s) order Short,2026-01-19T15:15:00+0000,3218.74,1,-8.11,-0.25,2733.04,0.27,6.43,0.20,8.37,0.26
