time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2026-03-26T15:45:00+00:00,2063.23,2077.1201,2062.21,2069.4299,86370.297,2093.64,2050.54,2072.09,-1,2096.5129
2026-03-26T16:00:00+00:00,2069.4299,2070,2065.4199,2068.99,24879.174,2093.64,2050.54,2072.09,-1,2095.4336
2026-03-26T16:15:00+00:00,2068.99,2069.3799,2063,2063.8799,37465.629,2093.64,2050.54,2072.09,-1,2094.1962
2026-03-26T16:30:00+00:00,2063.8899,2067.6201,2062,2064.8999,33993.453,2093.64,2050.54,2072.09,-1,2093.0473
2026-03-26T16:45:00+00:00,2064.8899,2065.96,2058.6101,2060.1201,31151.967,2093.64,2050.54,2072.09,-1,2091.756
2026-03-26T17:00:00+00:00,2060.1101,2066.6599,2059.05,2062.1201,28543.479,2093.64,2050.54,2072.09,-1,2090.5938
2026-03-26T17:15:00+00:00,2062.1299,2067.5901,2062,2067.5901,15408.372,2093.64,2050.54,2072.09,-1,2089.6917
2026-03-26T17:30:00+00:00,2067.5901,2070,2065.25,2066.0601,21646.336,2093.64,2050.54,2072.09,-1,2088.765
2026-03-26T17:45:00+00:00,2066.0601,2066.25,2042.4301,2048.22,162481.69,2093.64,2042.43,2068.035,-1,2087.175
2026-03-26T18:00:00+00:00,2048.22,2054.9099,2042.09,2049.98,92793.148,2093.64,2042.09,2067.865,-1,2085.7164
2026-03-26T18:15:00+00:00,2049.97,2050,2033.22,2036.25,151414.44,2093.64,2033.22,2063.43,-1,2083.7765
2026-03-26T18:30:00+00:00,2036.26,2042.3199,2036,2041.01,35682.664,2093.64,2033.22,2063.43,-1,2082.0994
2026-03-26T18:45:00+00:00,2041,2046.5,2040,2045.8199,39329.051,2084.85,2033.22,2059.035,-1,2080.6767
2026-03-26T19:00:00+00:00,2045.8199,2046.3,2039.39,2042.23,32049.994,2083.87,2033.22,2058.545,-1,2079.169
2026-03-26T19:15:00+00:00,2042.24,2046.6,2039.01,2040.84,33605.246,2083.87,2033.22,2058.545,-1,2077.6659
2026-03-26T19:30:00+00:00,2040.84,2051.5801,2038.1899,2050.29,49118.344,2078,2033.22,2055.61,-1,2076.5923
2026-03-26T19:45:00+00:00,2050.29,2053,2045.73,2047.86,48744.992,2077.12,2033.22,2055.17,-1,2075.4655
2026-03-26T20:00:00+00:00,2047.85,2080.25,2045.17,2070.8701,296482.16,2080.25,2033.22,2056.735,-1,2075.2853
2026-03-26T20:15:00+00:00,2070.8601,2078.1201,2065.0701,2067.6599,113058.39,2080.25,2033.22,2056.735,0,2074.9863
2026-03-26T20:30:00+00:00,2067.6499,2072.6699,2067.6499,2070.5701,27470.582,2080.25,2033.22,2056.735,0,2074.8131
2026-03-26T20:45:00+00:00,2070.5601,2071,2061.49,2063.8301,28001.648,2080.25,2033.22,2056.735,0,2074.3824
2026-03-26T21:00:00+00:00,2063.8301,2065.7,2058.8101,2064.8301,37822.43,2080.25,2033.22,2056.735,0,2074.0078
2026-03-26T21:15:00+00:00,2064.8201,2077.99,2063.74,2072.4099,63691.918,2080.25,2033.22,2056.735,0,2073.9451
2026-03-26T21:30:00+00:00,2072.3999,2074.21,2068.29,2069.8501,25709.611,2080.25,2033.22,2056.735,0,2073.7845
2026-03-26T21:45:00+00:00,2069.8401,2070.3301,2067.0701,2067.0801,8941.7881,2080.25,2033.22,2056.735,0,2073.5216
2026-03-26T22:00:00+00:00,2067.0801,2072.0601,2065.5,2068.26,25644.77,2080.25,2033.22,2056.735,0,2073.3153
2026-03-26T22:15:00+00:00,2068.26,2068.8601,2053.3999,2061.3799,58772.695,2080.25,2033.22,2056.735,0,2072.8472
2026-03-26T22:30:00+00:00,2061.3799,2064.3201,2057.6799,2063.6201,24379.262,2080.25,2033.22,2056.735,0,2072.4854
2026-03-26T22:45:00+00:00,2063.6201,2064.72,2061.29,2064.6699,11943.545,2080.25,2033.22,2056.735,0,2072.1789
2026-03-26T23:00:00+00:00,2064.6599,2068.6299,2060.8501,2062.3,21654.773,2080.25,2033.22,2056.735,0,2071.7915
2026-03-26T23:15:00+00:00,2062.3101,2065,2057.3999,2060.9399,25224.846,2080.25,2036,2058.125,0,2071.3659
2026-03-26T23:30:00+00:00,2060.95,2061.1499,2054.54,2058.6399,38185.094,2080.25,2038.19,2059.22,0,2070.8669
2026-03-26T23:45:00+00:00,2058.6399,2060.95,2057.6001,2059.1699,10797.123,2080.25,2038.19,2059.22,0,2070.4082
2026-03-27T00:00:00+00:00,2059.1799,2066.73,2056.78,2065.52,38528.68,2080.25,2038.19,2059.22,0,2070.2165
2026-03-27T00:15:00+00:00,2065.52,2066.6499,2057.79,2059.1899,19477.035,2080.25,2038.19,2059.22,0,2069.7841
2026-03-27T00:30:00+00:00,2059.2,2065.1299,2055.5,2061.3101,23742.381,2080.25,2045.17,2062.71,0,2069.4518
2026-03-27T00:45:00+00:00,2061.3,2065.6001,2058.3401,2064.1101,16951.486,2080.25,2045.17,2062.71,0,2069.2423
2026-03-27T01:00:00+00:00,2064.1001,2069.8701,2062.03,2068.3601,20126.68,2078.12,2053.4,2065.76,0,2069.2077
2026-03-27T01:15:00+00:00,2068.3701,2071.74,2066.23,2070.8601,29016.906,2077.99,2053.4,2065.695,0,2069.2725
2026-03-27T01:30:00+00:00,2070.8601,2072.6799,2067.0601,2069.5901,14951.061,2077.99,2053.4,2065.695,0,2069.2849
2026-03-27T01:45:00+00:00,2069.5901,2073.8401,2067.6399,2073.1799,25727.08,2077.99,2053.4,2065.695,0,2069.4377
2026-03-27T02:00:00+00:00,2073.1899,2076.4299,2071.77,2071.8999,37326.703,2077.99,2053.4,2065.695,0,2069.5342
2026-03-27T02:15:00+00:00,2071.8999,2072.26,2069.0701,2071.97,13260.21,2076.43,2053.4,2064.915,0,2069.6298
2026-03-27T02:30:00+00:00,2071.98,2074.77,2066.49,2068.1799,18696.449,2076.43,2053.4,2064.915,0,2069.5729
2026-03-27T02:45:00+00:00,2068.1699,2069.45,2065.77,2067.1201,12150.64,2076.43,2053.4,2064.915,0,2069.4767
2026-03-27T03:00:00+00:00,2067.1101,2068,2058.0601,2060.6001,39220.031,2076.43,2053.4,2064.915,0,2069.1286
2026-03-27T03:15:00+00:00,2060.6101,2063.4399,2058.6201,2062.23,12947.46,2076.43,2054.54,2065.485,0,2068.8581
2026-03-27T03:30:00+00:00,2062.23,2064.48,2058.3101,2062.21,18086.227,2076.43,2054.54,2065.485,0,2068.5974
2026-03-27T03:45:00+00:00,2062.2,2062.5601,2059.25,2060.45,14720.724,2076.43,2054.54,2065.485,0,2068.2779
2026-03-27T04:00:00+00:00,2060.4399,2060.99,2041.3199,2045.7,187186.7,2076.43,2041.32,2058.875,0,2067.3925
2026-03-27T04:15:00+00:00,2045.7,2052.1201,2044,2050.53,38183.766,2076.43,2041.32,2058.875,-1,2066.7312
2026-03-27T04:30:00+00:00,2050.53,2053.1699,2048.6799,2051.4399,20466.711,2076.43,2041.32,2058.875,-1,2066.1315
2026-03-27T04:45:00+00:00,2051.4399,2053.6001,2050.9299,2052.1299,15411.886,2076.43,2041.32,2058.875,-1,2065.5824
2026-03-27T05:00:00+00:00,2052.1201,2063,2050.9099,2061.9199,42328.148,2076.43,2041.32,2058.875,-1,2065.4388
2026-03-27T05:15:00+00:00,2061.9199,2065.5801,2055.72,2057.96,34181.168,2076.43,2041.32,2058.875,0,2065.1455
2026-03-27T05:30:00+00:00,2057.96,2062,2055.1201,2057.72,18305.805,2076.43,2041.32,2058.875,0,2064.8543
2026-03-27T05:45:00+00:00,2057.72,2060.48,2056.7,2060.1799,7868.2622,2076.43,2041.32,2058.875,0,2064.671
2026-03-27T06:00:00+00:00,2060.1799,2062.6899,2057.3201,2062.6899,14790.809,2076.43,2041.32,2058.875,0,2064.5933
2026-03-27T06:15:00+00:00,2062.6799,2066.8799,2061.6399,2063.6599,26282.947,2076.43,2041.32,2058.875,0,2064.5567
2026-03-27T06:30:00+00:00,2063.6599,2067.1101,2062.23,2063.8501,20542.252,2076.43,2041.32,2058.875,0,2064.529
2026-03-27T06:45:00+00:00,2063.8501,2063.8501,2059.6001,2061.3999,22233.639,2076.43,2041.32,2058.875,0,2064.4063
2026-03-27T07:00:00+00:00,2061.3999,2068.52,2058.77,2066.6699,24469.533,2074.77,2041.32,2058.045,0,2064.4951
2026-03-27T07:15:00+00:00,2066.6799,2071.5901,2065.0901,2069.3301,39933.273,2074.77,2041.32,2058.045,0,2064.6847
2026-03-27T07:30:00+00:00,2069.3301,2070.5,2061.1299,2066.55,60530.562,2071.59,2041.32,2056.455,0,2064.7578
2026-03-27T07:45:00+00:00,2066.5601,2069.8401,2063.24,2064.95,40385.051,2071.59,2041.32,2056.455,0,2064.7654
2026-03-27T08:00:00+00:00,2064.9399,2068.6001,2060.3799,2062,34293.914,2071.59,2041.32,2056.455,0,2064.6569
2026-03-27T08:15:00+00:00,2062.01,2063.23,2053.25,2053.3501,59186.805,2071.59,2041.32,2056.455,0,2064.2135
2026-03-27T08:30:00+00:00,2053.3401,2056.6299,2032.1,2041.76,219357.06,2071.59,2032.1,2051.845,0,2063.333
2026-03-27T08:45:00+00:00,2041.75,2052.5,2041.62,2046.5,82311.406,2071.59,2032.1,2051.845,-1,2062.6729
2026-03-27T09:00:00+00:00,2046.51,2048.6799,2033.04,2040.5601,76318.25,2071.59,2032.1,2051.845,-1,2061.8057
2026-03-27T09:15:00+00:00,2040.5699,2051.1101,2040.0699,2049.3201,46866.754,2071.59,2032.1,2051.845,-1,2061.3161
2026-03-27T09:30:00+00:00,2049.3101,2049.3601,2042.22,2043.3,25943.498,2071.59,2032.1,2051.845,-1,2060.6096
2026-03-27T09:45:00+00:00,2043.29,2045.9399,2039.08,2039.89,29372.658,2071.59,2032.1,2051.845,-1,2059.797
2026-03-27T10:00:00+00:00,2039.9,2043.11,2036.01,2038.71,36120.664,2071.59,2032.1,2051.845,-1,2058.9701
2026-03-27T10:15:00+00:00,2038.72,2043.72,2038.1801,2041.85,21341.285,2071.59,2032.1,2051.845,-1,2058.2987
2026-03-27T10:30:00+00:00,2041.85,2043.1899,2002.2,2009.8199,388249.09,2071.59,2002.2,2036.895,-1,2056.3976
2026-03-27T10:45:00+00:00,2009.8199,2012.14,1981.35,1989.7,326270.81,2071.59,1981.35,2026.47,-1,2053.782
2026-03-27T11:00:00+00:00,1989.6899,1994.74,1980.28,1993.01,148627.55,2071.59,1980.28,2025.935,-1,2051.3988
2026-03-27T11:15:00+00:00,1993.01,1996.6801,1991,1995.64,65118.559,2071.59,1980.28,2025.935,-1,2049.2122
2026-03-27T11:30:00+00:00,1995.63,1997.04,1992.1899,1993.41,43130.852,2071.59,1980.28,2025.935,-1,2047.0238
2026-03-27T11:45:00+00:00,1993.4,1995.89,1988.08,1990.24,53009.879,2071.59,1980.28,2025.935,-1,2044.797
2026-03-27T12:00:00+00:00,1990.24,1992.13,1987.5699,1989.08,54866.719,2071.59,1980.28,2025.935,-1,2042.612
2026-03-27T12:15:00+00:00,1989.09,1990.6,1984.76,1986,44205.371,2070.5,1980.28,2025.39,-1,2040.392
2026-03-27T12:30:00+00:00,1985.99,1988.12,1980.23,1986.9,76969.766,2069.84,1980.23,2025.035,-1,2038.2942
2026-03-27T12:45:00+00:00,1986.9,1989.91,1982.5,1987.71,45385.77,2068.6,1980.23,2024.415,-1,2036.3105
2026-03-27T13:00:00+00:00,1987.71,1992.16,1985.53,1988.59,38304.18,2063.23,1980.23,2021.73,-1,2034.4391
2026-03-27T13:15:00+00:00,1988.59,1995.9,1988,1994.09,50088.699,2056.63,1980.23,2018.43,-1,2032.8568
2026-03-27T13:30:00+00:00,1994.09,1995.9,1966.2,1985.79,228281.7,2052.5,1966.2,2009.35,-1,2031.0111
2026-03-27T13:45:00+00:00,1985.78,1988.8199,1972.39,1977.9399,106859.35,2051.11,1966.2,2008.655,-1,2028.9298
2026-03-27T14:00:00+00:00,1977.9399,1987.8199,1975.95,1985.26,77526.547,2051.11,1966.2,2008.655,-1,2027.2173
2026-03-27T14:15:00+00:00,1985.26,1986.4,1970.4,1972.67,91038.164,2049.36,1966.2,2007.78,-1,2025.0782
2026-03-27T14:30:00+00:00,1972.67,1980.92,1972,1977.59,64597.422,2045.94,1966.2,2006.07,-1,2023.2159
2026-03-27T14:45:00+00:00,1977.59,1988.71,1975.02,1988.15,111907.76,2043.72,1966.2,2004.96,-1,2021.8408
2026-03-27T15:00:00+00:00,1988.15,1993.5,1987.77,1988.72,94166.953,2043.72,1966.2,2004.96,-1,2020.5419
2026-03-27T15:15:00+00:00,1988.71,1999.95,1982.11,1994.37,125066.23,2043.19,1966.2,2004.695,-1,2019.5156
2026-03-27T15:30:00+00:00,1994.3,2009.46,1992.79,1998.61,143110.08,2012.14,1966.2,1989.17,-1,2018.6957
2026-03-27T15:45:00+00:00,1998.61,2001.61,1987.65,1990.12,85869.742,2009.46,1966.2,1987.83,0,2017.5751
2026-03-27T16:00:00+00:00,1990.11,1990.29,1980.52,1986.11,83374.484,2009.46,1966.2,1987.83,0,2016.3412
2026-03-27T16:15:00+00:00,1986.12,1988.76,1980.2,1984.4399,50516.898,2009.46,1966.2,1987.83,0,2015.0902
2026-03-27T16:30:00+00:00,1984.4399,1988.73,1979,1986.13,60426.977,2009.46,1966.2,1987.83,0,2013.9545
2026-03-27T16:45:00+00:00,1986.12,1991.66,1983.23,1985.89,39721.973,2009.46,1966.2,1987.83,0,2012.8539
2026-03-27T17:00:00+00:00,1985.89,1996.88,1983.73,1992.63,53557.133,2009.46,1966.2,1987.83,0,2012.0608
2026-03-27T17:15:00+00:00,1992.63,1994.46,1981.33,1982.5,42916.328,2009.46,1966.2,1987.83,0,2010.9016
2026-03-27T17:30:00+00:00,1982.51,1984.12,1975.25,1975.9,49666.234,2009.46,1966.2,1987.83,0,2009.529
2026-03-27T17:45:00+00:00,1975.9,1979.7,1974,1976.49,52159.555,2009.46,1966.2,1987.83,0,2008.2333
2026-03-27T18:00:00+00:00,1976.5,1982.4,1976.49,1977.99,30773.504,2009.46,1966.2,1987.83,0,2007.0473
2026-03-27T18:15:00+00:00,1978,1984.87,1973.37,1978.9,40230.625,2009.46,1966.2,1987.83,0,2005.9435
2026-03-27T18:30:00+00:00,1978.89,1984.11,1977.88,1981.13,27412.076,2009.46,1970.4,1989.93,0,2004.9704
2026-03-27T18:45:00+00:00,1981.14,1985.8,1980.6,1983.23,22772.857,2009.46,1970.4,1989.93,0,2004.1178
2026-03-27T19:00:00+00:00,1983.23,1984.1899,1977.6,1981,20865.715,2009.46,1970.4,1989.93,0,2003.2113
2026-03-27T19:15:00+00:00,1981,1989.6,1980.33,1988.9,31608.016,2009.46,1972,1990.73,0,2002.65
2026-03-27T19:30:00+00:00,1988.91,1996.55,1987.11,1988.37,59992.332,2009.46,1973.37,1991.415,0,2002.09
2026-03-27T19:45:00+00:00,1988.37,1994.8,1986.46,1990.28,30960.432,2009.46,1973.37,1991.415,0,2001.6269
2026-03-27T20:00:00+00:00,1990.28,1995.37,1989.39,1991.9399,19967.879,2009.46,1973.37,1991.415,0,2001.247
2026-03-27T20:15:00+00:00,1991.95,1993.27,1978.09,1982.5,50390.879,2009.46,1973.37,1991.415,0,2000.5118
2026-03-27T20:30:00+00:00,1982.49,1984,1980.1,1981.15,23826.992,2001.61,1973.37,1987.49,0,1999.7526
2026-03-27T20:45:00+00:00,1981.15,1987.8101,1980.2,1985.0601,16486.973,1996.88,1973.37,1985.125,0,1999.1764
2026-03-27T21:00:00+00:00,1985.0699,1990.4301,1984.9301,1989.08,13817.879,1996.88,1973.37,1985.125,0,1998.7804
2026-03-27T21:15:00+00:00,1989.0699,1989.75,1986.34,1987.85,6610.5269,1996.88,1973.37,1985.125,0,1998.3518
2026-03-27T21:30:00+00:00,1987.84,1988.9399,1983.3199,1986.4,12369.691,1996.88,1973.37,1985.125,0,1997.8831
2026-03-27T21:45:00+00:00,1986.39,1986.86,1983.3199,1984.7,6570.9248,1996.88,1973.37,1985.125,0,1997.3661
2026-03-27T22:00:00+00:00,1984.71,1985.8199,1980.64,1983.91,11720.562,1996.55,1973.37,1984.96,0,1996.8384
2026-03-27T22:15:00+00:00,1983.92,1986.3,1982.9399,1983.72,8330.7764,1996.55,1973.37,1984.96,0,1996.324
2026-03-27T22:30:00+00:00,1983.71,1985.03,1980.83,1984.5699,7304.5322,1996.55,1973.37,1984.96,0,1995.863
2026-03-27T22:45:00+00:00,1984.5601,1985.47,1983.78,1984.4,6074.792,1996.55,1973.37,1984.96,0,1995.4135
2026-03-27T23:00:00+00:00,1984.39,1985.3101,1977.9,1984.6899,30988.906,1996.55,1973.37,1984.96,0,1994.993
2026-03-27T23:15:00+00:00,1984.6899,1988.23,1983.23,1987.08,15611.359,1996.55,1977.6,1987.075,0,1994.6827
2026-03-27T23:30:00+00:00,1987.08,1990.4399,1986.83,1990.1899,14397.564,1996.55,1977.6,1987.075,0,1994.5065
2026-03-27T23:45:00+00:00,1990.1801,1992.92,1990.1801,1991.58,20103.184,1996.55,1977.6,1987.075,0,1994.3917
2026-03-28T00:00:00+00:00,1991.5699,1992.63,1988.39,1988.6899,15708.789,1996.55,1977.9,1987.225,0,1994.1681
2026-03-28T00:15:00+00:00,1988.7,1991.7,1988.6899,1991.17,8046.895,1996.55,1977.9,1987.225,0,1994.0505
2026-03-28T00:30:00+00:00,1991.17,1994.3,1988.55,1992.96,18853.438,1995.37,1977.9,1986.635,0,1994.0078
2026-03-28T00:45:00+00:00,1992.97,1993.27,1990.5,1991.51,8049.7749,1995.37,1977.9,1986.635,0,1993.9098
2026-03-28T01:00:00+00:00,1991.51,1991.75,1983.67,1985.85,22147.09,1994.3,1977.9,1986.1,0,1993.5938
2026-03-28T01:15:00+00:00,1985.84,1988.62,1985.84,1987.21,7166.2559,1994.3,1977.9,1986.1,0,1993.3434
2026-03-28T01:30:00+00:00,1987.21,1990,1983.48,1986.92,16203.292,1994.3,1977.9,1986.1,0,1993.0915
2026-03-28T01:45:00+00:00,1986.91,1989.8,1986.8101,1989.22,14184.578,1994.3,1977.9,1986.1,0,1992.9397
2026-03-28T02:00:00+00:00,1989.21,1992.8,1988.77,1989.3199,18569.121,1994.3,1977.9,1986.1,0,1992.7977
2026-03-28T02:15:00+00:00,1989.3101,1990.5,1983.6,1984.29,21339.244,1994.3,1977.9,1986.1,0,1992.4641
2026-03-28T02:30:00+00:00,1984.28,1985.6801,1981.52,1985.2,21052.154,1994.3,1977.9,1986.1,0,1992.1792
2026-03-28T02:45:00+00:00,1985.21,1986.4399,1983.73,1986.22,7243.6982,1994.3,1977.9,1986.1,0,1991.9455
2026-03-28T03:00:00+00:00,1986.21,1988.12,1985.66,1986.62,8683.8301,1994.3,1977.9,1986.1,0,1991.7367
2026-03-28T03:15:00+00:00,1986.63,1989.34,1986.63,1989.23,7803.5942,1994.3,1977.9,1986.1,0,1991.6384
2026-03-28T03:30:00+00:00,1989.23,1990.2,1987.48,1989.4399,12174.297,1994.3,1977.9,1986.1,0,1991.5522
2026-03-28T03:45:00+00:00,1989.4399,1989.59,1987.02,1987.95,8896.2432,1994.3,1977.9,1986.1,0,1991.4109
2026-03-28T04:00:00+00:00,1987.95,1988.8199,1986,1987.11,9070.4785,1994.3,1981.52,1987.91,0,1991.2423
2026-03-28T04:15:00+00:00,1987.11,1991.37,1987,1989.98,14975.779,1994.3,1981.52,1987.91,0,1991.1928
2026-03-28T04:30:00+00:00,1989.99,1990.5,1989.0699,1989.8,7504.5952,1994.3,1981.52,1987.91,0,1991.1381
2026-03-28T04:45:00+00:00,1989.8,1990.4,1988.28,1989.59,5603.8252,1994.3,1981.52,1987.91,0,1991.0774
2026-03-28T05:00:00+00:00,1989.6,1990.23,1986.87,1988.6899,12332.82,1994.3,1981.52,1987.91,0,1990.9838
2026-03-28T05:15:00+00:00,1988.6801,1993.2,1988,1991.52,20908.801,1994.3,1981.52,1987.91,0,1991.0048
2026-03-28T05:30:00+00:00,1991.52,1992.65,1990.51,1992.12,11784.08,1993.27,1981.52,1987.395,0,1991.0486
2026-03-28T05:45:00+00:00,1992.11,1993.95,1991.98,1993.04,15304.396,1993.95,1981.52,1987.735,0,1991.1267
2026-03-28T06:00:00+00:00,1993.04,1996.88,1992.09,1995.48,23153.088,1996.88,1981.52,1989.2,1,1991.2974
2026-03-28T06:15:00+00:00,1995.49,2006.09,1995.48,2002.5,84158.852,2006.09,1981.52,1993.805,1,1991.7367
2026-03-28T06:30:00+00:00,2002.5,2004.24,2000.08,2000.1801,27550.873,2006.09,1981.52,1993.805,1,1992.0678
2026-03-28T06:45:00+00:00,2000.1801,2002,1998.6899,1999.86,20697.139,2006.09,1981.52,1993.805,1,1992.3734
2026-03-28T07:00:00+00:00,1999.86,2003.79,1999.4301,2003.29,15005.919,2006.09,1981.52,1993.805,1,1992.8015
2026-03-28T07:15:00+00:00,2003.3,2006.4301,2002.99,2004,22033.758,2006.43,1981.52,1993.975,1,1993.2406
2026-03-28T07:30:00+00:00,2004,2004.53,2002.83,2003.39,11492.801,2006.43,1983.73,1995.08,1,1993.6387
2026-03-28T07:45:00+00:00,2003.39,2007.63,2002.83,2005.9399,21951.732,2007.63,1985.66,1996.645,1,1994.1211
2026-03-28T08:00:00+00:00,2005.95,2007.46,2004.4,2004.71,20256.133,2007.63,1986,1996.815,1,1994.5363
2026-03-28T08:15:00+00:00,2004.71,2006.6899,2002.84,2003.22,13267.102,2007.63,1986,1996.815,1,1994.8769
2026-03-28T08:30:00+00:00,2003.23,2003.5601,1999.24,2000.04,22479.246,2007.63,1986,1996.815,1,1995.0793
2026-03-28T08:45:00+00:00,2000.05,2001.66,1997.05,1998.1899,24928.787,2007.63,1986,1996.815,1,1995.2013
2026-03-28T09:00:00+00:00,1998.2,1998.2,1994.48,1995.76,31760.697,2007.63,1986.87,1997.25,1,1995.2232
2026-03-28T09:15:00+00:00,1995.76,1998.21,1994.5,1997.83,19051.793,2007.63,1986.87,1997.25,0,1995.3255
2026-03-28T09:30:00+00:00,1997.84,1998.5,1995.4301,1996.1899,11134.177,2007.63,1986.87,1997.25,0,1995.3594
2026-03-28T09:45:00+00:00,1996.2,1999,1996.2,1998.47,6551.1519,2007.63,1986.87,1997.25,0,1995.4813
2026-03-28T10:00:00+00:00,1998.48,2003.72,1998.2,1999.3199,27822.836,2007.63,1988,1997.815,0,1995.6319
2026-03-28T10:15:00+00:00,1999.3199,2000.35,1992.1801,1993.6899,33764.617,2007.63,1990.51,1999.07,0,1995.5557
2026-03-28T10:30:00+00:00,1993.6801,1995.45,1991.2,1993.67,22356.156,2007.63,1991.2,1999.415,0,1995.4818
2026-03-28T10:45:00+00:00,1993.67,1996.22,1992.17,1995.6801,16801.02,2007.63,1991.2,1999.415,-1,1995.4895
2026-03-28T11:00:00+00:00,1995.6801,1997.5601,1994.53,1996.25,13553.527,2007.63,1991.2,1999.415,-1,1995.5194
2026-03-28T11:15:00+00:00,1996.25,1996.7,1995.01,1996.48,7167.0649,2007.63,1991.2,1999.415,-1,1995.557
2026-03-28T11:30:00+00:00,1996.49,1997.33,1995.33,1997.1,11138.903,2007.63,1991.2,1999.415,-1,1995.6175
2026-03-28T11:45:00+00:00,1997.11,1999.63,1996.08,1996.41,13158.818,2007.63,1991.2,1999.415,-1,1995.6486
2026-03-28T12:00:00+00:00,1996.41,2000,1994.71,1999.4,14956.983,2007.63,1991.2,1999.415,-1,1995.7957
2026-03-28T12:15:00+00:00,1999.4,2003.48,1998.84,2000.8101,27213.305,2007.63,1991.2,1999.415,-1,1995.9924
2026-03-28T12:30:00+00:00,2000.8101,2001.25,1991.23,1995.01,44451.102,2007.63,1991.2,1999.415,0,1995.9539
2026-03-28T12:45:00+00:00,1995,2000.9,1994.8101,1998.75,31505.637,2007.46,1991.2,1999.33,0,1996.0635
2026-03-28T13:00:00+00:00,1998.75,2002.22,1998.47,2001.52,25067.115,2006.69,1991.2,1998.945,0,1996.2775
2026-03-28T13:15:00+00:00,2001.51,2002.58,1999.6801,2001.89,35981.551,2003.72,1991.2,1997.46,0,1996.4976
2026-03-28T13:30:00+00:00,2001.89,2049.3601,2001.62,2027.1,347682.81,2049.36,1991.2,2020.28,0,1997.6977
2026-03-28T13:45:00+00:00,2027.09,2032.61,2021,2025.5,87339.5,2049.36,1991.2,2020.28,1,1998.788
2026-03-28T14:00:00+00:00,2025.49,2025.78,2018.39,2022.15,47458.48,2049.36,1991.2,2020.28,1,1999.7041
2026-03-28T14:15:00+00:00,2022.15,2025.99,2018.59,2023.74,34526.176,2049.36,1991.2,2020.28,1,2000.6467
2026-03-28T14:30:00+00:00,2023.73,2028.34,2021,2025.8101,32225.367,2049.36,1991.2,2020.28,1,2001.6335
2026-03-28T14:45:00+00:00,2025.8199,2027.49,2015.2,2019.75,59646.188,2049.36,1991.2,2020.28,1,2002.344
2026-03-28T15:00:00+00:00,2019.75,2022.59,2017.4301,2021.63,22448.102,2049.36,1991.2,2020.28,0,2003.1003
2026-03-28T15:15:00+00:00,2021.63,2038.8101,2021.01,2027.14,142186.28,2049.36,1991.2,2020.28,0,2004.043
2026-03-28T15:30:00+00:00,2027.14,2030.6,2023.1899,2027.2,48820.797,2049.36,1991.23,2020.295,0,2004.9511
2026-03-28T15:45:00+00:00,2027.21,2028.3,2022.66,2025.79,20979.898,2049.36,1991.23,2020.295,0,2005.7683
2026-03-28T16:00:00+00:00,2025.8,2028.89,2023.67,2026.9399,21428.871,2049.36,1991.23,2020.295,0,2006.5986
2026-03-28T16:15:00+00:00,2026.9399,2028.97,2024.29,2027.58,21757.135,2049.36,1991.23,2020.295,0,2007.4214
2026-03-28T16:30:00+00:00,2027.58,2027.58,2022.13,2022.84,18479.113,2049.36,1991.23,2020.295,0,2008.026
2026-03-28T16:45:00+00:00,2022.84,2024.8,2020.01,2023.48,21043.924,2049.36,1991.23,2020.295,0,2008.6321
2026-03-28T17:00:00+00:00,2023.48,2026.15,2021.38,2023,19283.066,2049.36,1991.23,2020.295,0,2009.1955
2026-03-28T17:15:00+00:00,2023,2023,2018.8,2020.27,17278.855,2049.36,1991.23,2020.295,0,2009.6298
2026-03-28T17:30:00+00:00,2020.27,2023.58,2014.5699,2020.09,41535.766,2049.36,1994.81,2022.085,0,2010.04
2026-03-28T17:45:00+00:00,2020.08,2020.97,2017.99,2019.85,7483.1338,2049.36,1998.47,2023.915,0,2010.4247
2026-03-28T18:00:00+00:00,2019.85,2023.99,2019.27,2023.4399,15296.818,2049.36,1999.68,2024.52,0,2010.9351
2026-03-28T18:15:00+00:00,2023.4301,2023.4399,2020.8,2020.8101,7874.0269,2049.36,2001.62,2025.49,0,2011.3224
2026-03-28T18:30:00+00:00,2020.8101,2022.58,2019.35,2022.3199,6228.8018,2038.81,2014.57,2026.69,0,2011.7537
2026-03-28T18:45:00+00:00,2022.3101,2022.3199,2020.15,2020.55,4169.584,2038.81,2014.57,2026.69,0,2012.0986
2026-03-28T19:00:00+00:00,2020.5601,2021.63,2016.09,2017.8,9355.7148,2038.81,2014.57,2026.69,0,2012.3222
2026-03-28T19:15:00+00:00,2017.8101,2019.7,2016.76,2019.09,6705.6938,2038.81,2014.57,2026.69,0,2012.5876
2026-03-28T19:30:00+00:00,2019.09,2019.86,2018.26,2018.6899,6119.4902,2038.81,2014.57,2026.69,0,2012.8269
2026-03-28T19:45:00+00:00,2018.6801,2019.52,2018,2019.52,5048.1699,2038.81,2014.57,2026.69,0,2013.0894
2026-03-28T20:00:00+00:00,2019.52,2025.41,2019.52,2024.59,20238.445,2038.81,2014.57,2026.69,0,2013.5404
2026-03-28T20:15:00+00:00,2024.59,2025.42,2021.84,2022.4399,8523.167,2030.6,2014.57,2022.585,0,2013.8894
