Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
2008,44250,Exit long,Short,2026-01-23T19:30:00+0000,2960.65,1,27.07,0.92,2846.78,0.28,86.87,2.96,0.99,0.03
2009,44250,Entry short,Short,2026-01-23T19:30:00+0000,2960.65,1,3.77,0.13,2850.55,0.29,31.65,1.07,8.1,0.27
2009,44327,Exit short,Long,2026-01-24T14:45:00+0000,2956.88,1,3.77,0.13,2850.55,0.29,31.65,1.07,8.1,0.27
2010,44327,Entry long,Long,2026-01-24T14:45:00+0000,2956.88,1,-4.11,-0.14,2846.44,0.28,10.42,0.35,6.63,0.22
2010,44348,Exit long,Short,2026-01-24T20:00:00+0000,2952.77,1,-4.11,-0.14,2846.44,0.28,10.42,0.35,6.63,0.22
2011,44348,Entry short,Short,2026-01-24T20:00:00+0000,2952.77,1,-8.85,-0.30,2837.59,0.28,5.77,0.20,10.23,0.35
2011,44357,Exit short,Long,2026-01-24T22:15:00+0000,2961.62,1,-8.85,-0.30,2837.59,0.28,5.77,0.20,10.23,0.35
2012,44357,Entry long,Long,2026-01-24T22:15:00+0000,2961.62,1,-8.85,-0.30,2828.74,0.28,1.4,0.05,9.75,0.33
2012,44363,Exit long,Short,2026-01-24T23:45:00+0000,2952.77,1,-8.85,-0.30,2828.74,0.28,1.4,0.05,9.75,0.33
2013,44363,Entry short,Short,2026-01-24T23:45:00+0000,2952.77,1,14.77,0.50,2843.51,0.28,34.22,1.16,6.5,0.22
2013,44403,Exit short,Long,2026-01-25T09:45:00+0000,2938,1,14.77,0.50,2843.51,0.28,34.22,1.16,6.5,0.22
2014,44403,Entry long,Long,2026-01-25T09:45:00+0000,2938,1,-12.46,-0.42,2831.05,0.28,9,0.31,17.67,0.60
2014,44428,Exit long,Short,2026-01-25T16:00:00+0000,2925.54,1,-12.46,-0.42,2831.05,0.28,9,0.31,17.67,0.60
2015,44428,Entry short,Short,2026-01-25T16:00:00+0000,2925.54,1,84.96,2.90,2916.01,0.29,141.39,4.83,0.81,0.03
2015,44464,Exit short,Long,2026-01-26T01:00:00+0000,2840.58,1,84.96,2.90,2916.01,0.29,141.39,4.83,0.81,0.03
2016,44464,Entry long,Long,2026-01-26T01:00:00+0000,2840.58,1,6.19,0.22,2922.2,0.29,57.44,2.02,3.31,0.12
2016,44475,Exit long,Short,2026-01-26T03:45:00+0000,2846.77,1,6.19,0.22,2922.2,0.29,57.44,2.02,3.31,0.12
2017,44475,Entry short,Short,2026-01-26T03:45:00+0000,2846.77,1,-9.24,-0.32,2912.96,0.29,7.31,0.26,11.69,0.41
2017,44477,Exit short,Long,2026-01-26T04:15:00+0000,2856.01,1,-9.24,-0.32,2912.96,0.29,7.31,0.26,11.69,0.41
2018,44477,Entry long,Long,2026-01-26T04:15:00+0000,2856.01,1,36.79,1.29,2949.75,0.29,78.99,2.77,0.76,0.03
2018,44497,Exit long,Short,2026-01-26T09:15:00+0000,2892.8,1,36.79,1.29,2949.75,0.29,78.99,2.77,0.76,0.03
2019,44497,Entry short,Short,2026-01-26T09:15:00+0000,2892.8,1,-23.47,-0.81,2926.28,0.29,20.02,0.69,40.2,1.39
2019,44519,Exit short,Long,2026-01-26T14:45:00+0000,2916.27,1,-23.47,-0.81,2926.28,0.29,20.02,0.69,40.2,1.39
2020,44519,Entry long,Long,2026-01-26T14:45:00+0000,2916.27,1,-24.41,-0.84,2901.87,0.29,33.73,1.16,31.33,1.07
2020,44523,Exit long,Short,2026-01-26T15:45:00+0000,2891.86,1,-24.41,-0.84,2901.87,0.29,33.73,1.16,31.33,1.07
2021,44523,Entry short,Short,2026-01-26T15:45:00+0000,2891.86,1,-39.13,-1.35,2862.74,0.29,6.93,0.24,40.01,1.38
2021,44536,Exit short,Long,2026-01-26T19:00:00+0000,2930.99,1,-39.13,-1.35,2862.74,0.29,6.93,0.24,40.01,1.38
2022,44536,Entry long,Long,2026-01-26T19:00:00+0000,2930.99,1,-30.82,-1.05,2831.92,0.28,4.11,0.14,34.19,1.17
2022,44544,Exit long,Short,2026-01-26T21:00:00+0000,2900.17,1,-30.82,-1.05,2831.92,0.28,4.11,0.14,34.19,1.17
2023,44544,Entry short,Short,2026-01-26T21:00:00+0000,2900.17,1,-34.69,-1.20,2797.23,0.28,6.27,0.22,45.43,1.57
2023,44547,Exit short,Long,2026-01-26T21:45:00+0000,2934.86,1,-34.69,-1.20,2797.23,0.28,6.27,0.22,45.43,1.57
2024,44547,Entry long,Long,2026-01-26T21:45:00+0000,2934.86,1,-11.05,-0.38,2786.18,0.28,23.14,0.79,23.93,0.82
2024,44583,Exit long,Short,2026-01-27T06:45:00+0000,2923.81,1,-11.05,-0.38,2786.18,0.28,23.14,0.79,23.93,0.82
2025,44583,Entry short,Short,2026-01-27T06:45:00+0000,2923.81,1,0.8,0.03,2786.98,0.28,24.92,0.85,12.51,0.43
2025,44606,Exit short,Long,2026-01-27T12:30:00+0000,2923.01,1,0.8,0.03,2786.98,0.28,24.92,0.85,12.51,0.43
2026,44606,Entry long,Long,2026-01-27T12:30:00+0000,2923.01,1,-15.89,-0.54,2771.09,0.28,2.04,0.07,18.01,0.62
2026,44610,Exit long,Short,2026-01-27T13:30:00+0000,2907.12,1,-15.89,-0.54,2771.09,0.28,2.04,0.07,18.01,0.62
2027,44610,Entry short,Short,2026-01-27T13:30:00+0000,2907.12,1,-18.51,-0.64,2752.58,0.28,2.97,0.10,18.52,0.64
2027,44613,Exit short,Long,2026-01-27T14:15:00+0000,2925.63,1,-18.51,-0.64,2752.58,0.28,2.97,0.10,18.52,0.64
2028,44613,Entry long,Long,2026-01-27T14:15:00+0000,2925.63,1,-15.84,-0.54,2736.74,0.27,18.63,0.64,20.13,0.69
2028,44615,Exit long,Short,2026-01-27T14:45:00+0000,2909.79,1,-15.84,-0.54,2736.74,0.27,18.63,0.64,20.13,0.69
2029,44615,Entry short,Short,2026-01-27T14:45:00+0000,2909.79,1,-20.09,-0.69,2716.65,0.27,1.58,0.05,29.21,1.00
2029,44617,Exit short,Long,2026-01-27T15:15:00+0000,2929.88,1,-20.09,-0.69,2716.65,0.27,1.58,0.05,29.21,1.00
2030,44617,Entry long,Long,2026-01-27T15:15:00+0000,2929.88,1,16.72,0.57,2733.37,0.27,67.76,2.31,16.39,0.56
2030,44626,Exit long,Short,2026-01-27T17:30:00+0000,2946.6,1,16.72,0.57,2733.37,0.27,67.76,2.31,16.39,0.56
2031,44626,Entry short,Short,2026-01-27T17:30:00+0000,2946.6,1,-30.5,-1.04,2702.87,0.27,30.09,1.02,42.4,1.44
2031,44632,Exit short,Long,2026-01-27T19:00:00+0000,2977.1,1,-30.5,-1.04,2702.87,0.27,30.09,1.02,42.4,1.44
2032,44632,Entry long,Long,2026-01-27T19:00:00+0000,2977.1,1,20.29,0.68,2723.16,0.27,57.89,1.94,13.29,0.45
2032,44669,Exit long,Short,2026-01-28T04:15:00+0000,2997.39,1,20.29,0.68,2723.16,0.27,57.89,1.94,13.29,0.45
2033,44669,Entry short,Short,2026-01-28T04:15:00+0000,2997.39,1,-18.85,-0.63,2704.31,0.27,12.06,0.40,20.7,0.69
2033,44692,Exit short,Long,2026-01-28T10:00:00+0000,3016.24,1,-18.85,-0.63,2704.31,0.27,12.06,0.40,20.7,0.69
2034,44692,Entry long,Long,2026-01-28T10:00:00+0000,3016.24,1,-4.64,-0.15,2699.67,0.27,28.76,0.95,10.24,0.34
2034,44712,Exit long,Short,2026-01-28T15:00:00+0000,3011.6,1,-4.64,-0.15,2699.67,0.27,28.76,0.95,10.24,0.34
2035,44712,Entry short,Short,2026-01-28T15:00:00+0000,3011.6,1,-19.19,-0.64,2680.48,0.27,29.9,0.99,26.5,0.88
2035,44734,Exit short,Long,2026-01-28T20:30:00+0000,3030.79,1,-19.19,-0.64,2680.48,0.27,29.9,0.99,26.5,0.88
2036,44734,Entry long,Long,2026-01-28T20:30:00+0000,3030.79,1,-32.69,-1.08,2647.79,0.26,1.46,0.05,35.78,1.18
2036,44751,Exit long,Short,2026-01-29T00:45:00+0000,2998.1,1,-32.69,-1.08,2647.79,0.26,1.46,0.05,35.78,1.18
2037,44751,Entry short,Short,2026-01-29T00:45:00+0000,2998.1,1,181.44,6.05,2829.23,0.28,245.6,8.19,12.34,0.41
2037,44833,Exit short,Long,2026-01-29T21:15:00+0000,2816.66,1,181.44,6.05,2829.23,0.28,245.6,8.19,12.34,0.41
2038,44833,Entry long,Long,2026-01-29T21:15:00+0000,2816.66,1,-92.96,-3.30,2736.27,0.27,10.61,0.38,143.33,5.09
2038,44851,Exit long,Short,2026-01-30T01:45:00+0000,2723.7,1,-92.96,-3.30,2736.27,0.27,10.61,0.38,143.33,5.09
2039,44851,Entry short,Short,2026-01-30T01:45:00+0000,2723.7,1,-34.79,-1.28,2701.48,0.27,28.67,1.05,49.98,1.84
2039,44892,Exit short,Long,2026-01-30T12:00:00+0000,2758.49,1,-34.79,-1.28,2701.48,0.27,28.67,1.05,49.98,1.84
2040,44892,Entry long,Long,2026-01-30T12:00:00+0000,2758.49,1,-49.35,-1.79,2652.13,0.27,7.01,0.25,51.96,1.88
2040,44906,Exit long,Short,2026-01-30T15:30:00+0000,2709.14,1,-49.35,-1.79,2652.13,0.27,7.01,0.25,51.96,1.88
2041,44906,Entry short,Short,2026-01-30T15:30:00+0000,2709.14,1,-4.71,-0.17,2647.42,0.26,74.51,2.75,34,1.26
2041,44919,Exit short,Long,2026-01-30T18:45:00+0000,2713.85,1,-4.71,-0.17,2647.42,0.26,74.51,2.75,34,1.26
2042,44919,Entry long,Long,2026-01-30T18:45:00+0000,2713.85,1,-32.44,-1.20,2614.98,0.26,46.15,1.70,43.47,1.60
2042,44926,Exit long,Short,2026-01-30T20:30:00+0000,2681.41,1,-32.44,-1.20,2614.98,0.26,46.15,1.70,43.47,1.60
2043,44926,Entry short,Short,2026-01-30T20:30:00+0000,2681.41,1,-27.22,-1.02,2587.76,0.26,18.94,0.71,32.38,1.21
2043,44936,Exit short,Long,2026-01-30T23:00:00+0000,2708.63,1,-27.22,-1.02,2587.76,0.26,18.94,0.71,32.38,1.21
2044,44936,Entry long,Long,2026-01-30T23:00:00+0000,2708.63,1,-34.77,-1.28,2552.99,0.26,4.8,0.18,43.63,1.61
2044,44971,Exit long,Short,2026-01-31T07:45:00+0000,2673.86,1,-34.77,-1.28,2552.99,0.26,4.8,0.18,43.63,1.61
2045,44971,Entry short,Short,2026-01-31T07:45:00+0000,2673.86,1,262.06,9.80,2815.05,0.28,471.46,17.63,8.74,0.33
2045,45031,Exit short,Long,2026-01-31T22:45:00+0000,2411.8,1,262.06,9.80,2815.05,0.28,471.46,17.63,8.74,0.33
2046,45031,Entry long,Long,2026-01-31T22:45:00+0000,2411.8,1,-13.36,-0.55,2801.69,0.28,63.18,2.62,17.45,0.72
2046,45065,Exit long,Short,2026-02-01T07:15:00+0000,2398.44,1,-13.36,-0.55,2801.69,0.28,63.18,2.62,17.45,0.72
2047,45065,Entry short,Short,2026-02-01T07:15:00+0000,2398.44,1,42.71,1.78,2844.4,0.28,116.38,4.85,41.55,1.73
2047,45109,Exit short,Long,2026-02-01T18:15:00+0000,2355.73,1,42.71,1.78,2844.4,0.28,116.38,4.85,41.55,1.73
2048,45109,Entry long,Long,2026-02-01T18:15:00+0000,2355.73,1,-56.21,-2.39,2788.19,0.28,22.36,0.95,59.6,2.53
2048,45118,Exit long,Short,2026-02-01T20:30:00+0000,2299.52,1,-56.21,-2.39,2788.19,0.28,22.36,0.95,59.6,2.53
2049,45118,Entry short,Short,2026-02-01T20:30:00+0000,2299.52,1,20.06,0.87,2808.25,0.28,143.52,6.24,48.69,2.12
2049,45170,Exit short,Long,2026-02-02T09:30:00+0000,2279.46,1,20.06,0.87,2808.25,0.28,143.52,6.24,48.69,2.12
2050,45170,Entry long,Long,2026-02-02T09:30:00+0000,2279.46,1,45.68,2.00,2853.93,0.29,115.94,5.09,7.15,0.31
2050,45213,Exit long,Short,2026-02-02T20:15:00+0000,2325.14,1,45.68,2.00,2853.93,0.29,115.94,5.09,7.15,0.31
2051,45213,Entry short,Short,2026-02-02T20:15:00+0000,2325.14,1,-17.96,-0.77,2835.97,0.28,43.13,1.85,33.46,1.44
2051,45244,Exit short,Long,2026-02-03T04:00:00+0000,2343.1,1,-17.96,-0.77,2835.97,0.28,43.13,1.85,33.46,1.44
2052,45244,Entry long,Long,2026-02-03T04:00:00+0000,2343.1,1,-37.5,-1.60,2798.47,0.28,11.3,0.48,46.65,1.99
2052,45253,Exit long,Short,2026-02-03T06:15:00+0000,2305.6,1,-37.5,-1.60,2798.47,0.28,11.3,0.48,46.65,1.99
2053,45253,Entry short,Short,2026-02-03T06:15:00+0000,2305.6,1,-0.62,-0.03,2797.85,0.28,45.83,1.99,27.4,1.19
2053,45283,Exit short,Long,2026-02-03T13:45:00+0000,2306.22,1,-0.62,-0.03,2797.85,0.28,45.83,1.99,27.4,1.19
2054,45283,Entry long,Long,2026-02-03T13:45:00+0000,2306.22,1,-50.56,-2.19,2747.29,0.27,10.14,0.44,52.22,2.26
2054,45288,Exit long,Short,2026-02-03T15:00:00+0000,2255.66,1,-50.56,-2.19,2747.29,0.27,10.14,0.44,52.22,2.26
2055,45288,Entry short,Short,2026-02-03T15:00:00+0000,2255.66,1,8.02,0.36,2755.31,0.28,152.26,6.75,58.18,2.58
2055,45310,Exit short,Long,2026-02-03T20:30:00+0000,2247.64,1,8.02,0.36,2755.31,0.28,152.26,6.75,58.18,2.58
2056,45310,Entry long,Long,2026-02-03T20:30:00+0000,2247.64,1,6.07,0.27,2761.38,0.28,106.33,4.73,2.44,0.11
2056,45319,Exit long,Short,2026-02-03T22:45:00+0000,2253.71,1,6.07,0.27,2761.38,0.28,106.33,4.73,2.44,0.11
2057,45319,Entry short,Short,2026-02-03T22:45:00+0000,2253.71,1,-28.62,-1.27,2732.76,0.27,42.71,1.90,41.29,1.83
2057,45339,Exit short,Long,2026-02-04T03:45:00+0000,2282.33,1,-28.62,-1.27,2732.76,0.27,42.71,1.90,41.29,1.83
2058,45339,Entry long,Long,2026-02-04T03:45:00+0000,2282.33,1,-49.47,-2.17,2683.29,0.27,12.05,0.53,57.09,2.50
2058,45369,Exit long,Short,2026-02-04T11:15:00+0000,2232.86,1,-49.47,-2.17,2683.29,0.27,12.05,0.53,57.09,2.50
2059,45369,Entry short,Short,2026-02-04T11:15:00+0000,2232.86,1,65.58,2.94,2748.87,0.27,159.18,7.13,34.93,1.56
2059,45399,Exit short,Long,2026-02-04T18:45:00+0000,2167.28,1,65.58,2.94,2748.87,0.27,159.18,7.13,34.93,1.56
2060,45399,Entry long,Long,2026-02-04T18:45:00+0000,2167.28,1,-20.03,-0.92,2728.84,0.27,1.75,0.08,23.82,1.10
2060,45400,Exit long,Short,2026-02-04T19:00:00+0000,2147.25,1,-20.03,-0.92,2728.84,0.27,1.75,0.08,23.82,1.10
2061,45400,Entry short,Short,2026-02-04T19:00:00+0000,2147.25,1,-40.51,-1.89,2688.33,0.27,15.06,0.70,47.75,2.22
2061,45404,Exit short,Long,2026-02-04T20:00:00+0000,2187.76,1,-40.51,-1.89,2688.33,0.27,15.06,0.70,47.75,2.22
2062,45404,Entry long,Long,2026-02-04T20:00:00+0000,2187.76,1,-96.35,-4.40,2591.98,0.26,4.54,0.21,106.1,4.85
2062,45437,Exit long,Short,2026-02-05T04:15:00+0000,2091.41,1,-96.35,-4.40,2591.98,0.26,4.54,0.21,106.1,4.85
2063,45437,Entry short,Short,2026-02-05T04:15:00+0000,2091.41,1,-46.97,-2.25,2545.01,0.25,30.19,1.44,54.16,2.59
2063,45457,Exit short,Long,2026-02-05T09:15:00+0000,2138.38,1,-46.97,-2.25,2545.01,0.25,30.19,1.44,54.16,2.59
2064,45457,Entry long,Long,2026-02-05T09:15:00+0000,2138.38,1,-70.64,-3.30,2474.37,0.25,11,0.51,78.38,3.67
2064,45466,Exit long,Short,2026-02-05T11:30:00+0000,2067.74,1,-70.64,-3.30,2474.37,0.25,11,0.51,78.38,3.67
2065,45466,Entry short,Short,2026-02-05T11:30:00+0000,2067.74,1,206.41,9.98,2680.78,0.27,331.72,16.04,39.6,1.92
2065,45519,Exit short,Long,2026-02-06T00:45:00+0000,1861.33,1,206.41,9.98,2680.78,0.27,331.72,16.04,39.6,1.92
2066,45519,Entry long,Long,2026-02-06T00:45:00+0000,1861.33,1,12.8,0.69,2693.58,0.27,113.5,6.10,12.72,0.68
2066,45550,Exit long,Short,2026-02-06T08:30:00+0000,1874.13,1,12.8,0.69,2693.58,0.27,113.5,6.10,12.72,0.68
2067,45550,Entry short,Short,2026-02-06T08:30:00+0000,1874.13,1,-67.71,-3.61,2625.87,0.26,8.89,0.47,69.71,3.72
2067,45569,Exit short,Long,2026-02-06T13:15:00+0000,1941.84,1,-67.71,-3.61,2625.87,0.26,8.89,0.47,69.71,3.72
2068,45569,Entry long,Long,2026-02-06T13:15:00+0000,1941.84,1,104.71,5.39,2730.58,0.27,177.03,9.12,9.84,0.51
2068,45640,Exit long,Short,2026-02-07T07:00:00+0000,2046.55,1,104.71,5.39,2730.58,0.27,177.03,9.12,9.84,0.51
2069,45640,Entry short,Short,2026-02-07T07:00:00+0000,2046.55,1,6.72,0.33,2737.3,0.27,53.21,2.60,8.31,0.41
2069,45661,Exit short,Long,2026-02-07T12:15:00+0000,2039.83,1,6.72,0.33,2737.3,0.27,53.21,2.60,8.31,0.41
2070,45661,Entry long,Long,2026-02-07T12:15:00+0000,2039.83,1,-20.43,-1.00,2716.87,0.27,35.78,1.75,31.65,1.55
2070,45672,Exit long,Short,2026-02-07T15:00:00+0000,2019.4,1,-20.43,-1.00,2716.87,0.27,35.78,1.75,31.65,1.55
2071,45672,Entry short,Short,2026-02-07T15:00:00+0000,2019.4,1,-36.02,-1.78,2680.85,0.27,10.4,0.52,105.6,5.23
2071,45677,Exit short,Long,2026-02-07T16:15:00+0000,2055.42,1,-36.02,-1.78,2680.85,0.27,10.4,0.52,105.6,5.23
2072,45677,Entry long,Long,2026-02-07T16:15:00+0000,2055.42,1,-3.04,-0.15,2677.81,0.27,14.58,0.71,18.43,0.90
2072,45678,Exit long,Short,2026-02-07T16:30:00+0000,2052.38,1,-3.04,-0.15,2677.81,0.27,14.58,0.71,18.43,0.90
2073,45678,Entry short,Short,2026-02-07T16:30:00+0000,2052.38,1,-37.32,-1.82,2640.49,0.26,20.72,1.01,43.32,2.11
2073,45686,Exit short,Long,2026-02-07T18:30:00+0000,2089.7,1,-37.32,-1.82,2640.49,0.26,20.72,1.01,43.32,2.11
2074,45686,Entry long,Long,2026-02-07T18:30:00+0000,2089.7,1,-16.32,-0.78,2624.17,0.26,27.09,1.30,24.42,1.17
2074,45738,Exit long,Short,2026-02-08T07:30:00+0000,2073.38,1,-16.32,-0.78,2624.17,0.26,27.09,1.30,24.42,1.17
2075,45738,Entry short,Short,2026-02-08T07:30:00+0000,2073.38,1,-28.09,-1.35,2596.08,0.26,2.05,0.10,33.64,1.62
2075,45742,Exit short,Long,2026-02-08T08:30:00+0000,2101.47,1,-28.09,-1.35,2596.08,0.26,2.05,0.10,33.64,1.62
2076,45742,Entry long,Long,2026-02-08T08:30:00+0000,2101.47,1,0.07,0.00,2596.15,0.26,42.88,2.04,19.47,0.93
2076,45770,Exit long,Short,2026-02-08T15:30:00+0000,2101.54,1,0.07,0.00,2596.15,0.26,42.88,2.04,19.47,0.93
2077,45770,Entry short,Short,2026-02-08T15:30:00+0000,2101.54,1,-12.39,-0.59,2583.76,0.26,30.63,1.46,19.46,0.93
2077,45783,Exit short,Long,2026-02-08T18:45:00+0000,2113.93,1,-12.39,-0.59,2583.76,0.26,30.63,1.46,19.46,0.93
2078,45783,Entry long,Long,2026-02-08T18:45:00+0000,2113.93,1,-22.82,-1.08,2560.94,0.26,38.07,1.80,33.72,1.60
2078,45802,Exit long,Short,2026-02-08T23:30:00+0000,2091.11,1,-22.82,-1.08,2560.94,0.26,38.07,1.80,33.72,1.60
2079,45802,Entry short,Short,2026-02-08T23:30:00+0000,2091.11,1,-3.42,-0.16,2557.52,0.26,38.19,1.83,15.13,0.72
2079,45828,Exit short,Long,2026-02-09T06:00:00+0000,2094.53,1,-3.42,-0.16,2557.52,0.26,38.19,1.83,15.13,0.72
2080,45828,Entry long,Long,2026-02-09T06:00:00+0000,2094.53,1,-42.91,-2.05,2514.61,0.25,0.01,0.00,47.87,2.29
2080,45838,Exit long,Short,2026-02-09T08:30:00+0000,2051.62,1,-42.91,-2.05,2514.61,0.25,0.01,0.00,47.87,2.29
2081,45838,Entry short,Short,2026-02-09T08:30:00+0000,2051.62,1,-3.69,-0.18,2510.92,0.25,43.62,2.13,21.3,1.04
2081,45865,Exit short,Long,2026-02-09T15:15:00+0000,2055.31,1,-3.69,-0.18,2510.92,0.25,43.62,2.13,21.3,1.04
2082,45865,Entry long,Long,2026-02-09T15:15:00+0000,2055.31,1,42.22,2.05,2553.14,0.26,92.69,4.51,24.02,1.17
2082,45903,Exit long,Short,2026-02-10T00:45:00+0000,2097.53,1,42.22,2.05,2553.14,0.26,92.69,4.51,24.02,1.17
2083,45903,Entry short,Short,2026-02-10T00:45:00+0000,2097.53,1,64,3.05,2617.14,0.26,113.76,5.42,26.17,1.25
2083,45965,Exit short,Long,2026-02-10T16:15:00+0000,2033.53,1,64,3.05,2617.14,0.26,113.76,5.42,26.17,1.25
2084,45965,Entry long,Long,2026-02-10T16:15:00+0000,2033.53,1,-31.22,-1.54,2585.92,0.26,12.57,0.62,39.42,1.94
2084,45987,Exit long,Short,2026-02-10T21:45:00+0000,2002.31,1,-31.22,-1.54,2585.92,0.26,12.57,0.62,39.42,1.94
2085,45987,Entry short,Short,2026-02-10T21:45:00+0000,2002.31,1,-26.24,-1.31,2559.68,0.26,0.56,0.03,28.69,1.43
2085,46006,Exit short,Long,2026-02-11T02:30:00+0000,2028.55,1,-26.24,-1.31,2559.68,0.26,0.56,0.03,28.69,1.43
2086,46006,Entry long,Long,2026-02-11T02:30:00+0000,2028.55,1,-45.34,-2.24,2514.34,0.25,1.63,0.08,53.7,2.65
2086,46014,Exit long,Short,2026-02-11T04:30:00+0000,1983.21,1,-45.34,-2.24,2514.34,0.25,1.63,0.08,53.7,2.65
2087,46014,Entry short,Short,2026-02-11T04:30:00+0000,1983.21,1,-19.63,-0.99,2494.71,0.25,52.82,2.66,32.22,1.62
2087,46053,Exit short,Long,2026-02-11T14:15:00+0000,2002.84,1,-19.63,-0.99,2494.71,0.25,52.82,2.66,32.22,1.62
2088,46053,Entry long,Long,2026-02-11T14:15:00+0000,2002.84,1,-40.47,-2.02,2454.24,0.25,3.15,0.16,51.76,2.58
2088,46055,Exit long,Short,2026-02-11T14:45:00+0000,1962.37,1,-40.47,-2.02,2454.24,0.25,3.15,0.16,51.76,2.58
2089,46055,Entry short,Short,2026-02-11T14:45:00+0000,1962.37,1,6.53,0.33,2460.77,0.25,61.15,3.12,5.04,0.26
2089,46077,Exit short,Long,2026-02-11T20:15:00+0000,1955.84,1,6.53,0.33,2460.77,0.25,61.15,3.12,5.04,0.26
2090,46077,Entry long,Long,2026-02-11T20:15:00+0000,1955.84,1,-20.04,-1.02,2440.73,0.24,31.63,1.62,26.22,1.34
2090,46090,Exit long,Short,2026-02-11T23:30:00+0000,1935.8,1,-20.04,-1.02,2440.73,0.24,31.63,1.62,26.22,1.34
2091,46090,Entry short,Short,2026-02-11T23:30:00+0000,1935.8,1,-31.94,-1.65,2408.79,0.24,3.8,0.20,41.2,2.13
2091,46108,Exit short,Long,2026-02-12T04:00:00+0000,1967.74,1,-31.94,-1.65,2408.79,0.24,3.8,0.20,41.2,2.13
2092,46108,Entry long,Long,2026-02-12T04:00:00+0000,1967.74,1,-1.77,-0.09,2407.02,0.24,33.16,1.69,15.52,0.79
2092,46153,Exit long,Short,2026-02-12T15:15:00+0000,1965.97,1,-1.77,-0.09,2407.02,0.24,33.16,1.69,15.52,0.79
2093,46153,Entry short,Short,2026-02-12T15:15:00+0000,1965.97,1,24.04,1.22,2431.06,0.24,72.2,3.67,13.22,0.67
2093,46184,Exit short,Long,2026-02-12T23:00:00+0000,1941.93,1,24.04,1.22,2431.06,0.24,72.2,3.67,13.22,0.67
2094,46184,Entry long,Long,2026-02-12T23:00:00+0000,1941.93,1,-12.92,-0.67,2418.14,0.24,16.01,0.82,18.64,0.96
2094,46215,Exit long,Short,2026-02-13T06:45:00+0000,1929.01,1,-12.92,-0.67,2418.14,0.24,16.01,0.82,18.64,0.96
2095,46215,Entry short,Short,2026-02-13T06:45:00+0000,1929.01,1,-29.31,-1.52,2388.83,0.24,1.57,0.08,35.49,1.84
2095,46224,Exit short,Long,2026-02-13T09:00:00+0000,1958.32,1,-29.31,-1.52,2388.83,0.24,1.57,0.08,35.49,1.84
2096,46224,Entry long,Long,2026-02-13T09:00:00+0000,1958.32,1,108.61,5.55,2497.44,0.25,133.5,6.82,14.53,0.74
2096,46318,Exit long,Short,2026-02-14T08:30:00+0000,2066.93,1,108.61,5.55,2497.44,0.25,133.5,6.82,14.53,0.74
2097,46318,Entry short,Short,2026-02-14T08:30:00+0000,2066.93,1,-8.28,-0.40,2489.16,0.25,-0,0.00,12.35,0.60
2097,46319,Exit short,Long,2026-02-14T08:45:00+0000,2075.21,1,-8.28,-0.40,2489.16,0.25,-0,0.00,12.35,0.60
2098,46319,Entry long,Long,2026-02-14T08:45:00+0000,2075.21,1,2.16,0.10,2491.32,0.25,31.81,1.53,3.89,0.19
2098,46335,Exit long,Short,2026-02-14T12:45:00+0000,2077.37,1,2.16,0.10,2491.32,0.25,31.81,1.53,3.89,0.19
2099,46335,Entry short,Short,2026-02-14T12:45:00+0000,2077.37,1,-16.65,-0.80,2474.67,0.25,14.21,0.68,21.57,1.04
2099,46369,Exit short,Long,2026-02-14T21:15:00+0000,2094.02,1,-16.65,-0.80,2474.67,0.25,14.21,0.68,21.57,1.04
2100,46369,Entry long,Long,2026-02-14T21:15:00+0000,2094.02,1,-19.01,-0.91,2455.66,0.25,2.04,0.10,21.72,1.04
2100,46383,Exit long,Short,2026-02-15T00:45:00+0000,2075.01,1,-19.01,-0.91,2455.66,0.25,2.04,0.10,21.72,1.04
2101,46383,Entry short,Short,2026-02-15T00:45:00+0000,2075.01,1,-5.83,-0.28,2449.83,0.24,40.66,1.96,11.85,0.57
2101,46397,Exit short,Long,2026-02-15T04:15:00+0000,2080.84,1,-5.83,-0.28,2449.83,0.24,40.66,1.96,11.85,0.57
2102,46397,Entry long,Long,2026-02-15T04:15:00+0000,2080.84,1,-18.33,-0.88,2431.5,0.24,21.89,1.05,27.38,1.32
2102,46415,Exit long,Short,2026-02-15T08:45:00+0000,2062.51,1,-18.33,-0.88,2431.5,0.24,21.89,1.05,27.38,1.32
2103,46415,Entry short,Short,2026-02-15T08:45:00+0000,2062.51,1,-10.49,-0.51,2421.01,0.24,2.22,0.11,16.31,0.79
2103,46417,Exit short,Long,2026-02-15T09:15:00+0000,2073,1,-10.49,-0.51,2421.01,0.24,2.22,0.11,16.31,0.79
2104,46417,Entry long,Long,2026-02-15T09:15:00+0000,2073,1,-2.88,-0.14,2418.13,0.24,1.5,0.07,5.91,0.29
2104,46419,Exit long,Short,2026-02-15T09:45:00+0000,2070.12,1,-2.88,-0.14,2418.13,0.24,1.5,0.07,5.91,0.29
2105,46419,Entry short,Short,2026-02-15T09:45:00+0000,2070.12,1,100.72,4.87,2518.85,0.25,143.29,6.92,0.78,0.04
2105,46472,Exit short,Long,2026-02-15T23:00:00+0000,1969.4,1,100.72,4.87,2518.85,0.25,143.29,6.92,0.78,0.04
