time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2026-01-07T05:30:00+00:00,3252.3401,3261.6499,3252.3301,3255.05,16137.683,3252.481,3274.399
2026-01-07T05:45:00+00:00,3255.05,3255.1499,3245.72,3247.3201,29007.084,3245.6196,3274.0304
2026-01-07T06:00:00+00:00,3247.3201,3252.23,3246.3301,3250.9199,15374.089,3246.4528,3273.1972
2026-01-07T06:15:00+00:00,3250.9099,3256.48,3249,3255.3999,15830.212,3247.0326,3272.6174
2026-01-07T06:30:00+00:00,3255.3999,3258.72,3247.51,3247.8101,15958.403,3247.0775,3272.5725
2026-01-07T06:45:00+00:00,3247.8101,3253.1599,3247.51,3249.8101,9571.0674,3247.8785,3271.7715
2026-01-07T07:00:00+00:00,3249.8,3256.8401,3249.5,3256.4299,9786.8223,3248.4127,3271.2373
2026-01-07T07:15:00+00:00,3256.4299,3260.5801,3256.3301,3258.49,25968.209,3249.3439,3270.4661
2026-01-07T07:30:00+00:00,3258.5,3261.4399,3254.6699,3254.6799,25333.797,3249.8892,3276.7608
2026-01-07T07:45:00+00:00,3254.6699,3255.1899,3252.1001,3253.99,9012.0098,3250.9115,3276.1185
2026-01-07T08:00:00+00:00,3253.99,3260.9099,3252.77,3256.8301,14526.282,3251.1987,3276.1713
2026-01-07T08:15:00+00:00,3256.8401,3262,3251.45,3255.1201,17762.531,3251.1442,3276.2258
2026-01-07T08:30:00+00:00,3255.1201,3259.76,3252,3253.1799,10760.792,3251.4727,3275.8973
2026-01-07T08:45:00+00:00,3253.1699,3259.8999,3251.52,3253.1299,12128.995,3245.0517,3275.6683
2026-01-07T09:00:00+00:00,3253.1399,3253.55,3232.8501,3233.46,111624.48,3239.4702,3264.2598
2026-01-07T09:15:00+00:00,3233.47,3238.52,3219.99,3227.3999,119317.28,3238.3711,3252.4989
2026-01-07T09:30:00+00:00,3227.3999,3229.6499,3201.01,3208.3999,160209.19,3230.5133,3235.9467
2026-01-07T09:45:00+00:00,3208.4099,3208.4099,3197.22,3198.28,152864.89,3227.9355,3232.0945
2026-01-07T10:00:00+00:00,3198.27,3209,3194.28,3208.8201,121964.72,3226.7034,3229.5766
2026-01-07T10:15:00+00:00,3208.8101,3210.8401,3205.21,3209.1201,29887.945,3227.5401,3228.7399
2026-01-07T10:30:00+00:00,3209.1101,3221.1299,3208.72,3212.4399,51393.852,3227.4141,3228.8659
2026-01-07T10:45:00+00:00,3212.45,3220.45,3210.3601,3216.52,40811.715,3227.6103,3228.6697
2026-01-07T11:00:00+00:00,3216.53,3223.8301,3215,3222.1599,25308.621,3227.9694,3228.3106
2026-01-07T11:15:00+00:00,3222.1699,3225.77,3221.54,3224.53,25861.328,3228.9394,3227.3406
2026-01-07T11:30:00+00:00,3224.54,3226.1001,3219.2,3223.48,25927.697,3229.5013,3226.7787
2026-01-07T11:45:00+00:00,3223.48,3224,3215.8201,3218.75,25239.826,3229.863,3226.417
2026-01-07T12:00:00+00:00,3218.74,3221.1299,3209.6599,3213.6699,43418.109,3229.7597,3226.5203
2026-01-07T12:15:00+00:00,3213.6599,3218.79,3211.8899,3214.3899,14071.067,3230.2843,3225.9957
2026-01-07T12:30:00+00:00,3214.3999,3217.8101,3211.01,3212.0901,13283.795,3230.7986,3225.4814
2026-01-07T12:45:00+00:00,3212.1001,3215.75,3211.23,3211.8501,13296.624,3231.6005,3224.6795
2026-01-07T13:00:00+00:00,3211.8601,3215.6599,3201.55,3202.3301,45216.23,3231.0582,3225.2218
2026-01-07T13:15:00+00:00,3202.3201,3228,3200.74,3222.01,59731.773,3228.7474,3227.5326
2026-01-07T13:30:00+00:00,3222,3223,3213.5,3216.01,24713.096,3228.9634,3227.3166
2026-01-07T13:45:00+00:00,3216,3216.9099,3208.1299,3210.6899,26787.721,3227.1678,3227.0122
2026-01-07T14:00:00+00:00,3210.6899,3210.8999,3186.6399,3194.24,150504.98,3225.3474,3221.1926
2026-01-07T14:15:00+00:00,3194.24,3197.27,3186.96,3193.0601,56783.051,3219.1621,3221.0279
2026-01-07T14:30:00+00:00,3193.0601,3202.8601,3155.25,3189.7,260760.52,3199.2029,3194.5671
2026-01-07T14:45:00+00:00,3189.6899,3199.6899,3185.1001,3190.75,69802.82,3190.1305,3194.7695
2026-01-07T15:00:00+00:00,3190.76,3191.8601,3156.73,3167.1299,197745.83,3185.4864,3197.7636
2026-01-07T15:15:00+00:00,3167.1399,3168.24,3142.8201,3160.1899,212674.41,3183.9525,3186.8675
2026-01-07T15:30:00+00:00,3160.1899,3165.8999,3152,3160.6899,95489.648,3184.0592,3186.7608
2026-01-07T15:45:00+00:00,3160.6799,3173,3158.01,3163.53,109622.53,3184.0124,3186.8076
2026-01-07T16:00:00+00:00,3163.53,3173.6499,3161.3701,3171.6499,47360.926,3184.3373,3186.4827
2026-01-07T16:15:00+00:00,3171.6499,3178.4399,3164,3167.74,48498.543,3184.3529,3186.4671
2026-01-07T16:30:00+00:00,3167.73,3169.3401,3148.3501,3164.8401,94591.523,3183.4746,3187.3454
2026-01-07T16:45:00+00:00,3164.8401,3167.6499,3154.5901,3156.4299,26300.303,3183.7175,3187.1025
2026-01-07T17:00:00+00:00,3156.4199,3161.5,3150,3156.1899,45053.637,3184.1622,3186.6578
2026-01-07T17:15:00+00:00,3156.1899,3168.8101,3156,3167.6201,29897.465,3184.408,3186.412
2026-01-07T17:30:00+00:00,3167.6201,3170.27,3158,3161.76,18593.299,3184.7163,3186.1037
2026-01-07T17:45:00+00:00,3161.76,3163.3501,3145,3150.75,47699.98,3184.1814,3186.6386
2026-01-07T18:00:00+00:00,3150.76,3154.3601,3145.5901,3152.3,27729.947,3184.9773,3185.8427
2026-01-07T18:15:00+00:00,3152.3101,3154.3201,3130.04,3150.71,114731.85,3183.6219,3174.4181
2026-01-07T18:30:00+00:00,3150.71,3164.53,3150.71,3151.5,67475.039,3183.7546,3174.2854
2026-01-07T18:45:00+00:00,3151.5,3155.54,3136.01,3145.25,58856.676,3178.1026,3174.9374
2026-01-07T19:00:00+00:00,3145.25,3154.6201,3136.3201,3138.1599,59093.418,3171.5579,3175.3921
2026-01-07T19:15:00+00:00,3138.1499,3140.1599,3123.01,3135.6399,98273.289,3165.2707,3168.6393
2026-01-07T19:30:00+00:00,3135.6399,3149.76,3134.8701,3142.9299,58070.605,3157.2743,3168.5957
2026-01-07T19:45:00+00:00,3142.9399,3150.3799,3142.21,3144.3701,24302.615,3158.2323,3167.6377
2026-01-07T20:00:00+00:00,3144.3799,3150,3133.1101,3135.6599,35967.422,3154.7877,3167.9123
2026-01-07T20:15:00+00:00,3135.6599,3139.8899,3126.55,3132.98,36408.188,3147.1796,3167.6904
2026-01-07T20:30:00+00:00,3132.98,3140.55,3132.3501,3137.04,19564.812,3134.6723,3166.7777
2026-01-07T20:45:00+00:00,3137.04,3141.0701,3135,3137.53,17989.439,3135.834,3165.616
2026-01-07T21:00:00+00:00,3137.53,3145.0701,3137.1001,3143.6299,15188.124,3136.6839,3164.7661
2026-01-07T21:15:00+00:00,3143.6299,3146.0601,3140.54,3145.4399,12299.552,3137.8291,3163.6209
2026-01-07T21:30:00+00:00,3145.4399,3150.4399,3143.6399,3149.3101,12660.765,3138.7478,3162.7022
2026-01-07T21:45:00+00:00,3149.3101,3151.5801,3147.25,3148.4299,10365.801,3131.7916,3161.4884
2026-01-07T22:00:00+00:00,3148.4199,3152.6101,3142.1399,3142.77,15896.52,3132.1128,3161.1672
2026-01-07T22:15:00+00:00,3142.77,3155.01,3142.77,3154.6699,17775.574,3132.1782,3161.1018
2026-01-07T22:30:00+00:00,3154.6699,3164.5,3149.6399,3150.3899,32486.701,3131.8833,3161.3967
2026-01-07T22:45:00+00:00,3150.3999,3155,3144,3151.6899,10630.27,3132.1281,3161.1519
2026-01-07T23:00:00+00:00,3151.6899,3155.3101,3142,3153.98,28908.004,3126.3068,3161.2332
2026-01-07T23:15:00+00:00,3153.99,3181.8101,3153.3601,3169.6699,191078.38,3141.4447,3163.3753
2026-01-07T23:30:00+00:00,3169.6699,3171.8101,3161.1899,3164.3999,14689.533,3141.8313,3162.9887
2026-01-07T23:45:00+00:00,3164.3999,3170,3161,3167.52,12126.218,3142.4212,3162.3988
2026-01-08T00:00:00+00:00,3167.53,3174,3160.5901,3161.22,19969.76,3142.383,3162.437
2026-01-08T00:15:00+00:00,3161.23,3161.23,3155.53,3156.8,19603.035,3143.3979,3161.4221
2026-01-08T00:30:00+00:00,3156.8,3166.6001,3153.48,3165.8601,14262.038,3143.3548,3161.4652
2026-01-08T00:45:00+00:00,3165.8701,3174.46,3165.8601,3169.5,23619.119,3143.93,3164.43
2026-01-08T01:00:00+00:00,3169.49,3173.26,3166.9099,3173.22,11576.982,3144.7859,3163.5741
2026-01-08T01:15:00+00:00,3173.22,3180,3167,3176.6799,18542.318,3144.6961,3163.6639
2026-01-08T01:30:00+00:00,3176.6799,3177.23,3170.22,3173.22,14009.266,3145.4272,3162.9328
2026-01-08T01:45:00+00:00,3173.22,3177.49,3171.28,3174.2,14344.636,3146.2341,3167.9259
2026-01-08T02:00:00+00:00,3174.2,3183.6799,3168.75,3180.1899,24718.242,3147.6853,3170.9947
2026-01-08T02:15:00+00:00,3180.1899,3180.9199,3160.3501,3167.95,32129.281,3146.5164,3174.2636
2026-01-08T02:30:00+00:00,3167.96,3168,3152,3154.5801,41825.707,3146.0239,3178.1961
2026-01-08T02:45:00+00:00,3154.5801,3159,3147,3158.26,30789.609,3146.0992,3179.5808
2026-01-08T03:00:00+00:00,3158.26,3165.9199,3155.25,3161.8501,17385.346,3146.3524,3179.3276
2026-01-08T03:15:00+00:00,3161.8501,3162.6001,3151,3151.5,10865.635,3146.4673,3179.2127
2026-01-08T03:30:00+00:00,3151.5,3155.3799,3132.3301,3138.96,45657.723,3145.0156,3170.9944
2026-01-08T03:45:00+00:00,3138.96,3141.8799,3132.3601,3141.3501,48880.059,3145.4749,3170.5351
2026-01-08T04:00:00+00:00,3141.3501,3145.28,3137.6399,3143.27,25119.055,3146.1696,3169.8404
2026-01-08T04:15:00+00:00,3143.26,3157.4099,3143.26,3155.3999,29578.748,3145.9451,3170.0649
2026-01-08T04:30:00+00:00,3155.3899,3157.49,3151.8101,3152.96,18366.932,3146.8858,3169.1242
2026-01-08T04:45:00+00:00,3152.95,3156.4199,3150.7,3153.02,11203.716,3147.7783,3168.2317
2026-01-08T05:00:00+00:00,3153.01,3160.29,3152.1799,3155.29,13668.574,3148.3042,3167.7058
2026-01-08T05:15:00+00:00,3155.28,3159.3999,3152.76,3152.76,10388.007,3149.0068,3167.0032
2026-01-08T05:30:00+00:00,3152.76,3155.8601,3146,3147.8401,12202.898,3149.2383,3166.7717
2026-01-08T05:45:00+00:00,3147.8401,3149.28,3140.46,3142.3401,20530.85,3149.6011,3166.4089
2026-01-08T06:00:00+00:00,3142.3401,3145.21,3123.54,3130.6599,75800.734,3148.1951,3159.0249
2026-01-08T06:15:00+00:00,3130.6699,3130.6699,3112,3116.6399,129107.45,3147.2622,3148.4178
2026-01-08T06:30:00+00:00,3116.6399,3124.52,3114,3120.3201,39504.527,3147.483,3148.197
2026-01-08T06:45:00+00:00,3120.3301,3122.3899,3103,3103.99,73539.141,3146.4842,3140.1958
2026-01-08T07:00:00+00:00,3103.98,3111.0601,3086.26,3109.3601,165488.7,3144.7931,3125.1469
2026-01-08T07:15:00+00:00,3109.3701,3121,3106.5801,3120,57934.398,3144.5943,3125.3457
2026-01-08T07:30:00+00:00,3119.99,3132,3116.3799,3128.8301,67732.812,3141.481,3125.699
2026-01-08T07:45:00+00:00,3128.8301,3130.45,3124.1799,3126.4099,28644.643,3129.4986,3124.7614
2026-01-08T08:00:00+00:00,3126.4099,3133.8999,3125,3131.29,28077.359,3127.9551,3124.2249
2026-01-08T08:15:00+00:00,3131.3,3134.6101,3128.01,3132.5601,23031.201,3128.7807,3123.3993
2026-01-08T08:30:00+00:00,3132.5601,3135.7,3122.8,3124.3899,32874.754,3125.3898,3123.4702
2026-01-08T08:45:00+00:00,3124.3899,3125.01,3112.01,3115.3999,46246.664,3122.9984,3123.5516
2026-01-08T09:00:00+00:00,3115.4099,3122.79,3108.8,3119.5601,36724.137,3122.7858,3123.7642
2026-01-08T09:15:00+00:00,3119.5701,3119.5701,3105.01,3105.8201,37349.199,3122.5051,3124.0449
2026-01-08T09:30:00+00:00,3105.8201,3113.29,3104.01,3113.2,37173.367,3122.9571,3123.5929
2026-01-08T09:45:00+00:00,3113.2,3116.9299,3108.5701,3110.8601,23996.789,3123.5141,3123.0359
2026-01-08T10:00:00+00:00,3110.8601,3111.73,3095.1599,3107.46,63615.855,3122.9262,3123.6238
2026-01-08T10:15:00+00:00,3107.47,3118.8601,3106.1599,3116.45,28617.611,3122.8927,3123.6573
2026-01-08T10:30:00+00:00,3116.4399,3123.02,3116.02,3117.2,22949.268,3122.748,3122.912
2026-01-08T10:45:00+00:00,3117.2,3131.3899,3116.8501,3126.45,127713.98,3118.8913,3123.2287
2026-01-08T11:00:00+00:00,3126.45,3130.5701,3119.6299,3122,41722.547,3112.4999,3123.0401
2026-01-08T11:15:00+00:00,3122,3125,3113.6001,3120.8301,46878.93,3108.5471,3122.9229
2026-01-08T11:30:00+00:00,3120.8301,3121.3,3110.8999,3113.1101,33575.027,3099.2855,3122.6745
2026-01-08T11:45:00+00:00,3113.1101,3119.9299,3111.75,3119.3501,23169.594,3099.8252,3122.1348
2026-01-08T12:00:00+00:00,3119.3501,3119.6599,3092,3101.8201,107002.03,3097.6841,3124.2759
2026-01-08T12:15:00+00:00,3101.8101,3106.79,3098.01,3105.01,40748.871,3098.2148,3123.7452
2026-01-08T12:30:00+00:00,3105.01,3107.4099,3080,3097.3601,98776.609,3096.1809,3119.5191
2026-01-08T12:45:00+00:00,3097.3601,3102.5601,3091.1799,3094.01,39373.496,3096.4254,3119.2746
2026-01-08T13:00:00+00:00,3094,3097.4299,3093.3401,3093.9299,18356.785,3097.6529,3118.0471
2026-01-08T13:15:00+00:00,3093.9299,3099.2,3091.48,3098.0601,21204.465,3098.3296,3117.3704
2026-01-08T13:30:00+00:00,3098.0601,3101.1599,3089.1201,3097.6499,33053.469,3098.3864,3117.3136
2026-01-08T13:45:00+00:00,3097.6399,3099.3999,3090.72,3095.3301,22740.932,3098.8989,3116.8011
2026-01-08T14:00:00+00:00,3095.3301,3095.3401,3067.78,3091.54,107037.49,3092.5035,3106.6665
2026-01-08T14:15:00+00:00,3091.55,3092,3061.1899,3077.73,114194.15,3090.0697,3102.5103
2026-01-08T14:30:00+00:00,3077.73,3084.01,3055,3057.1001,223455.97,3087.992,3098.398
2026-01-08T14:45:00+00:00,3057.0901,3087.6101,3052.4299,3075.75,182160.2,3085.1673,3098.6527
2026-01-08T15:00:00+00:00,3075.75,3090,3065.3501,3083.71,111755.88,3083.907,3099.913
2026-01-08T15:15:00+00:00,3083.72,3106.3301,3081.54,3101.99,144821.69,3082.6849,3101.1351
2026-01-08T15:30:00+00:00,3101.99,3111.52,3088,3094.8999,71833.141,3081.6915,3102.1285
2026-01-08T15:45:00+00:00,3094.9099,3104.97,3085.25,3102.8899,66049.055,3081.2614,3102.5586
2026-01-08T16:00:00+00:00,3102.8899,3107.21,3095.05,3097.3601,66371.578,3081.8818,3101.9382
2026-01-08T16:15:00+00:00,3097.3701,3100.77,3091.2,3099.75,36054.688,3082.0072,3100.9928
2026-01-08T16:30:00+00:00,3099.76,3112.96,3088.3401,3108.3999,55913.91,3075.2873,3102.1427
2026-01-08T16:45:00+00:00,3108.4099,3122.3,3108.3999,3120.8201,60968.887,3072.9515,3101.7785
2026-01-08T17:00:00+00:00,3120.8201,3128.3701,3116.3401,3122.53,75281.219,3079.6242,3101.1758
2026-01-08T17:15:00+00:00,3122.53,3123.6101,3108.45,3111.4399,61580.812,3079.7726,3101.0274
2026-01-08T17:30:00+00:00,3111.4399,3121.71,3111.4399,3120.71,24298.729,3080.5811,3100.2189
2026-01-08T17:45:00+00:00,3120.71,3138.4399,3120.52,3133.3301,62047.18,3090.3797,3100.4903
2026-01-08T18:00:00+00:00,3133.3301,3133.8701,3121.4399,3121.5,46139.371,3090.8693,3100.0007
2026-01-08T18:15:00+00:00,3121.51,3128.25,3119.6101,3123.71,32792.797,3091.8534,3099.0166
2026-01-08T18:30:00+00:00,3123.71,3128.71,3116.5801,3118.79,34843.031,3092.3169,3098.5531
2026-01-08T18:45:00+00:00,3118.8,3123.5901,3113.1699,3118.71,29410.924,3092.9925,3097.8775
2026-01-08T19:00:00+00:00,3118.72,3127.78,3114.5801,3122.6399,19436.02,3093.2583,3097.6117
2026-01-08T19:15:00+00:00,3122.6399,3122.6399,3106.28,3115.1001,34423.625,3093.0811,3097.7889
2026-01-08T19:30:00+00:00,3115.0901,3125.3,3114.4099,3115,22560.402,3093.6578,3097.2122
2026-01-08T19:45:00+00:00,3114.99,3118.6399,3102.72,3110.1299,29497.729,3093.5225,3097.3475
2026-01-08T20:00:00+00:00,3110.1201,3110.1201,3087.3501,3095.54,77493.82,3092.4578,3098.4122
2026-01-08T20:15:00+00:00,3095.54,3101.3601,3090.1299,3094.0601,22005.074,3093.0166,3110.7734
2026-01-08T20:30:00+00:00,3094.0701,3104.51,3094.0701,3099.5801,22909.711,3093.6563,3126.3237
2026-01-08T20:45:00+00:00,3099.5901,3108.77,3099.47,3106.29,20795.973,3094.4237,3129.2663
2026-01-08T21:00:00+00:00,3106.3,3113.46,3106.3,3111.8401,12160.865,3095.4467,3128.2433
2026-01-08T21:15:00+00:00,3111.8401,3112.6899,3105.71,3107.95,13480.053,3096.4491,3129.3409
2026-01-08T21:30:00+00:00,3107.96,3120.49,3106.05,3116.3,26312.51,3096.3887,3129.4013
2026-01-08T21:45:00+00:00,3116.29,3121.8999,3114.6599,3117.6201,22131.654,3097.3129,3128.4771
2026-01-08T22:00:00+00:00,3117.6201,3129.6001,3116.75,3125.3401,20378.135,3097.43,3128.36
2026-01-08T22:15:00+00:00,3125.3401,3125.3401,3119.21,3120.99,12990.416,3098.4582,3127.3318
2026-01-08T22:30:00+00:00,3120.99,3121,3106.0601,3109.99,24289.732,3098.2383,3127.5517
2026-01-08T22:45:00+00:00,3109.99,3117.95,3109.99,3117.9399,13488.13,3098.9802,3126.8098
2026-01-08T23:00:00+00:00,3117.9399,3121,3115.9399,3117.1299,11063.215,3100.0838,3125.7062
2026-01-08T23:15:00+00:00,3117.1299,3120.49,3116.05,3116.97,6594.6001,3096.6518,3124.5682
2026-01-08T23:30:00+00:00,3116.97,3117.96,3107.76,3108,12481.548,3092.6826,3124.2674
2026-01-08T23:45:00+00:00,3107.99,3111.8201,3104.4099,3105.45,11508.646,3093.3502,3123.5998
2026-01-09T00:00:00+00:00,3105.4399,3113.3101,3103.77,3110.1699,18980.863,3093.6971,3123.2529
2026-01-09T00:15:00+00:00,3110.1699,3110.99,3103.1001,3104,10259.385,3094.2531,3122.6969
2026-01-09T00:30:00+00:00,3104,3113.6001,3104,3112.3601,10735.082,3094.5507,3122.3993
2026-01-09T00:45:00+00:00,3112.3501,3116.74,3111.1299,3114.7,9156.457,3095.3788,3121.5712
2026-01-09T01:00:00+00:00,3114.7,3116.4399,3112.48,3113.49,11898.89,3096.3943,3120.5557
2026-01-09T01:15:00+00:00,3113.49,3144,3097.9199,3138.1899,124099.61,3106.0201,3125.3299
2026-01-09T01:30:00+00:00,3138.1899,3148,3077.46,3097.8101,215868.61,3102.1273,3123.3327
2026-01-09T01:45:00+00:00,3097.8101,3104.8799,3097.1399,3104.3101,23503.332,3103.157,3122.303
2026-01-09T02:00:00+00:00,3104.3201,3125.05,3102.0901,3122.0901,54896.426,3102.0644,3123.3956
2026-01-09T02:15:00+00:00,3122.1001,3124.8999,3115.29,3116.6201,18116.123,3102.8419,3122.6181
2026-01-09T02:30:00+00:00,3116.6201,3119.8401,3110.8999,3114.79,12913.074,3103.6755,3121.7845
2026-01-09T02:45:00+00:00,3114.79,3116.8301,3105.1201,3107.95,13605.8,3104.0934,3121.3666
2026-01-09T03:00:00+00:00,3107.96,3116,3105.05,3113.3301,12604.798,3104.596,3120.864
2026-01-09T03:15:00+00:00,3113.3401,3116.97,3101.03,3106.1499,17506.436,3104.3953,3121.0647
2026-01-09T03:30:00+00:00,3106.1599,3115.7,3103.6399,3113.53,11874.886,3104.7327,3120.7273
2026-01-09T03:45:00+00:00,3113.53,3119.8899,3113.22,3118.3799,13807.631,3105.7899,3119.6701
2026-01-09T04:00:00+00:00,3118.3799,3121.3,3114.01,3115.26,13733.935,3106.7144,3118.7456
2026-01-09T04:15:00+00:00,3115.26,3122.4399,3114.8301,3120.79,7197.3779,3107.5533,3117.9067
2026-01-09T04:30:00+00:00,3120.8,3122.79,3110.9399,3113.3101,21318.396,3107.7759,3117.6841
2026-01-09T04:45:00+00:00,3113.3201,3116.74,3113.3201,3115.1399,5184.2412,3109.1365,3116.3235
2026-01-09T05:00:00+00:00,3115.1499,3120,3115.1499,3117.8601,6117.7529,3110.2403,3115.2197
2026-01-09T05:15:00+00:00,3117.8501,3118.6399,3113,3116.5701,8491.4053,3111.1876,3114.2724
2026-01-09T05:30:00+00:00,3116.5701,3117.95,3112.1899,3114.04,5321.6328,3112.0754,3113.3846
2026-01-09T05:45:00+00:00,3114.04,3118.55,3113.55,3117.47,7448.5029,3113.0266,3112.4334
2026-01-09T06:00:00+00:00,3117.47,3118.75,3116.27,3117.24,5722.6401,3114.2781,3111.1819
2026-01-09T06:15:00+00:00,3117.24,3121.27,3116.4199,3116.46,8606.9043,3115.1495,3110.3105
2026-01-09T06:30:00+00:00,3116.46,3123,3116,3122.49,11531.289,3115.6882,3109.7718
2026-01-09T06:45:00+00:00,3122.49,3124.26,3119.3501,3121.8301,8445.1357,3116.4874,3108.9726
2026-01-09T07:00:00+00:00,3121.8301,3122.54,3116.0901,3117.28,10294.377,3094.0902,3128.0998
2026-01-09T07:15:00+00:00,3117.28,3119.04,3115.1299,3117.4099,9396.7969,3094.9643,3131.1157
2026-01-09T07:30:00+00:00,3117.4099,3117.6599,3112,3114.46,22156.596,3095.41,3130.52
2026-01-09T07:45:00+00:00,3114.47,3116.1001,3109.22,3109.75,31858.756,3095.1723,3130.1177
2026-01-09T08:00:00+00:00,3109.76,3113.29,3101.05,3107.1201,51212.684,3094.8253,3130.4647
2026-01-09T08:15:00+00:00,3107.1201,3114.3201,3106.51,3108.3201,19529.582,3095.0983,3130.1917
2026-01-09T08:30:00+00:00,3108.3301,3109.8701,3083,3086.05,82953.75,3092.7597,3114.5003
2026-01-09T08:45:00+00:00,3086.0601,3089.48,3066,3081.5601,170038.08,3090.9897,3099.2703
2026-01-09T09:00:00+00:00,3081.5601,3098,3080.53,3091.5701,69739.125,3090.1198,3100.1402
2026-01-09T09:15:00+00:00,3091.5601,3099.8,3086.1001,3098,31138.455,3089.8034,3100.4566
2026-01-09T09:30:00+00:00,3098,3098.5,3092.6001,3094.8101,16200.2,3090.5651,3099.6949
2026-01-09T09:45:00+00:00,3094.8,3095.8601,3089.76,3091,14037.706,3091.2648,3098.9952
2026-01-09T10:00:00+00:00,3091,3095.96,3086.6101,3092.79,19868.816,3091.4896,3098.7704
2026-01-09T10:15:00+00:00,3092.78,3097,3092.6799,3092.6899,13286.011,3092.3901,3097.8699
2026-01-09T10:30:00+00:00,3092.7,3098,3091.6699,3095.6399,16157.603,3092.9755,3097.2845
2026-01-09T10:45:00+00:00,3095.6499,3097.98,3094.8601,3095.27,8340.9658,3093.9721,3096.2879
2026-01-09T11:00:00+00:00,3095.27,3098.21,3093,3097.4199,11157.607,3094.6384,3095.6216
2026-01-09T11:15:00+00:00,3097.4099,3103.3601,3096.6399,3098.8401,20710.898,3095.0684,3095.1916
2026-01-09T11:30:00+00:00,3098.8501,3101.99,3094,3096.3501,11404.421,3095.3058,3094.9542
2026-01-09T11:45:00+00:00,3096.3401,3096.77,3086.8101,3088.99,24677.17,3095.2637,3094.9963
2026-01-09T12:00:00+00:00,3089,3095.1101,3087.99,3088.1899,14794.198,3095.6108,3094.6492
2026-01-09T12:15:00+00:00,3088.1899,3088.2,3080.9199,3084.9199,27208.883,3094.2003,3094.3397
2026-01-09T12:30:00+00:00,3084.9199,3088.1899,3081.8,3084.3,18023.01,3091.1171,3093.9229
2026-01-09T12:45:00+00:00,3084.3,3087.5801,3082.27,3083.1001,12325.859,3090.2823,3093.3777
2026-01-09T13:00:00+00:00,3083.1101,3093.1201,3082.1299,3091.6201,25424.686,3088.4681,3093.6319
2026-01-09T13:15:00+00:00,3091.6101,3102,3091.2,3097.1001,37686.727,3086.4713,3093.8487
2026-01-09T13:30:00+00:00,3097.1101,3114.3501,3083.49,3094.05,110005.68,3083.559,3096.791
2026-01-09T13:45:00+00:00,3094.05,3099.75,3087.8601,3097.3,30524.086,3083.3372,3097.0128
2026-01-09T14:00:00+00:00,3097.3,3097.6699,3076,3080.7,51277.059,3081.7919,3098.5581
2026-01-09T14:15:00+00:00,3080.7,3094.8899,3079.03,3094.05,35135.449,3081.1091,3109.2409
2026-01-09T14:30:00+00:00,3094.0601,3096.03,3068.3101,3070.8899,110453.69,3078.84,3103.82
2026-01-09T14:45:00+00:00,3070.8899,3080.28,3060.0801,3077.5901,109514.86,3077.6996,3096.7304
2026-01-09T15:00:00+00:00,3077.5901,3082.3101,3056.79,3076.75,101149.11,3075.8855,3095.2545
2026-01-09T15:15:00+00:00,3076.76,3136.99,3073.78,3129.04,224812.78,3091.6543,3102.1257
2026-01-09T15:30:00+00:00,3129.04,3142,3110.1101,3111.6299,245320.67,3094.3764,3104.4136
2026-01-09T15:45:00+00:00,3111.6201,3126.1299,3094.3401,3111.3899,136620.67,3092.2061,3106.5839
2026-01-09T16:00:00+00:00,3111.3899,3142,3110,3141.9299,107384.84,3090.1059,3108.6841
2026-01-09T16:15:00+00:00,3141.9299,3144.99,3122.8799,3125.5901,90290.961,3092.4397,3109.3403
2026-01-09T16:30:00+00:00,3125.5901,3130.5801,3118.6799,3125.55,30273.404,3093.2056,3108.5744
2026-01-09T16:45:00+00:00,3125.54,3135.53,3123,3132.04,26834.164,3093.8508,3107.9292
2026-01-09T17:00:00+00:00,3132.05,3133.8701,3115.55,3121.75,41795.184,3093.6771,3108.1029
2026-01-09T17:15:00+00:00,3121.75,3122.04,3107,3110.1001,60603.789,3093.9586,3107.8214
2026-01-09T17:30:00+00:00,3110.1001,3114.1101,3103.05,3105.97,31694.422,3094.77,3107.01
2026-01-09T17:45:00+00:00,3105.98,3118.9199,3103.5,3113.04,28606.947,3094.95,3106.83
2026-01-09T18:00:00+00:00,3113.04,3117.7,3103.95,3106.8899,22824.955,3095.3496,3106.4304
2026-01-09T18:15:00+00:00,3106.8899,3106.8899,3081.23,3084.3899,83059.445,3094.1069,3107.6731
2026-01-09T18:30:00+00:00,3084.3899,3094.4199,3071.3401,3091.8899,80627.688,3093.2725,3108.5075
2026-01-09T18:45:00+00:00,3091.8899,3097.6201,3085.3401,3093.79,28795.699,3093.9487,3107.8313
