time,open,high,low,close,volume,KAMA,er,sc
2026-01-19T22:45:00+00:00,3199.6899,3200.0801,3185,3187.3101,31888.059,3209.8823,0.49153667,0.12995679
2026-01-19T23:00:00+00:00,3187.3201,3196.9299,3165,3174.6699,181268.83,3203.6625,0.59082746,0.17663797
2026-01-19T23:15:00+00:00,3174.6799,3182.49,3165,3182.48,47176.922,3201.2595,0.45220681,0.1134428
2026-01-19T23:30:00+00:00,3182.49,3195.4299,3182.1899,3189.54,35512.562,3200.3853,0.34642815,0.074593457
2026-01-19T23:45:00+00:00,3189.55,3192.22,3184.04,3188.01,18643.824,3199.2579,0.39410377,0.091098891
2026-01-20T00:00:00+00:00,3188.01,3199.6001,3185.2,3190.8701,35470.742,3198.75,0.30152905,0.060556356
2026-01-20T00:15:00+00:00,3190.8701,3190.8799,3175,3181.26,34785.035,3197.3839,0.35698198,0.07810517
2026-01-20T00:30:00+00:00,3181.25,3191.53,3180.9399,3189.1101,22008.869,3196.9843,0.25782881,0.048297924
2026-01-20T00:45:00+00:00,3189.1001,3190.29,3180.1299,3182.55,17504.602,3196.1174,0.29985229,0.060060455
2026-01-20T01:00:00+00:00,3182.55,3188.71,3174.02,3183.74,28615.387,3195.3455,0.30757801,0.062362272
2026-01-20T01:15:00+00:00,3183.73,3197,3180.75,3196.22,27003.521,3195.3646,0.13865432,0.021906043
2026-01-20T01:30:00+00:00,3196.21,3198.55,3187.26,3189.51,21109.172,3195.2921,0.077775617,0.012398546
2026-01-20T01:45:00+00:00,3189.52,3197.0901,3188.8,3192.1599,13928.613,3195.2232,0.13901161,0.021969775
2026-01-20T02:00:00+00:00,3192.1599,3192.8,3182,3184.1899,21034.809,3194.9462,0.15600765,0.025108374
2026-01-20T02:15:00+00:00,3184.1899,3188.8799,3177.1799,3183.0801,29646.766,3194.8426,0.048051801,0.0087330047
2026-01-20T02:30:00+00:00,3183.0901,3191.5801,3183.0901,3189.77,14675.467,3194.6867,0.18396686,0.030727241
2026-01-20T02:45:00+00:00,3189.78,3199.73,3189.76,3191.22,46149.594,3194.6245,0.11542525,0.017961228
2026-01-20T03:00:00+00:00,3191.22,3193.6299,3181.27,3185.6399,18835.193,3194.5414,0.052532328,0.0092445337
2026-01-20T03:15:00+00:00,3185.6399,3189.8999,3185.48,3187.49,12193.32,3194.5081,0.0069742489,0.0047218442
2026-01-20T03:30:00+00:00,3187.49,3189.0801,3183.5901,3187.76,15628.81,3194.4528,0.04321245,0.008196863
2026-01-20T03:45:00+00:00,3187.77,3189.4099,3184.79,3187.4099,6812.2651,3194.3452,0.098070483,0.015269378
2026-01-20T04:00:00+00:00,3187.4099,3187.71,3182.3201,3182.9099,11287.457,3194.1596,0.10444744,0.016233107
2026-01-20T04:15:00+00:00,3182.9099,3184.6799,3180.1001,3184.6799,14794.311,3194.0862,0.039032435,0.0077474378
2026-01-20T04:30:00+00:00,3184.6799,3188.27,3179.47,3181.25,10219.067,3193.9801,0.043830312,0.008264369
2026-01-20T04:45:00+00:00,3181.25,3183.6399,3167,3171.78,68916.07,3191.443,0.45427509,0.11428329
2026-01-20T05:00:00+00:00,3171.78,3171.79,3150,3155.76,199493.19,3186.1116,0.53478054,0.14940894
2026-01-20T05:15:00+00:00,3155.77,3166.6299,3151.01,3165.8899,51678.129,3184.4273,0.37214903,0.083293347
2026-01-20T05:30:00+00:00,3165.8799,3169.71,3161.1899,3166.01,34102.762,3183.3753,0.28976729,0.057120838
2026-01-20T05:45:00+00:00,3166,3174,3165.46,3170.1299,42088.32,3182.9312,0.19695817,0.033530957
2026-01-20T06:00:00+00:00,3170.1201,3171,3163.95,3164.9299,22369.801,3181.3403,0.38655462,0.088375519
2026-01-20T06:15:00+00:00,3164.9199,3166.76,3125,3140.3401,223124.64,3174.277,0.58215103,0.17227371
2026-01-20T06:30:00+00:00,3140.3401,3140.3601,3115.5801,3126.49,139111.97,3165.1592,0.61827114,0.1908016
2026-01-20T06:45:00+00:00,3126.49,3126.95,3106.6599,3115.2,129576.87,3153.7133,0.68775568,0.22910447
2026-01-20T07:00:00+00:00,3115.2,3125,3110.24,3119.3101,67479.609,3146.9669,0.62826985,0.19609766
2026-01-20T07:15:00+00:00,3119.3101,3124.8,3116.9099,3122.6599,32061.17,3142.8251,0.57838321,0.17039549
2026-01-20T07:30:00+00:00,3122.6599,3128,3118.74,3125.95,34297.418,3140.4617,0.51435796,0.14005337
2026-01-20T07:45:00+00:00,3125.96,3130,3120.8301,3121.5,26838.162,3137.4287,0.55704461,0.15995268
2026-01-20T08:00:00+00:00,3121.49,3122.54,3088.3401,3105.47,112798.51,3131.6124,0.60133312,0.1819954
2026-01-20T08:15:00+00:00,3105.47,3114.45,3099.3201,3110.3899,66818.789,3128.7253,0.50539228,0.13604174
2026-01-20T08:30:00+00:00,3110.3899,3110.3899,3083.49,3093.1201,142291.91,3123.8014,0.51043025,0.13828877
2026-01-20T08:45:00+00:00,3093.1101,3107,3088.3101,3105.46,104170.62,3121.4798,0.48371088,0.12658147
2026-01-20T09:00:00+00:00,3105.46,3109,3094.74,3098.6101,58883.676,3118.3018,0.51192465,0.13895884
2026-01-20T09:15:00+00:00,3098.6001,3100.1699,3093,3095.8501,24939.76,3114.5684,0.57006907,0.1662874
2026-01-20T09:30:00+00:00,3095.8501,3096.79,3087.1699,3093.3701,34066.844,3111.1381,0.56090296,0.16181645
2026-01-20T09:45:00+00:00,3093.3701,3095.3,3088.8799,3093.1499,21363.508,3109.0607,0.45722314,0.11548666
2026-01-20T10:00:00+00:00,3093.1499,3102,3090,3101,32077.137,3108.662,0.26221582,0.049465998
2026-01-20T10:15:00+00:00,3101,3107,3098.5601,3107,31649.076,3108.6388,0.089208007,0.01397899
2026-01-20T10:30:00+00:00,3106.99,3107.3201,3099.01,3100.6599,24496.514,3108.3692,0.19808816,0.033780609
2026-01-20T10:45:00+00:00,3100.6599,3103.1299,3098.8799,3101.26,12193.618,3108.069,0.23413567,0.04223068
2026-01-20T11:00:00+00:00,3101.26,3109,3101.25,3105.6101,27053.451,3107.9736,0.21998702,0.038801685
2026-01-20T11:15:00+00:00,3105.6101,3109.8301,3104.3501,3107.5801,27871.283,3107.9638,0.15470104,0.024859654
2026-01-20T11:30:00+00:00,3107.5801,3109.3,3101.75,3105.6299,15297.009,3107.9537,0.0021080369,0.00432773
2026-01-20T11:45:00+00:00,3105.6399,3111.8301,3105.0601,3108.1399,19868.482,3107.955,0.03061641,0.0068810039
2026-01-20T12:00:00+00:00,3108.1499,3113.52,3105.8,3111.01,19617.918,3108.1411,0.3027585,0.06092126
2026-01-20T12:15:00+00:00,3111.01,3112.8601,3100.55,3104.5,27158.537,3108.1204,0.018024784,0.0056806011
2026-01-20T12:30:00+00:00,3104.49,3108,3104.1599,3106.6201,11537.393,3108.0801,0.16505254,0.026864065
2026-01-20T12:45:00+00:00,3106.6201,3110.03,3105.8401,3109.5,16085.786,3108.1575,0.28057554,0.054505832
2026-01-20T13:00:00+00:00,3109.5,3111.5,3090,3092.8201,60554.754,3108.0828,0.0087509944,0.0048700223
2026-01-20T13:15:00+00:00,3092.8201,3095.8701,3086.01,3087.74,38617.082,3107.8248,0.079899572,0.012684999
2026-01-20T13:30:00+00:00,3087.74,3094.21,3072.4099,3085.8,126271.95,3106.8291,0.24595469,0.045206363
2026-01-20T13:45:00+00:00,3085.79,3088.05,3075.46,3077.9099,46462.23,3103.495,0.4567436,0.11529049
2026-01-20T14:00:00+00:00,3077.9099,3088,3076.8701,3081.01,75757.578,3101.9721,0.32506203,0.067731316
2026-01-20T14:15:00+00:00,3081,3081.55,3054.01,3069.28,185971.81,3098.3351,0.44677284,0.11124936
2026-01-20T14:30:00+00:00,3069.27,3086.8999,3045,3069.49,278056,3094.0145,0.53558719,0.14978467
2026-01-20T14:45:00+00:00,3069.49,3069.6499,3032,3046.1699,298142.69,3082.946,0.69163194,0.23134433
2026-01-20T15:00:00+00:00,3046.1599,3048.8,2990.9099,3016.3601,435928.38,3064.5701,0.76528075,0.27597197
2026-01-20T15:15:00+00:00,3016.3601,3035.72,3002.7,3030.4199,159059.03,3058.2686,0.60624025,0.18452525
2026-01-20T15:30:00+00:00,3030.4199,3037.3201,3024.8601,3029.49,71377.32,3052.3552,0.64565183,0.20547701
2026-01-20T15:45:00+00:00,3029.49,3032.5,3018.5,3031.0601,52169.895,3048.4356,0.60534125,0.18406047
2026-01-20T16:00:00+00:00,3031.0601,3034.3799,3023,3030.5,51233.816,3044.848,0.63560454,0.20002876
2026-01-20T16:15:00+00:00,3030.5,3041.5801,3021.2,3023.7,59396.484,3039.9298,0.69372574,0.23255875
2026-01-20T16:30:00+00:00,3023.7,3024.74,3000.5901,3002.7,91603.75,3031.0468,0.7040625,0.23860073
2026-01-20T16:45:00+00:00,3002.71,3010.26,2997,3007.9199,84747.281,3026.5775,0.62291244,0.19325096
2026-01-20T17:00:00+00:00,3007.9199,3022.3501,3006.01,3016.9099,47721.566,3025.2443,0.50957911,0.13790785
2026-01-20T17:15:00+00:00,3016.9199,3019.3501,2999.75,3002.6399,48117.352,3021.8995,0.53168044,0.14796931
2026-01-20T17:30:00+00:00,3002.6499,3003.24,2982.4199,2997.47,152615.81,3017.6978,0.58159287,0.17199483
2026-01-20T17:45:00+00:00,2997.47,3005,2983.05,2998.4099,86640.531,3014.8279,0.53345879,0.14879429
2026-01-20T18:00:00+00:00,2998.3999,3006.6699,2995.24,3005.99,38423.535,3013.8229,0.45285979,0.11370782
2026-01-20T18:15:00+00:00,3006,3007.9199,2993.5801,2997.01,39661.25,3012.3131,0.39053066,0.089804733
2026-01-20T18:30:00+00:00,2997.01,2999.52,2987.6899,2992.3101,34005.477,3011.4458,0.2386623,0.043358384
2026-01-20T18:45:00+00:00,2992.3101,2999,2986.26,2990.6201,32963.148,3009.0999,0.45022624,0.11264085
2026-01-20T19:00:00+00:00,2990.6299,3002.0801,2988.02,2994,34381.371,3007.7433,0.39064392,0.089845611
2026-01-20T19:15:00+00:00,2993.99,2999.3999,2990.3201,2991.1799,22872.623,3005.9911,0.4330076,0.10578879
2026-01-20T19:30:00+00:00,2991.1799,2993.8501,2977.9199,2987.1499,64034.574,3003.8431,0.45359422,0.11400626
2026-01-20T19:45:00+00:00,2987.1399,2998.1001,2984.25,2995.04,26232.883,3003.323,0.29650321,0.059076071
2026-01-20T20:00:00+00:00,2995.04,2995.04,2985.0801,2985.4099,21732.49,3002.6994,0.20272013,0.034813651
2026-01-20T20:15:00+00:00,2985.4099,3005,2985.3999,3001.8899,46413.332,3002.6909,0.062454687,0.010429159
2026-01-20T20:30:00+00:00,3001.8999,3003.1799,2992.76,2997.05,27642.473,3002.4788,0.21493506,0.037612489
2026-01-20T20:45:00+00:00,2997.0601,3006.6101,2993.8501,3005.6299,39702.781,3002.5017,0.034482759,0.0072726683
2026-01-20T21:00:00+00:00,3005.6399,3006.0901,2998.3,3000.9099,29493.699,3002.4892,0.039879434,0.0078374815
2026-01-20T21:15:00+00:00,3000.9099,3001.25,2994.53,2996.04,18509.475,3002.4476,0.026277858,0.006454412
2026-01-20T21:30:00+00:00,2996.05,2996.05,2988.1399,2992.97,20006.043,3002.2169,0.15196078,0.024342052
2026-01-20T21:45:00+00:00,2992.97,2994.1599,2988.1399,2992,9703.5469,3002.1077,0.064503669,0.010682679
2026-01-20T22:00:00+00:00,2992.01,2997.5801,2991.21,2995.99,8068.6582,3002.0545,0.047817048,0.008706605
2026-01-20T22:15:00+00:00,2996,2996.1399,2980,2984.6599,24631.471,3001.8592,0.068822171,0.011226978
2026-01-20T22:30:00+00:00,2984.6699,2984.8999,2910,2946.8201,316929.09,2996.9324,0.3897241,0.089513883
2026-01-20T22:45:00+00:00,2946.8201,2950.3899,2938.1101,2950,46457.574,2993.543,0.33915335,0.072219845
2026-01-20T23:00:00+00:00,2950,2951.0801,2934.46,2941.8701,56694.734,2989.4414,0.36073932,0.079374896
2026-01-20T23:15:00+00:00,2941.8799,2944.4399,2928.8601,2938.8,68460.641,2983.4108,0.46594863,0.11908528
2026-01-20T23:30:00+00:00,2938.8,2948.8999,2938.8,2942.8899,41798.48,2980.0767,0.36922543,0.082280294
2026-01-20T23:45:00+00:00,2942.8899,2944.1201,2932.1599,2938.24,40872.004,2972.1444,0.61598761,0.18960225
2026-01-21T00:00:00+00:00,2938.25,2948.5,2932.3101,2934.3999,43234.852,2965.062,0.61223493,0.18763947
2026-01-21T00:15:00+00:00,2934.3899,2939,2920.0801,2936.71,79090.008,2958.0718,0.71746825,0.24655199
2026-01-21T00:30:00+00:00,2936.72,2955.8,2932.96,2950.1799,72151.898,2957.0718,0.4840187,0.12671339
2026-01-21T00:45:00+00:00,2950.1899,2968,2949.6499,2958.3201,85654.727,2957.166,0.34900074,0.075442023
2026-01-21T01:00:00+00:00,2958.3101,2968,2953.6201,2965.8999,45546.836,2957.5485,0.24042988,0.043802769
2026-01-21T01:15:00+00:00,2965.8999,2971.3999,2958.1599,2965.8201,47991.41,2957.8983,0.2343778,0.042290625
2026-01-21T01:30:00+00:00,2965.8301,2973.0601,2962.6101,2965.8601,49307.945,2958.3302,0.27962877,0.054239962
2026-01-21T01:45:00+00:00,2965.8601,2972.5,2962.1799,2963.6599,16379.468,2958.5282,0.21293855,0.037147625
2026-01-21T02:00:00+00:00,2963.6599,2973.75,2963.5601,2971.6599,22004.492,2959.5723,0.3611515,0.079514806
2026-01-21T02:15:00+00:00,2971.6599,2972.73,2962.55,2963.8899,21383.77,2959.7099,0.18931443,0.031866505
2026-01-21T02:30:00+00:00,2963.8999,2967,2956.22,2963.0601,29321.012,2959.9323,0.32072045,0.0663774
2026-01-21T02:45:00+00:00,2963.05,2966,2959.1201,2960.6499,16534.455,2959.983,0.33404678,0.070576606
2026-01-21T03:00:00+00:00,2960.6499,2969.8899,2959.79,2968.5701,15171.823,2960.6944,0.37088388,0.082854202
2026-01-21T03:15:00+00:00,2968.5701,2973.5,2967.53,2970.2,18108.229,2961.8933,0.48263365,0.12612033
2026-01-21T03:30:00+00:00,2970.21,2983.7,2968.3799,2981.28,46164.434,2965.798,0.63817043,0.20141318
2026-01-21T03:45:00+00:00,2981.28,2982.53,2976.47,2980.27,21742.549,2968.4492,0.60365854,0.18319208
2026-01-21T04:00:00+00:00,2980.26,2984.45,2974.1899,2975,21751.162,2969.0316,0.38805503,0.088913505
2026-01-21T04:15:00+00:00,2975.01,2981.96,2973.26,2980.76,12863.781,2969.9772,0.36440403,0.080623179
2026-01-21T04:30:00+00:00,2980.76,2982.77,2976.3,2982.74,9534.4463,2970.7474,0.30082172,0.060346915
2026-01-21T04:45:00+00:00,2982.74,2984,2977.8301,2977.8301,16571.379,2970.9857,0.19750041,0.03365064
2026-01-21T05:00:00+00:00,2977.8401,2982.1399,2976.3401,2982.01,14230.286,2971.4917,0.24865281,0.045899871
2026-01-21T05:15:00+00:00,2982,2983.9399,2979,2981.8701,7775.3262,2972.0839,0.28955319,0.057059229
2026-01-21T05:30:00+00:00,2981.8701,2995.71,2981.8601,2995.1201,72470.57,2973.7861,0.34429117,0.073892223
2026-01-21T05:45:00+00:00,2995.1299,3001.01,2990.3999,2991.71,57449.641,2975.7046,0.43618689,0.10703779
2026-01-21T06:00:00+00:00,2991.71,2992.2,2987.1101,2990.1299,18291.615,2977.1553,0.41949481,0.10056202
2026-01-21T06:15:00+00:00,2990.1201,2992.5,2987.6599,2989.2,13193.668,2978.5246,0.45281523,0.11368972
2026-01-21T06:30:00+00:00,2989.21,2989.21,2979.99,2980.71,28341.113,2978.595,0.1908205,0.032191104
2026-01-21T06:45:00+00:00,2980.71,2980.71,2973.76,2979.01,29996.162,2978.6041,0.13832627,0.021847609
2026-01-21T07:00:00+00:00,2979.01,2984.4199,2971.47,2973.24,31162.051,2978.4875,0.1377184,0.021739537
2026-01-21T07:15:00+00:00,2973.25,2982.04,2973.24,2981.1101,39735.988,2978.5011,0.012875536,0.0052228286
2026-01-21T07:30:00+00:00,2981.1101,2981.1101,2964.5601,2969.5,49425.594,2978.3907,0.076837105,0.012273013
2026-01-21T07:45:00+00:00,2969.5,2971.8799,2964.45,2969.01,32798.254,2978.1157,0.17719801,0.029314921
2026-01-21T08:00:00+00:00,2969.02,2969.02,2960.55,2961.96,26187.127,2977.1866,0.29111796,0.057510258
2026-01-21T08:15:00+00:00,2961.97,2973.1799,2961.96,2965.3999,27380.01,2976.8396,0.17780003,0.029439186
2026-01-21T08:30:00+00:00,2965.3999,2969.6899,2954.1499,2957.76,44097.438,2975.5145,0.33051656,0.069451673
2026-01-21T08:45:00+00:00,2957.76,2965.98,2957.3201,2964,19040.285,2975.0543,0.22486473,0.039967425
2026-01-21T09:00:00+00:00,2963.99,2968.78,2962.3201,2967.0601,15005.749,2974.2939,0.40502309,0.095111179
2026-01-21T09:15:00+00:00,2967.0601,2971.47,2967.05,2969.01,18004.031,2973.9199,0.33470953,0.070788801
2026-01-21T09:30:00+00:00,2969.02,2973.6201,2966.26,2968.6299,18552.646,2973.5655,0.32272591,0.067001101
2026-01-21T09:45:00+00:00,2968.6299,2969.1001,2947,2952.46,46594.008,2971.2001,0.44881505,0.11207119
2026-01-21T10:00:00+00:00,2952.46,2962.9099,2950.54,2961.2,31289.787,2970.7692,0.23760809,0.043094424
2026-01-21T10:15:00+00:00,2961.2,2965.79,2961.1899,2963.6899,12981.904,2970.5504,0.18480097,0.030903576
2026-01-21T10:30:00+00:00,2963.6899,2968.8999,2960.6399,2966.3401,14776.919,2970.4932,0.086487842,0.013594354
2026-01-21T10:45:00+00:00,2966.3401,2966.6299,2962.1899,2962.3401,7172.3652,2970.1219,0.2472665,0.045542883
2026-01-21T11:00:00+00:00,2962.3401,2967.02,2958.24,2966.4399,13304.246,2970.0911,0.044736842,0.0083639151
2026-01-21T11:15:00+00:00,2966.45,2970.6101,2965.6499,2967.3701,11523.279,2970.0741,0.023823359,0.0062191168
2026-01-21T11:30:00+00:00,2967.3601,2968.5,2960.77,2964.0601,9261.1982,2970.0318,0.032258065,0.0070459807
2026-01-21T11:45:00+00:00,2964.05,2964.74,2935,2942.1699,109279.59,2968.533,0.2780371,0.053794457
2026-01-21T12:00:00+00:00,2942.1699,2945.6001,2912,2920.2,191060.33,2964.3102,0.38373519,0.087369001
2026-01-21T12:15:00+00:00,2920.2,2921.3301,2900.3101,2909.9299,206630.44,2956.2916,0.53056619,0.14745358
2026-01-21T12:30:00+00:00,2909.9299,2921,2901.29,2917.76,79670.297,2951.764,0.46212973,0.11750347
2026-01-21T12:45:00+00:00,2917.76,2930.5901,2914.54,2929.9199,57898.828,2950.2197,0.33441697,0.070695093
2026-01-21T13:00:00+00:00,2929.9199,2944.5,2928.02,2940.29,60839.102,2949.8265,0.22336066,0.039606122
2026-01-21T13:15:00+00:00,2940.3,2941.6599,2928.4099,2932.24,68139.938,2949.3358,0.17025935,0.027901655
2026-01-21T13:30:00+00:00,2932.24,2939.5801,2923.8701,2926.1899,48378.289,2947.9335,0.30162833,0.06058578
2026-01-21T13:45:00+00:00,2926.2,2934.3601,2919.1799,2926.79,44690.602,2946.5139,0.32317394,0.067140836
2026-01-21T14:00:00+00:00,2926.79,2979.28,2923.0801,2972.48,200780.8,2946.7151,0.039053556,0.0077496768
2026-01-21T14:15:00+00:00,2972.48,2979.8601,2962.1201,2974.8201,132302.05,2947.0729,0.080226279,0.012729351
2026-01-21T14:30:00+00:00,2974.8301,2994.4399,2972.1001,2975.3201,201894.86,2947.3537,0.058436431,0.0099408193
2026-01-21T14:45:00+00:00,2975.3301,2985.6599,2967.6499,2979.29,92398.016,2947.7459,0.076903226,0.012281837
2026-01-21T15:00:00+00:00,2979.3,2996.55,2973.3401,2995.3999,104269.85,2949.2385,0.18676996,0.031321837
2026-01-21T15:15:00+00:00,2995.3999,3026.0601,2989.23,2990.5801,254652.06,2951.9884,0.3211703,0.066517053
2026-01-21T15:30:00+00:00,2990.5901,2996.8401,2978,2990.6399,92278.961,2957.9818,0.5468095,0.15506093
2026-01-21T15:45:00+00:00,2990.6299,3007,2985.99,3001.22,53950.914,2968.3723,0.70696198,0.24030944
2026-01-21T16:00:00+00:00,3001.23,3003.9199,2980.1599,2980.8999,62462.645,2969.7613,0.44584098,0.11087536
2026-01-21T16:15:00+00:00,2980.8999,2984.8401,2946.6001,2960.45,174771.16,2969.4352,0.20365553,0.035024155
2026-01-21T16:30:00+00:00,2960.4399,2961.98,2886,2887.3101,341687.03,2965.6561,0.24910664,0.046017039
2026-01-21T16:45:00+00:00,2887.3101,2923.2,2883.98,2889.9399,301856.78,2962.9967,0.20409148,0.035122479
2026-01-21T17:00:00+00:00,2889.9399,2912.99,2866.3,2871.6001,223466.27,2958.8018,0.24864496,0.045897845
2026-01-21T17:15:00+00:00,2871.6001,2899.1599,2864.29,2890.1001,155624.23,2957.0963,0.15451674,0.024824671
2026-01-21T17:30:00+00:00,2890.1101,2904.75,2873.3601,2896.48,96901.438,2951.8039,0.38356717,0.087309204
2026-01-21T17:45:00+00:00,2896.47,2906.78,2891.04,2902.01,44546.867,2947.8362,0.36164506,0.079682505
2026-01-21T18:00:00+00:00,2902,2913.6201,2885.8201,2903.7,61907.801,2944.4384,0.35364408,0.076985774
2026-01-21T18:15:00+00:00,2903.71,2909,2900,2906.1699,30959.412,2941.3617,0.3637449,0.080397947
2026-01-21T18:30:00+00:00,2906.1699,2914.8899,2902.2,2908.3601,39248.707,2937.4418,0.46520577,0.11877675
2026-01-21T18:45:00+00:00,2908.3601,2932.6399,2907.26,2925.8701,66617.445,2936.6623,0.32389008,0.067364499
2026-01-21T19:00:00+00:00,2925.8701,2932.5,2914.74,2921.6101,42067.445,2935.5789,0.33839894,0.071975893
2026-01-21T19:15:00+00:00,2921.6101,2985.4399,2919,2983.1899,171392.16,2936.125,0.070708655,0.011468993
2026-01-21T19:30:00+00:00,2983.2,3037.01,2972.6299,3032.3999,343136.47,2939.0316,0.18141468,0.030190827
2026-01-21T19:45:00+00:00,3032.3999,3069.3401,3031.5801,3054.0701,231359.91,2946.9432,0.32837601,0.068773971
2026-01-21T20:00:00+00:00,3054.0801,3056.4099,3018.6399,3027.3701,144815.66,2960.9886,0.58685997,0.17463554
2026-01-21T20:15:00+00:00,3027.3701,3027.6599,3001.79,3008.8101,94733.672,2966.7025,0.46690758,0.11948414
2026-01-21T20:30:00+00:00,3008.8,3027,3003.74,3017.8799,70855.391,2975.8842,0.59628241,0.17940977
2026-01-21T20:45:00+00:00,3017.8899,3033.8799,3017.0801,3030.3601,50066.43,2985.3775,0.5861262,0.17426645
2026-01-21T21:00:00+00:00,3030.3601,3032.71,3019.51,3025.72,24103.229,2991.58,0.54403098,0.15374608
2026-01-21T21:15:00+00:00,3025.72,3043.1699,3023.95,3028.29,36446.477,2997.1248,0.53827792,0.15104141
2026-01-21T21:30:00+00:00,3028.29,3041.8301,3027.52,3038.03,16536.414,3003.5999,0.55359571,0.15829583
2026-01-21T21:45:00+00:00,3038.03,3040.28,3028.6201,3030,16085.223,3007.1156,0.49889207,0.13316971
2026-01-21T22:00:00+00:00,3030.01,3044,3028.3401,3034.1399,25831.982,3010.761,0.50279821,0.13489191
2026-01-21T22:15:00+00:00,3034.1499,3034.6399,3016.5801,3019.3799,30906.955,3011.4964,0.37795562,0.085323759
2026-01-21T22:30:00+00:00,3019.3799,3021.9199,3012.1499,3014.8,17195.582,3011.7762,0.37617568,0.08469876
2026-01-21T22:45:00+00:00,3014.8101,3017.3999,3007.1899,3008.77,16623.996,3011.7133,0.13310438,0.020927963
2026-01-21T23:00:00+00:00,3008.77,3024,3007.3601,3021.1599,26252.936,3011.8236,0.072348095,0.01168141
2026-01-21T23:15:00+00:00,3021.1599,3021.1599,3005.1299,3012.9299,18399.797,3011.8869,0.28988162,0.05715375
2026-01-21T23:30:00+00:00,3012.9299,3012.9299,2982.6001,2982.8501,73460.406,3010.0863,0.30640055,0.062008662
2026-01-21T23:45:00+00:00,2982.8601,2987.8999,2970.6499,2980.6599,79709.75,3008.956,0.21833553,0.038410899
2026-01-22T00:00:00+00:00,2980.6699,2996.9099,2979.28,2994.51,53112.301,3008.5397,0.17478124,0.028818712
2026-01-22T00:15:00+00:00,2994.52,3005,2988.1101,3001.9299,38950.848,3008.2817,0.22098717,0.039039309
2026-01-22T00:30:00+00:00,3001.9299,3009.9199,3000.8999,3007.01,30949.775,3008.2524,0.14493764,0.023040328
2026-01-22T00:45:00+00:00,3007,3009.46,3001.8701,3003.96,19026.039,3008.117,0.18777495,0.031536402
2026-01-22T01:00:00+00:00,3003.96,3019.6499,3000.73,3017.1499,42024.172,3008.3455,0.15696888,0.025292138
2026-01-22T01:15:00+00:00,3017.1399,3027.99,3015.8101,3021.46,29773.428,3008.4881,0.066047951,0.010875765
2026-01-22T01:30:00+00:00,3021.47,3023.76,3011.6201,3016.96,21687.037,3008.6645,0.13250039,0.020822867
2026-01-22T01:45:00+00:00,3016.96,3033,3014,3026.96,34217.395,3008.8514,0.060688551,0.010213078
2026-01-22T02:00:00+00:00,3026.96,3031.6201,3023.75,3028.8701,30580.887,3009.2099,0.11511086,0.017910521
2026-01-22T02:15:00+00:00,3028.8601,3037.49,3027.1699,3034.52,28937.004,3010.1407,0.2113254,0.036774134
2026-01-22T02:30:00+00:00,3034.53,3034.53,3022.54,3025.8401,26795.818,3010.2633,0.039614017,0.0078092093
2026-01-22T02:45:00+00:00,3025.8401,3025.8401,3013.6001,3016.45,25084.037,3010.3052,0.029505448,0.0067704675
