Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
6276,49207,Entry short,Short,2026-03-16T10:45:00+0000,2258.24,1,-18.88,-0.84,2860.74,0.29,0.89,0.04,19.64,0.87
6276,49208,Exit short,Long,2026-03-16T11:00:00+0000,2277.12,1,-18.88,-0.84,2860.74,0.29,0.89,0.04,19.64,0.87
6277,49208,Entry long,Long,2026-03-16T11:00:00+0000,2277.12,1,-14.5,-0.64,2846.24,0.28,30.88,1.36,23.61,1.04
6277,49223,Exit long,Short,2026-03-16T14:45:00+0000,2262.62,1,-14.5,-0.64,2846.24,0.28,30.88,1.36,23.61,1.04
6278,49223,Entry short,Short,2026-03-16T14:45:00+0000,2262.62,1,-24.21,-1.07,2822.03,0.28,7.62,0.34,27.08,1.20
6278,49224,Exit short,Long,2026-03-16T15:00:00+0000,2286.83,1,-24.21,-1.07,2822.03,0.28,7.62,0.34,27.08,1.20
6279,49224,Entry long,Long,2026-03-16T15:00:00+0000,2286.83,1,-14.42,-0.63,2807.61,0.28,11.67,0.51,18.21,0.80
6279,49228,Exit long,Short,2026-03-16T16:00:00+0000,2272.41,1,-14.42,-0.63,2807.61,0.28,11.67,0.51,18.21,0.80
6280,49228,Entry short,Short,2026-03-16T16:00:00+0000,2272.41,1,-3.96,-0.17,2803.65,0.28,3.79,0.17,13.46,0.59
6280,49229,Exit short,Long,2026-03-16T16:15:00+0000,2276.37,1,-3.96,-0.17,2803.65,0.28,3.79,0.17,13.46,0.59
6281,49229,Entry long,Long,2026-03-16T16:15:00+0000,2276.37,1,65.04,2.86,2868.69,0.29,109.41,4.81,0.86,0.04
6281,49273,Exit long,Short,2026-03-17T03:15:00+0000,2341.41,1,65.04,2.86,2868.69,0.29,109.41,4.81,0.86,0.04
6282,49273,Entry short,Short,2026-03-17T03:15:00+0000,2341.41,1,21.16,0.90,2889.85,0.29,48.84,2.09,1.99,0.08
6282,49286,Exit short,Long,2026-03-17T06:30:00+0000,2320.25,1,21.16,0.90,2889.85,0.29,48.84,2.09,1.99,0.08
6283,49286,Entry long,Long,2026-03-17T06:30:00+0000,2320.25,1,-10.81,-0.47,2879.04,0.29,3.52,0.15,13.91,0.60
6283,49287,Exit long,Short,2026-03-17T06:45:00+0000,2309.44,1,-10.81,-0.47,2879.04,0.29,3.52,0.15,13.91,0.60
6284,49287,Entry short,Short,2026-03-17T06:45:00+0000,2309.44,1,-14.19,-0.61,2864.85,0.29,2.8,0.12,15.13,0.66
6284,49289,Exit short,Long,2026-03-17T07:15:00+0000,2323.63,1,-14.19,-0.61,2864.85,0.29,2.8,0.12,15.13,0.66
6285,49289,Entry long,Long,2026-03-17T07:15:00+0000,2323.63,1,-4.11,-0.18,2860.74,0.29,13.87,0.60,9.53,0.41
6285,49296,Exit long,Short,2026-03-17T09:00:00+0000,2319.52,1,-4.11,-0.18,2860.74,0.29,13.87,0.60,9.53,0.41
6286,49296,Entry short,Short,2026-03-17T09:00:00+0000,2319.52,1,-4.26,-0.18,2856.48,0.29,14.52,0.63,9.35,0.40
6286,49298,Exit short,Long,2026-03-17T09:30:00+0000,2323.78,1,-4.26,-0.18,2856.48,0.29,14.52,0.63,9.35,0.40
6287,49298,Entry long,Long,2026-03-17T09:30:00+0000,2323.78,1,-9.11,-0.39,2847.37,0.28,1.21,0.05,14.48,0.62
6287,49300,Exit long,Short,2026-03-17T10:00:00+0000,2314.67,1,-9.11,-0.39,2847.37,0.28,1.21,0.05,14.48,0.62
6288,49300,Entry short,Short,2026-03-17T10:00:00+0000,2314.67,1,-7.69,-0.33,2839.68,0.28,13.63,0.59,7.7,0.33
6288,49305,Exit short,Long,2026-03-17T11:15:00+0000,2322.36,1,-7.69,-0.33,2839.68,0.28,13.63,0.59,7.7,0.33
6289,49305,Entry long,Long,2026-03-17T11:15:00+0000,2322.36,1,-3.15,-0.14,2836.53,0.28,12.07,0.52,7.81,0.34
6289,49310,Exit long,Short,2026-03-17T12:30:00+0000,2319.21,1,-3.15,-0.14,2836.53,0.28,12.07,0.52,7.81,0.34
6290,49310,Entry short,Short,2026-03-17T12:30:00+0000,2319.21,1,-0.81,-0.03,2835.72,0.28,7.49,0.32,3.99,0.17
6290,49311,Exit short,Long,2026-03-17T12:45:00+0000,2320.02,1,-0.81,-0.03,2835.72,0.28,7.49,0.32,3.99,0.17
6291,49311,Entry long,Long,2026-03-17T12:45:00+0000,2320.02,1,-5.4,-0.23,2830.32,0.28,0,0.00,7.98,0.34
6291,49312,Exit long,Short,2026-03-17T13:00:00+0000,2314.62,1,-5.4,-0.23,2830.32,0.28,0,0.00,7.98,0.34
6292,49312,Entry short,Short,2026-03-17T13:00:00+0000,2314.62,1,-4.86,-0.21,2825.46,0.28,2.31,0.10,7.38,0.32
6292,49314,Exit short,Long,2026-03-17T13:30:00+0000,2319.48,1,-4.86,-0.21,2825.46,0.28,2.31,0.10,7.38,0.32
6293,49314,Entry long,Long,2026-03-17T13:30:00+0000,2319.48,1,2.81,0.12,2828.27,0.28,37.18,1.60,4.51,0.19
6293,49322,Exit long,Short,2026-03-17T15:30:00+0000,2322.29,1,2.81,0.12,2828.27,0.28,37.18,1.60,4.51,0.19
6294,49322,Entry short,Short,2026-03-17T15:30:00+0000,2322.29,1,-7.56,-0.33,2820.71,0.28,19.29,0.83,13.52,0.58
6294,49326,Exit short,Long,2026-03-17T16:30:00+0000,2329.85,1,-7.56,-0.33,2820.71,0.28,19.29,0.83,13.52,0.58
6295,49326,Entry long,Long,2026-03-17T16:30:00+0000,2329.85,1,-5.3,-0.23,2815.41,0.28,11.98,0.51,10.78,0.46
6295,49339,Exit long,Short,2026-03-17T19:45:00+0000,2324.55,1,-5.3,-0.23,2815.41,0.28,11.98,0.51,10.78,0.46
6296,49339,Entry short,Short,2026-03-17T19:45:00+0000,2324.55,1,-3.45,-0.15,2811.96,0.28,8.94,0.38,4.6,0.20
6296,49342,Exit short,Long,2026-03-17T20:30:00+0000,2328,1,-3.45,-0.15,2811.96,0.28,8.94,0.38,4.6,0.20
6297,49342,Entry long,Long,2026-03-17T20:30:00+0000,2328,1,-2.58,-0.11,2809.38,0.28,0.1,0.00,3.74,0.16
6297,49343,Exit long,Short,2026-03-17T20:45:00+0000,2325.42,1,-2.58,-0.11,2809.38,0.28,0.1,0.00,3.74,0.16
6298,49343,Entry short,Short,2026-03-17T20:45:00+0000,2325.42,1,-1.24,-0.05,2808.14,0.28,2.74,0.12,2.58,0.11
6298,49344,Exit short,Long,2026-03-17T21:00:00+0000,2326.66,1,-1.24,-0.05,2808.14,0.28,2.74,0.12,2.58,0.11
6299,49344,Entry long,Long,2026-03-17T21:00:00+0000,2326.66,1,-3.03,-0.13,2805.11,0.28,18.34,0.79,9.46,0.41
6299,49351,Exit long,Short,2026-03-17T22:45:00+0000,2323.63,1,-3.03,-0.13,2805.11,0.28,18.34,0.79,9.46,0.41
6300,49351,Entry short,Short,2026-03-17T22:45:00+0000,2323.63,1,-4.78,-0.21,2800.33,0.28,1.74,0.07,5.75,0.25
6300,49352,Exit short,Long,2026-03-17T23:00:00+0000,2328.41,1,-4.78,-0.21,2800.33,0.28,1.74,0.07,5.75,0.25
6301,49352,Entry long,Long,2026-03-17T23:00:00+0000,2328.41,1,-1.93,-0.08,2798.4,0.28,3.74,0.16,5.21,0.22
6301,49354,Exit long,Short,2026-03-17T23:30:00+0000,2326.48,1,-1.93,-0.08,2798.4,0.28,3.74,0.16,5.21,0.22
6302,49354,Entry short,Short,2026-03-17T23:30:00+0000,2326.48,1,2.2,0.09,2800.6,0.28,20.88,0.90,2.36,0.10
6302,49361,Exit short,Long,2026-03-18T01:15:00+0000,2324.28,1,2.2,0.09,2800.6,0.28,20.88,0.90,2.36,0.10
6303,49361,Entry long,Long,2026-03-18T01:15:00+0000,2324.28,1,-0.46,-0.02,2800.14,0.28,9.87,0.42,2.46,0.11
6303,49364,Exit long,Short,2026-03-18T02:00:00+0000,2323.82,1,-0.46,-0.02,2800.14,0.28,9.87,0.42,2.46,0.11
6304,49364,Entry short,Short,2026-03-18T02:00:00+0000,2323.82,1,-9.16,-0.39,2790.98,0.28,0.52,0.02,10.27,0.44
6304,49365,Exit short,Long,2026-03-18T02:15:00+0000,2332.98,1,-9.16,-0.39,2790.98,0.28,0.52,0.02,10.27,0.44
6305,49365,Entry long,Long,2026-03-18T02:15:00+0000,2332.98,1,-4.22,-0.18,2786.76,0.28,17.01,0.73,6.39,0.27
6305,49375,Exit long,Short,2026-03-18T04:45:00+0000,2328.76,1,-4.22,-0.18,2786.76,0.28,17.01,0.73,6.39,0.27
6306,49375,Entry short,Short,2026-03-18T04:45:00+0000,2328.76,1,1.49,0.06,2788.25,0.28,18.69,0.80,1.83,0.08
6306,49393,Exit short,Long,2026-03-18T09:15:00+0000,2327.27,1,1.49,0.06,2788.25,0.28,18.69,0.80,1.83,0.08
6307,49393,Entry long,Long,2026-03-18T09:15:00+0000,2327.27,1,-14.13,-0.61,2774.12,0.28,5.71,0.25,15.87,0.68
6307,49399,Exit long,Short,2026-03-18T10:45:00+0000,2313.14,1,-14.13,-0.61,2774.12,0.28,5.71,0.25,15.87,0.68
6308,49399,Entry short,Short,2026-03-18T10:45:00+0000,2313.14,1,131.94,5.70,2906.06,0.29,150.11,6.49,5.29,0.23
6308,49425,Exit short,Long,2026-03-18T17:15:00+0000,2181.2,1,131.94,5.70,2906.06,0.29,150.11,6.49,5.29,0.23
6309,49425,Entry long,Long,2026-03-18T17:15:00+0000,2181.2,1,-0.94,-0.04,2905.12,0.29,37.8,1.73,6.65,0.30
6309,49432,Exit long,Short,2026-03-18T19:00:00+0000,2180.26,1,-0.94,-0.04,2905.12,0.29,37.8,1.73,6.65,0.30
6310,49432,Entry short,Short,2026-03-18T19:00:00+0000,2180.26,1,-7.29,-0.33,2897.83,0.29,1.9,0.09,12.5,0.57
6310,49433,Exit short,Long,2026-03-18T19:15:00+0000,2187.55,1,-7.29,-0.33,2897.83,0.29,1.9,0.09,12.5,0.57
6311,49433,Entry long,Long,2026-03-18T19:15:00+0000,2187.55,1,-17,-0.78,2880.83,0.29,8.6,0.39,36.85,1.68
6311,49437,Exit long,Short,2026-03-18T20:15:00+0000,2170.55,1,-17,-0.78,2880.83,0.29,8.6,0.39,36.85,1.68
6312,49437,Entry short,Short,2026-03-18T20:15:00+0000,2170.55,1,-15.86,-0.73,2864.97,0.29,2.42,0.11,24.59,1.13
6312,49440,Exit short,Long,2026-03-18T21:00:00+0000,2186.41,1,-15.86,-0.73,2864.97,0.29,2.42,0.11,24.59,1.13
6313,49440,Entry long,Long,2026-03-18T21:00:00+0000,2186.41,1,3.62,0.17,2868.59,0.29,21.74,0.99,1.87,0.09
6313,49457,Exit long,Short,2026-03-19T01:15:00+0000,2190.03,1,3.62,0.17,2868.59,0.29,21.74,0.99,1.87,0.09
6314,49457,Entry short,Short,2026-03-19T01:15:00+0000,2190.03,1,-1.58,-0.07,2867.01,0.29,3.91,0.18,3.06,0.14
6314,49458,Exit short,Long,2026-03-19T01:30:00+0000,2191.61,1,-1.58,-0.07,2867.01,0.29,3.91,0.18,3.06,0.14
6315,49458,Entry long,Long,2026-03-19T01:30:00+0000,2191.61,1,2.23,0.10,2869.24,0.29,41.03,1.87,4.03,0.18
6315,49470,Exit long,Short,2026-03-19T04:30:00+0000,2193.84,1,2.23,0.10,2869.24,0.29,41.03,1.87,4.03,0.18
6316,49470,Entry short,Short,2026-03-19T04:30:00+0000,2193.84,1,15.3,0.70,2884.54,0.29,52.05,2.37,3.86,0.18
6316,49490,Exit short,Long,2026-03-19T09:30:00+0000,2178.54,1,15.3,0.70,2884.54,0.29,52.05,2.37,3.86,0.18
6317,49490,Entry long,Long,2026-03-19T09:30:00+0000,2178.54,1,-12.01,-0.55,2872.53,0.29,13.45,0.62,13.99,0.64
6317,49499,Exit long,Short,2026-03-19T11:45:00+0000,2166.53,1,-12.01,-0.55,2872.53,0.29,13.45,0.62,13.99,0.64
6318,49499,Entry short,Short,2026-03-19T11:45:00+0000,2166.53,1,42.17,1.95,2914.7,0.29,68.51,3.16,2.61,0.12
6318,49522,Exit short,Long,2026-03-19T17:30:00+0000,2124.36,1,42.17,1.95,2914.7,0.29,68.51,3.16,2.61,0.12
6319,49522,Entry long,Long,2026-03-19T17:30:00+0000,2124.36,1,-7.79,-0.37,2906.91,0.29,3.67,0.17,11.94,0.56
6319,49523,Exit long,Short,2026-03-19T17:45:00+0000,2116.57,1,-7.79,-0.37,2906.91,0.29,3.67,0.17,11.94,0.56
6320,49523,Entry short,Short,2026-03-19T17:45:00+0000,2116.57,1,-9.52,-0.45,2897.39,0.29,1.31,0.06,14.41,0.68
6320,49524,Exit short,Long,2026-03-19T18:00:00+0000,2126.09,1,-9.52,-0.45,2897.39,0.29,1.31,0.06,14.41,0.68
6321,49524,Entry long,Long,2026-03-19T18:00:00+0000,2126.09,1,-8.4,-0.40,2888.99,0.29,2.46,0.12,9.36,0.44
6321,49526,Exit long,Short,2026-03-19T18:30:00+0000,2117.69,1,-8.4,-0.40,2888.99,0.29,2.46,0.12,9.36,0.44
6322,49526,Entry short,Short,2026-03-19T18:30:00+0000,2117.69,1,-6.29,-0.30,2882.7,0.29,4.68,0.22,7.55,0.36
6322,49528,Exit short,Long,2026-03-19T19:00:00+0000,2123.98,1,-6.29,-0.30,2882.7,0.29,4.68,0.22,7.55,0.36
6323,49528,Entry long,Long,2026-03-19T19:00:00+0000,2123.98,1,13.62,0.64,2896.32,0.29,31.92,1.50,0.31,0.01
6323,49543,Exit long,Short,2026-03-19T22:45:00+0000,2137.6,1,13.62,0.64,2896.32,0.29,31.92,1.50,0.31,0.01
6324,49543,Entry short,Short,2026-03-19T22:45:00+0000,2137.6,1,-7.53,-0.35,2888.79,0.29,3.6,0.17,8.76,0.41
6324,49545,Exit short,Long,2026-03-19T23:15:00+0000,2145.13,1,-7.53,-0.35,2888.79,0.29,3.6,0.17,8.76,0.41
6325,49545,Entry long,Long,2026-03-19T23:15:00+0000,2145.13,1,-11.56,-0.54,2877.23,0.29,0,0.00,15.76,0.73
6325,49547,Exit long,Short,2026-03-19T23:45:00+0000,2133.57,1,-11.56,-0.54,2877.23,0.29,0,0.00,15.76,0.73
6326,49547,Entry short,Short,2026-03-19T23:45:00+0000,2133.57,1,-9.59,-0.45,2867.64,0.29,1.28,0.06,11.56,0.54
6326,49549,Exit short,Long,2026-03-20T00:15:00+0000,2143.16,1,-9.59,-0.45,2867.64,0.29,1.28,0.06,11.56,0.54
6327,49549,Entry long,Long,2026-03-20T00:15:00+0000,2143.16,1,-5.06,-0.24,2862.58,0.29,16.51,0.77,7.72,0.36
6327,49558,Exit long,Short,2026-03-20T02:30:00+0000,2138.1,1,-5.06,-0.24,2862.58,0.29,16.51,0.77,7.72,0.36
6328,49558,Entry short,Short,2026-03-20T02:30:00+0000,2138.1,1,-3.56,-0.17,2859.02,0.29,7.03,0.33,4.81,0.22
6328,49559,Exit short,Long,2026-03-20T02:45:00+0000,2141.66,1,-3.56,-0.17,2859.02,0.29,7.03,0.33,4.81,0.22
6329,49559,Entry long,Long,2026-03-20T02:45:00+0000,2141.66,1,-2.37,-0.11,2856.65,0.29,16.87,0.79,3.65,0.17
6329,49567,Exit long,Short,2026-03-20T04:45:00+0000,2139.29,1,-2.37,-0.11,2856.65,0.29,16.87,0.79,3.65,0.17
6330,49567,Entry short,Short,2026-03-20T04:45:00+0000,2139.29,1,-7.98,-0.37,2848.67,0.28,0.56,0.03,8.57,0.40
6330,49568,Exit short,Long,2026-03-20T05:00:00+0000,2147.27,1,-7.98,-0.37,2848.67,0.28,0.56,0.03,8.57,0.40
6331,49568,Entry long,Long,2026-03-20T05:00:00+0000,2147.27,1,-5.03,-0.23,2843.64,0.28,4.42,0.21,5.9,0.27
6331,49570,Exit long,Short,2026-03-20T05:30:00+0000,2142.24,1,-5.03,-0.23,2843.64,0.28,4.42,0.21,5.9,0.27
6332,49570,Entry short,Short,2026-03-20T05:30:00+0000,2142.24,1,-1.28,-0.06,2842.36,0.28,6.09,0.28,2.44,0.11
6332,49571,Exit short,Long,2026-03-20T05:45:00+0000,2143.52,1,-1.28,-0.06,2842.36,0.28,6.09,0.28,2.44,0.11
6333,49571,Entry long,Long,2026-03-20T05:45:00+0000,2143.52,1,-4.2,-0.20,2838.16,0.28,1.39,0.06,6.15,0.29
6333,49572,Exit long,Short,2026-03-20T06:00:00+0000,2139.32,1,-4.2,-0.20,2838.16,0.28,1.39,0.06,6.15,0.29
6334,49572,Entry short,Short,2026-03-20T06:00:00+0000,2139.32,1,-12.44,-0.58,2825.72,0.28,19.28,0.90,12.68,0.59
6334,49579,Exit short,Long,2026-03-20T07:45:00+0000,2151.76,1,-12.44,-0.58,2825.72,0.28,19.28,0.90,12.68,0.59
6335,49579,Entry long,Long,2026-03-20T07:45:00+0000,2151.76,1,-10.52,-0.49,2815.2,0.28,23.88,1.11,13.91,0.65
6335,49586,Exit long,Short,2026-03-20T09:30:00+0000,2141.24,1,-10.52,-0.49,2815.2,0.28,23.88,1.11,13.91,0.65
6336,49586,Entry short,Short,2026-03-20T09:30:00+0000,2141.24,1,-5.55,-0.26,2809.65,0.28,11.01,0.51,9.05,0.42
6336,49591,Exit short,Long,2026-03-20T10:45:00+0000,2146.79,1,-5.55,-0.26,2809.65,0.28,11.01,0.51,9.05,0.42
6337,49591,Entry long,Long,2026-03-20T10:45:00+0000,2146.79,1,-8.55,-0.40,2801.1,0.28,10.88,0.51,13.56,0.63
6337,49595,Exit long,Short,2026-03-20T11:45:00+0000,2138.24,1,-8.55,-0.40,2801.1,0.28,10.88,0.51,13.56,0.63
6338,49595,Entry short,Short,2026-03-20T11:45:00+0000,2138.24,1,-7.68,-0.36,2793.42,0.28,4.32,0.20,13.76,0.64
6338,49602,Exit short,Long,2026-03-20T13:30:00+0000,2145.92,1,-7.68,-0.36,2793.42,0.28,4.32,0.20,13.76,0.64
6339,49602,Entry long,Long,2026-03-20T13:30:00+0000,2145.92,1,-5.87,-0.27,2787.55,0.28,0,0.00,23.99,1.12
6339,49603,Exit long,Short,2026-03-20T13:45:00+0000,2140.05,1,-5.87,-0.27,2787.55,0.28,0,0.00,23.99,1.12
6340,49603,Entry short,Short,2026-03-20T13:45:00+0000,2140.05,1,-11.16,-0.52,2776.39,0.28,25.85,1.21,12.74,0.60
6340,49634,Exit short,Long,2026-03-20T21:30:00+0000,2151.21,1,-11.16,-0.52,2776.39,0.28,25.85,1.21,12.74,0.60
6341,49634,Entry long,Long,2026-03-20T21:30:00+0000,2151.21,1,-7.19,-0.33,2769.2,0.28,16.32,0.76,9.62,0.45
6341,49641,Exit long,Short,2026-03-20T23:15:00+0000,2144.02,1,-7.19,-0.33,2769.2,0.28,16.32,0.76,9.62,0.45
6342,49641,Entry short,Short,2026-03-20T23:15:00+0000,2144.02,1,-1.79,-0.08,2767.41,0.28,2.13,0.10,3.86,0.18
6342,49642,Exit short,Long,2026-03-20T23:30:00+0000,2145.81,1,-1.79,-0.08,2767.41,0.28,2.13,0.10,3.86,0.18
6343,49642,Entry long,Long,2026-03-20T23:30:00+0000,2145.81,1,-0.7,-0.03,2766.71,0.28,1.6,0.07,1.41,0.07
6343,49643,Exit long,Short,2026-03-20T23:45:00+0000,2145.11,1,-0.7,-0.03,2766.71,0.28,1.6,0.07,1.41,0.07
6344,49643,Entry short,Short,2026-03-20T23:45:00+0000,2145.11,1,-4.65,-0.22,2762.06,0.28,2.23,0.10,10.67,0.50
6344,49646,Exit short,Long,2026-03-21T00:30:00+0000,2149.76,1,-4.65,-0.22,2762.06,0.28,2.23,0.10,10.67,0.50
6345,49646,Entry long,Long,2026-03-21T00:30:00+0000,2149.76,1,-3.14,-0.15,2758.92,0.28,9.24,0.43,3.76,0.17
6345,49652,Exit long,Short,2026-03-21T02:00:00+0000,2146.62,1,-3.14,-0.15,2758.92,0.28,9.24,0.43,3.76,0.17
6346,49652,Entry short,Short,2026-03-21T02:00:00+0000,2146.62,1,-0.67,-0.03,2758.25,0.28,1.49,0.07,2.82,0.13
6346,49653,Exit short,Long,2026-03-21T02:15:00+0000,2147.29,1,-0.67,-0.03,2758.25,0.28,1.49,0.07,2.82,0.13
6347,49653,Entry long,Long,2026-03-21T02:15:00+0000,2147.29,1,2.03,0.09,2760.28,0.28,13.42,0.62,-0,0.00
6347,49678,Exit long,Short,2026-03-21T08:30:00+0000,2149.32,1,2.03,0.09,2760.28,0.28,13.42,0.62,-0,0.00
6348,49678,Entry short,Short,2026-03-21T08:30:00+0000,2149.32,1,-3.27,-0.15,2757.01,0.28,0.87,0.04,3.83,0.18
6348,49679,Exit short,Long,2026-03-21T08:45:00+0000,2152.59,1,-3.27,-0.15,2757.01,0.28,0.87,0.04,3.83,0.18
6349,49679,Entry long,Long,2026-03-21T08:45:00+0000,2152.59,1,-1.51,-0.07,2755.5,0.28,15.41,0.72,3.5,0.16
6349,49704,Exit long,Short,2026-03-21T15:00:00+0000,2151.08,1,-1.51,-0.07,2755.5,0.28,15.41,0.72,3.5,0.16
6350,49704,Entry short,Short,2026-03-21T15:00:00+0000,2151.08,1,-2.72,-0.13,2752.78,0.28,10.93,0.51,5.79,0.27
6350,49719,Exit short,Long,2026-03-21T18:45:00+0000,2153.8,1,-2.72,-0.13,2752.78,0.28,10.93,0.51,5.79,0.27
6351,49719,Entry long,Long,2026-03-21T18:45:00+0000,2153.8,1,-3.69,-0.17,2749.09,0.27,0,0.00,4.69,0.22
6351,49720,Exit long,Short,2026-03-21T19:00:00+0000,2150.11,1,-3.69,-0.17,2749.09,0.27,0,0.00,4.69,0.22
6352,49720,Entry short,Short,2026-03-21T19:00:00+0000,2150.11,1,-1.48,-0.07,2747.61,0.27,2.04,0.09,2.37,0.11
6352,49725,Exit short,Long,2026-03-21T20:15:00+0000,2151.59,1,-1.48,-0.07,2747.61,0.27,2.04,0.09,2.37,0.11
6353,49725,Entry long,Long,2026-03-21T20:15:00+0000,2151.59,1,-0.04,-0.00,2747.57,0.27,4.53,0.21,2.57,0.12
6353,49733,Exit long,Short,2026-03-21T22:15:00+0000,2151.55,1,-0.04,-0.00,2747.57,0.27,4.53,0.21,2.57,0.12
6354,49733,Entry short,Short,2026-03-21T22:15:00+0000,2151.55,1,46.87,2.18,2794.44,0.28,105.98,4.93,0.92,0.04
6354,49750,Exit short,Long,2026-03-22T02:30:00+0000,2104.68,1,46.87,2.18,2794.44,0.28,105.98,4.93,0.92,0.04
6355,49750,Entry long,Long,2026-03-22T02:30:00+0000,2104.68,1,4.32,0.21,2798.76,0.28,21.7,1.03,7.88,0.37
6355,49765,Exit long,Short,2026-03-22T06:15:00+0000,2109,1,4.32,0.21,2798.76,0.28,21.7,1.03,7.88,0.37
6356,49765,Entry short,Short,2026-03-22T06:15:00+0000,2109,1,-2.35,-0.11,2796.41,0.28,2.16,0.10,2.35,0.11
6356,49766,Exit short,Long,2026-03-22T06:30:00+0000,2111.35,1,-2.35,-0.11,2796.41,0.28,2.16,0.10,2.35,0.11
6357,49766,Entry long,Long,2026-03-22T06:30:00+0000,2111.35,1,-3.78,-0.18,2792.63,0.28,1.24,0.06,4.83,0.23
6357,49768,Exit long,Short,2026-03-22T07:00:00+0000,2107.57,1,-3.78,-0.18,2792.63,0.28,1.24,0.06,4.83,0.23
6358,49768,Entry short,Short,2026-03-22T07:00:00+0000,2107.57,1,-2.32,-0.11,2790.31,0.28,0.89,0.04,3.71,0.18
6358,49770,Exit short,Long,2026-03-22T07:30:00+0000,2109.89,1,-2.32,-0.11,2790.31,0.28,0.89,0.04,3.71,0.18
6359,49770,Entry long,Long,2026-03-22T07:30:00+0000,2109.89,1,-12.06,-0.57,2778.25,0.28,0,0.00,13.86,0.66
6359,49771,Exit long,Short,2026-03-22T07:45:00+0000,2097.83,1,-12.06,-0.57,2778.25,0.28,0,0.00,13.86,0.66
6360,49771,Entry short,Short,2026-03-22T07:45:00+0000,2097.83,1,12.44,0.59,2790.69,0.28,32.62,1.55,5.66,0.27
6360,49793,Exit short,Long,2026-03-22T13:15:00+0000,2085.39,1,12.44,0.59,2790.69,0.28,32.62,1.55,5.66,0.27
6361,49793,Entry long,Long,2026-03-22T13:15:00+0000,2085.39,1,-10.13,-0.49,2780.56,0.28,3.39,0.16,14.56,0.70
6361,49795,Exit long,Short,2026-03-22T13:45:00+0000,2075.26,1,-10.13,-0.49,2780.56,0.28,3.39,0.16,14.56,0.70
6362,49795,Entry short,Short,2026-03-22T13:45:00+0000,2075.26,1,13.52,0.65,2794.08,0.28,51.15,2.46,9.05,0.44
6362,49832,Exit short,Long,2026-03-22T23:00:00+0000,2061.74,1,13.52,0.65,2794.08,0.28,51.15,2.46,9.05,0.44
6363,49832,Entry long,Long,2026-03-22T23:00:00+0000,2061.74,1,-8.88,-0.43,2785.2,0.28,12.97,0.63,11.73,0.57
6363,49836,Exit long,Short,2026-03-23T00:00:00+0000,2052.86,1,-8.88,-0.43,2785.2,0.28,12.97,0.63,11.73,0.57
6364,49836,Entry short,Short,2026-03-23T00:00:00+0000,2052.86,1,-5.72,-0.28,2779.48,0.28,18.48,0.90,9.36,0.46
6364,49842,Exit short,Long,2026-03-23T01:30:00+0000,2058.58,1,-5.72,-0.28,2779.48,0.28,18.48,0.90,9.36,0.46
6365,49842,Entry long,Long,2026-03-23T01:30:00+0000,2058.58,1,-4.43,-0.22,2775.05,0.28,2.42,0.12,8.09,0.39
6365,49843,Exit long,Short,2026-03-23T01:45:00+0000,2054.15,1,-4.43,-0.22,2775.05,0.28,2.42,0.12,8.09,0.39
6366,49843,Entry short,Short,2026-03-23T01:45:00+0000,2054.15,1,-12.95,-0.63,2762.1,0.28,8.6,0.42,16.68,0.81
6366,49846,Exit short,Long,2026-03-23T02:30:00+0000,2067.1,1,-12.95,-0.63,2762.1,0.28,8.6,0.42,16.68,0.81
6367,49846,Entry long,Long,2026-03-23T02:30:00+0000,2067.1,1,-11.39,-0.55,2750.71,0.28,4.82,0.23,12.53,0.61
6367,49850,Exit long,Short,2026-03-23T03:30:00+0000,2055.71,1,-11.39,-0.55,2750.71,0.28,4.82,0.23,12.53,0.61
6368,49850,Entry short,Short,2026-03-23T03:30:00+0000,2055.71,1,-9,-0.44,2741.71,0.27,6.17,0.30,10.29,0.50
6368,49856,Exit short,Long,2026-03-23T05:00:00+0000,2064.71,1,-9,-0.44,2741.71,0.27,6.17,0.30,10.29,0.50
6369,49856,Entry long,Long,2026-03-23T05:00:00+0000,2064.71,1,-7.01,-0.34,2734.7,0.27,6.59,0.32,8.66,0.42
6369,49861,Exit long,Short,2026-03-23T06:15:00+0000,2057.7,1,-7.01,-0.34,2734.7,0.27,6.59,0.32,8.66,0.42
6370,49861,Entry short,Short,2026-03-23T06:15:00+0000,2057.7,1,1.89,0.09,2736.59,0.27,36.12,1.76,2.93,0.14
6370,49869,Exit short,Long,2026-03-23T08:15:00+0000,2055.81,1,1.89,0.09,2736.59,0.27,36.12,1.76,2.93,0.14
6371,49869,Entry long,Long,2026-03-23T08:15:00+0000,2055.81,1,-3.62,-0.18,2732.97,0.27,2.64,0.13,5.03,0.24
6371,49870,Exit long,Short,2026-03-23T08:30:00+0000,2052.19,1,-3.62,-0.18,2732.97,0.27,2.64,0.13,5.03,0.24
6372,49870,Entry short,Short,2026-03-23T08:30:00+0000,2052.19,1,-116.71,-5.69,2616.26,0.26,24.62,1.20,146.81,7.15
6372,49881,Exit short,Long,2026-03-23T11:15:00+0000,2168.9,1,-116.71,-5.69,2616.26,0.26,24.62,1.20,146.81,7.15
