bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
51772,1775966400000,2242.672134,2250.11381,23.20042862,10.84839567,-18.82985633,-15.35025169,-3.479604637,2248.4685,2311.812699,2185.124301
51773,1775967300000,2239.835577,2246.706667,22.36273615,10.56636741,-18.82334743,-16.04487084,-2.778476587,2244.7305,2307.541236,2181.919764
51774,1775968200000,2237.328706,2243.184286,23.33588027,10.02162688,-18.54071683,-16.54404004,-1.996676795,2241.1705,2302.858149,2179.482851
51775,1775969100000,2234.938824,2239.735714,22.85935242,9.575796391,-18.20531433,-16.8762949,-1.329019429,2237.53,2297.276251,2177.783749
51776,1775970000000,2232.723476,2236.24619,22.66731455,9.320382363,-17.77255949,-17.05554781,-0.7170116754,2233.9045,2290.890861,2176.918139
51777,1775970900000,2231.359524,2233.13381,32.0230418,9.31892648,-16.6605999,-16.97655823,0.3159583352,2230.6445,2283.340028,2177.948972
51778,1775971800000,2229.819567,2229.871905,30.20664971,9.054717446,-15.86278996,-16.75380458,0.891014618,2227.3825,2275.407484,2179.357516
51779,1775972700000,2228.563243,2226.840476,32.18986321,8.687951914,-14.93091277,-16.38922622,1.458313444,2223.9545,2264.345753,2183.563247
51780,1775973600000,2227.736584,2223.740952,36.46016509,8.354526777,-13.75384759,-15.86215049,2.108302898,2220.7645,2250.615888,2190.913112
51781,1775974500000,2226.883258,2220.649524,35.67916362,7.997060579,-12.76425126,-15.24257064,2.478319388,2217.5595,2227.054923,2208.064077
51782,1775975400000,2225.733871,2217.401429,32.89454579,7.758699109,-12.17132819,-14.62832215,2.456993967,2216.957,2225.655881,2208.258119
51783,1775976300000,2224.750792,2216.86,33.81491658,7.392363458,-11.51383771,-14.00542526,2.491587554,2216.8065,2225.536932,2208.076068
51784,1775977200000,2223.665266,2216.61619,32.33304738,7.151480354,-11.03581711,-13.41150363,2.375686526,2216.2465,2224.479505,2208.013495
51785,1775978100000,2222.760241,2216.125714,33.66831199,6.814946043,-10.46374037,-12.82195098,2.35821061,2215.7845,2223.480472,2208.088528
51786,1775979000000,2222.306583,2215.879048,39.47091717,6.664592754,-9.572412553,-12.17204329,2.599630742,2215.4215,2221.932528,2208.910472
51787,1775979900000,2221.825076,2215.497143,38.78691195,6.3792647,-8.825618251,-11.50275829,2.677140035,2215.159,2220.926973,2209.391027
51788,1775980800000,2221.187341,2215.142381,36.79893553,6.17288865,-8.31544473,-10.86529557,2.549850845,2214.8575,2220.002936,2209.712064
51789,1775981700000,2220.851219,2214.982857,40.78079041,5.931968032,-7.607184053,-10.21367327,2.606489217,2214.8085,2219.832631,2209.784369
51790,1775982600000,2220.496563,2214.910476,40.23078971,5.68325603,-7.008664332,-9.572671483,2.564007151,2214.8805,2219.983434,2209.777566
51791,1775983500000,2219.808694,2214.787619,36.30529375,5.744452028,-6.780551567,-9.0142475,2.233695933,2214.8915,2219.976589,2209.806411
51792,1775984400000,2219.237903,2214.826667,37.28883087,5.594848312,-6.476696248,-8.506737249,2.030041001,2214.8735,2219.975164,2209.771836
51793,1775985300000,2218.686276,2214.792381,36.92045566,5.326644861,-6.193542409,-8.044098281,1.850555872,2214.9585,2219.884116,2210.032884
51794,1775986200000,2218.135705,2214.847619,36.34052144,5.160455942,-5.944193476,-7.62411732,1.679923844,2214.977,2219.864568,2210.089432
51795,1775987100000,2217.668823,2214.882857,37.0699162,5.006137661,-5.65157886,-7.229609628,1.578030768,2215.075,2219.715218,2210.434782
51796,1775988000000,2217.281657,2214.995714,37.91875803,4.972127828,-5.325210384,-6.848729779,1.523519395,2215.217,2219.45332,2210.98068
51797,1775988900000,2216.940598,2215.136667,38.18158408,4.770547269,-4.999249779,-6.478833779,1.479584,2215.0075,2219.141147,2210.873853
51798,1775989800000,2216.476907,2214.856667,35.8778888,4.615508178,-4.821710846,-6.147409193,1.325698347,2214.8785,2219.232584,2210.524416
51799,1775990700000,2215.021733,2214.192381,24.96462628,5.682257594,-5.534673666,-6.024862087,0.490188421,2214.102,2221.705661,2206.498339
51800,1775991600000,2214.038849,2213.630952,32.26335506,6.015667766,-5.731841988,-5.966258068,0.2344160792,2213.339,2221.663316,2205.014684
51801,1775992500000,2213.170771,2212.917619,32.79044329,5.798120068,-5.798662275,-5.932738909,0.1340766342,2212.646,2221.47845,2203.81355
51802,1775993400000,2212.225247,2212.175714,31.18512123,5.628968635,-5.922140707,-5.930619269,0.00847856158,2212.0725,2221.854906,2202.290094
51803,1775994300000,2211.396588,2211.645714,31.89491079,5.394042304,-5.924271778,-5.929349771,0.005077992232,2211.482,2221.910056,2201.053944
51804,1775995200000,2210.509625,2211.013333,30.43333961,5.325182139,-5.97569331,-5.938618478,-0.03707483127,2210.9235,2222.171475,2199.675525
51805,1775996100000,2209.881478,2210.574762,34.72818642,5.133383415,-5.791528489,-5.90920048,0.1176719917,2210.418,2222.022681,2198.813319
51806,1775997000000,2209.484071,2210.184286,38.69982925,5.413141742,-5.428874814,-5.813135347,0.3842605328,2209.805,2221.082094,2198.527906
51807,1775997900000,2208.020973,2209.023333,27.33399067,6.513631618,-6.04971453,-5.860451184,-0.1892633465,2208.624,2221.473197,2195.774803
51808,1775998800000,2206.447248,2207.770952,25.54728104,6.987657931,-6.680973971,-6.024555741,-0.6564182299,2207.419,2222.109906,2192.728094
51809,1775999700000,2205.29568,2206.769524,31.10299106,6.867110936,-6.854513716,-6.190547336,-0.6639663797,2206.2335,2221.304019,2191.162981
51810,1776000600000,2203.866982,2205.440476,28.02223459,6.986603012,-7.247406522,-6.401919173,-0.8454873485,2204.865,2220.743555,2188.986445
51811,1776001500000,2202.231802,2203.960952,25.61516073,7.009702797,-7.767793689,-6.675094076,-1.092699612,2203.5125,2220.944903,2186.080097
51812,1776002400000,2200.934365,2202.771905,29.29221612,7.091866883,-7.921056641,-6.924286589,-0.9967700514,2202.234,2220.279953,2184.188047
51813,1776003300000,2200.058514,2201.713333,34.86057808,6.931733534,-7.684427254,-7.076314722,-0.6081125317,2201.1405,2219.053197,2183.227803
51814,1776004200000,2198.452285,2200.247619,28.42875616,7.478038282,-8.12223127,-7.285498032,-0.8367332381,2199.6285,2218.486778,2180.770222
51815,1776005100000,2196.755714,2198.68381,26.87078265,7.410321261,-8.580086482,-7.544415722,-1.03567076,2197.968,2217.654529,2178.281471
51816,1776006000000,2195.51974,2197.262857,32.06741051,7.236726886,-8.57219428,-7.749971433,-0.8222228467,2196.4555,2215.809391,2177.101609
51817,1776006900000,2194.109764,2195.672381,29.92671418,7.114103537,-8.719604159,-7.943897979,-0.7757061805,2194.7795,2213.729972,2175.829028
51818,1776007800000,2192.992512,2194.162381,32.70653479,7.33666757,-8.591340057,-8.073386394,-0.5179536625,2193.2785,2211.31973,2175.23727
51819,1776008700000,2192.290466,2192.897143,37.77368279,7.353334172,-8.117727554,-8.082254626,-0.03547292793,2192.5185,2210.564531,2174.472469
51820,1776009600000,2191.791333,2192.24619,39.93380267,7.283810302,-7.53210263,-7.972224227,0.4401215971,2191.648,2209.021261,2174.274739
51821,1776010500000,2191.205757,2191.348095,38.56737973,7.130680995,-7.103113272,-7.798402036,0.6952887641,2190.691,2207.217232,2174.164768
51822,1776011400000,2190.587961,2190.391905,37.667558,6.875632353,-6.761049093,-7.590931447,0.8298823539,2189.773,2205.535462,2174.010538
51823,1776012300000,2190.185419,2189.600952,40.45298155,6.61880147,-6.276399961,-7.32802515,1.051625189,2188.9255,2203.50692,2174.34408
51824,1776013200000,2189.833108,2188.800952,40.69759891,6.475315651,-5.813197365,-7.025059593,1.211862228,2188.159,2201.549452,2174.768548
51825,1776014100000,2190.012826,2188.332857,48.97454705,6.432078819,-4.945295646,-6.609106804,1.663811157,2187.5695,2199.097519,2176.041481
51826,1776015000000,2190.367114,2187.871429,51.74397934,6.326216046,-4.041437654,-6.095572974,2.05413532,2186.9895,2195.662314,2178.316686
51827,1776015900000,2191.42374,2187.70381,60.60396712,6.832200614,-2.642672131,-5.404992805,2.762320674,2187.4195,2197.968804,2176.870196
51828,1776016800000,2192.506127,2188.177143,61.85480096,6.700614856,-1.409762709,-4.605946786,3.196184077,2188.0505,2200.626608,2175.474392
51829,1776017700000,2193.130116,2188.589524,56.17818033,6.721999509,-0.743639797,-3.833485388,3.089845591,2188.33,2201.630632,2175.029368
51830,1776018600000,2193.921923,2188.973333,58.72274624,6.711142401,-0.01623706224,-3.070035723,3.053798661,2188.943,2203.489314,2174.396686
51831,1776019500000,2194.405385,2189.433333,55.0960997,6.50463223,0.3464429957,-2.386739979,2.733182975,2189.611,2204.748358,2174.473642
51832,1776020400000,2195.03035,2190.166667,57.32316319,6.405729928,0.7893810126,-1.751515781,2.540896793,2190.277,2206.21605,2174.33795
51833,1776021300000,2195.809409,2190.911429,59.76700662,6.166034933,1.312487652,-1.138715094,2.451202747,2190.892,2207.8576,2173.9264
51834,1776022200000,2196.198554,2191.33,54.666576,6.068461009,1.427371913,-0.6254976928,2.052869606,2191.777,2208.72287,2174.83113
51835,1776023100000,2196.293231,2192.037143,50.87050915,5.959285223,1.273764175,-0.2456453194,1.519409494,2192.6495,2208.815784,2176.483216
51836,1776024000000,2196.125664,2192.735238,47.40043815,5.969336278,0.9163362981,-0.01324899586,0.9295852939,2193.214,2208.793228,2177.634772
51837,1776024900000,2196.165149,2193.373333,50.16888275,5.897955116,0.7941767219,0.1482361477,0.6459405742,2194.0415,2208.440921,2179.642079
51838,1776025800000,2197.559227,2194.872857,64.44024184,7.000958322,1.881212077,0.4948313335,1.386380743,2195.5255,2210.678755,2180.372245
51839,1776026700000,2198.895661,2196.322381,64.98954257,7.168747013,2.77206642,0.9502783508,1.821788069,2196.875,2212.915891,2180.834109
51840,1776027600000,2199.607873,2197.344286,57.97227639,7.533122226,2.997299123,1.359682505,1.637616617,2197.8715,2213.760528,2181.982472
51841,1776028500000,2200.35443,2198.345238,58.91395956,7.34289921,3.226557803,1.733057565,1.493500238,2198.995,2214.352381,2183.637619
51842,1776029400000,2201.178573,2199.491429,60.3194403,7.358406409,3.497041865,2.085854425,1.41118744,2200.2455,2214.694923,2185.796077
51843,1776030300000,2201.986884,2200.713333,60.9045468,7.22137738,3.7209591,2.41287536,1.30808374,2201.441,2214.957391,2187.924609
51844,1776031200000,2201.402622,2201.160952,44.96514909,8.476278996,2.696495862,2.46959946,0.2268964017,2201.9035,2213.860298,2189.946702
51845,1776032100000,2200.105111,2201.2,38.6383304,8.902973353,1.190645794,2.213808727,-1.023162933,2201.6695,2214.554433,2188.784567
51846,1776033000000,2199.698283,2201.381905,46.77100916,9.557760971,0.6753427966,1.906115541,-1.230772744,2201.7555,2214.453731,2189.057269
51847,1776033900000,2199.576621,2201.59381,49.10418221,9.410778044,0.4816969408,1.621231821,-1.13953488,2201.574,2214.357121,2188.790879
51848,1776034800000,2198.524201,2200.927619,41.64424017,9.550008184,-0.5019480681,1.196595843,-1.698543911,2200.8075,2214.85357,2186.76143
51849,1776035700000,2197.803819,2200.321429,43.94580578,9.3250076,-1.059482499,0.7453801747,-1.804862673,2200.369,2215.098164,2185.639836
51850,1776036600000,2197.080744,2199.868095,43.41389235,9.063221342,-1.544052409,0.287493658,-1.831546067,2199.7695,2215.171051,2184.367949
51851,1776037500000,2196.493404,2199.33381,44.1611564,8.985134104,-1.844680658,-0.1389412053,-1.705739453,2199.3385,2215.24923,2183.42777
51852,1776038400000,2196.348549,2199.127143,48.25184884,9.031195953,-1.717769109,-0.454706786,-1.263062323,2199.0195,2215.017327,2183.021673
51853,1776039300000,2196.604136,2199.02619,52.01954031,9.193253385,-1.258932207,-0.6155518701,-0.6433803365,2198.7975,2214.657547,2182.937453
51854,1776040200000,2196.68376,2198.734762,50.45924916,9.080878143,-1.019114893,-0.6962644748,-0.3228504187,2198.667,2214.52531,2182.80869
51855,1776041100000,2197.357054,2198.925238,56.04548751,9.208672562,-0.292316544,-0.6154748886,0.3231583446,2199.0095,2215.024846,2182.994154
51856,1776042000000,2197.808231,2199.167143,54.28043871,8.967338807,0.1392470238,-0.4645305061,0.6037775299,2199.403,2215.337428,2183.468572
51857,1776042900000,2198.193846,2199.529048,54.00105986,8.580386035,0.4542413059,-0.2807761437,0.7350174497,2199.6775,2215.59571,2183.75929
51858,1776043800000,2198.628951,2199.834762,54.86282403,8.485358461,0.770043193,-0.07061227637,0.8406554694,2199.2515,2214.314385,2184.188615
51859,1776044700000,2198.973592,2199.402381,54.20431126,8.113547143,0.9640185383,0.1363138866,0.8277046517,2198.7595,2212.690972,2184.828028
51860,1776045600000,2198.441447,2198.490952,44.62482586,8.489008061,0.3631272158,0.1816765524,0.1814506634,2198.079,2211.713097,2184.444903
51861,1776046500000,2198.632225,2198.19619,51.92500091,8.585507485,0.4801140461,0.2413640511,0.2387499949,2197.715,2210.660752,2184.769248
51862,1776047400000,2198.091114,2197.475238,45.13683299,8.726542665,-0.06070953755,0.1809493334,-0.2416588709,2196.878,2208.813622,2184.942378
51863,1776048300000,2197.645558,2196.702381,45.63347103,8.347503903,-0.4430561112,0.05614824449,-0.4992043557,2196.034,2206.403388,2185.664612
51864,1776049200000,2197.07778,2195.813333,44.12374207,8.072682196,-0.8803583428,-0.131153073,-0.7492052698,2195.826,2206.390138,2185.261862
51865,1776050100000,2196.673436,2195.67381,45.45903054,7.851062039,-1.11482182,-0.3278868223,-0.7869349972,2196.101,2206.011465,2186.190535
51866,1776051000000,2196.314942,2195.940476,45.57290923,7.628843322,-1.277836546,-0.5178767669,-0.7599597786,2195.956,2205.974062,2185.937938
51867,1776051900000,2196.038129,2195.828095,46.22584679,7.29749737,-1.347915473,-0.6838845081,-0.6640309647,2195.7015,2205.72096,2185.68204
51868,1776052800000,2195.68739,2195.53381,45.05100751,7.07767613,-1.474411322,-0.8419898709,-0.6324214512,2195.9105,2205.441104,2186.379896
51869,1776053700000,2195.509445,2195.806667,47.10955407,6.861413549,-1.433068625,-0.9602056217,-0.4728630031,2196.067,2205.343049,2186.790951
51870,1776054600000,2195.488587,2196.029524,49.16064846,6.69988401,-1.260699633,-1.020304424,-0.2403952088,2196.3385,2205.178403,2187.498597
51871,1776055500000,2194.917806,2195.999048,42.25057428,6.864892295,-1.595502278,-1.135343995,-0.4601582836,2196.268,2205.309397,2187.226603
51872,1776056400000,2194.112551,2195.781905,39.17332887,6.726685702,-2.090911733,-1.326457542,-0.7644541903,2195.826,2205.897334,2185.754666
51873,1776057300000,2193.515956,2195.431905,41.34934824,6.594065295,-2.33636459,-1.528438952,-0.8079256382,2195.2455,2205.807658,2184.683342
51874,1776058200000,2192.667232,2194.718571,38.03512421,6.610917774,-2.770877631,-1.776926688,-0.9939509435,2194.5805,2206.125228,2183.035772
51875,1776059100000,2192.457484,2194.379524,46.5031919,6.620137933,-2.586739671,-1.938889284,-0.6478503863,2193.894,2204.704736,2183.083264
51876,1776060000000,2192.624985,2193.913333,51.09210795,6.547270938,-2.098691529,-1.970849733,-0.1278417954,2193.493,2203.595588,2183.390412
51877,1776060900000,2192.891805,2193.591429,52.49549054,6.464608728,-1.591888095,-1.895057406,0.3031693106,2193.1685,2202.541393,2183.795607
51878,1776061800000,2193.420732,2193.432381,55.90222666,6.397136676,-0.9253966516,-1.701125255,0.7757286031,2192.955,2201.589659,2184.320341
51879,1776062700000,2193.795211,2193.173333,54.34335593,6.350198342,-0.4860042484,-1.458101053,0.9720968051,2192.711,2200.496011,2184.925989
51880,1776063600000,2193.623828,2192.672857,47.48189968,6.440184175,-0.5853292402,-1.283546691,0.6982174506,2192.6505,2200.440662,2184.860338
51881,1776064500000,2192.698934,2192.212381,39.42622852,6.695171019,-1.331349342,-1.293107221,-0.03824212108,2191.796,2199.685673,2183.906327
51882,1776065400000,2192.037213,2191.492381,41.89820175,6.511944518,-1.743514957,-1.383188768,-0.3603261884,2191.433,2199.781308,2183.084692
51883,1776066300000,2191.442921,2191.150476,42.00171186,6.309662767,-2.040185852,-1.514588185,-0.5255976667,2191.0485,2199.739045,2182.357955
51884,1776067200000,2190.651746,2190.652857,39.3941833,6.291829712,-2.469541272,-1.705578802,-0.7639624701,2190.6155,2200.02598,2181.20502
51885,1776068100000,2190.127042,2190.342381,42.38105625,6.221699018,-2.607075676,-1.885878177,-0.7211974989,2190.228,2199.909119,2180.546881
51886,1776069000000,2189.264584,2189.771429,38.34843987,6.232291945,-3.023353905,-2.113373323,-0.9099805821,2189.6235,2200.08277,2179.16423
51887,1776069900000,2188.816894,2189.371905,43.40883382,6.191413949,-3.019886945,-2.294676047,-0.7252108982,2189.177,2199.737424,2178.616576
51888,1776070800000,2188.772631,2189.136667,48.33379358,6.484170096,-2.664465402,-2.368633918,-0.2958314841,2188.9845,2199.458956,2178.510044
51889,1776071700000,2188.813301,2188.995714,49.39177238,6.30244366,-2.284639801,-2.351835095,0.06719529348,2188.759,2199.006827,2178.511173
51890,1776072600000,2188.803001,2188.75619,48.76347813,6.052269113,-2.002501341,-2.281968344,0.2794670028,2188.43,2198.232092,2178.627908
51891,1776073500000,2188.646365,2188.365714,46.76752995,5.812821319,-1.887862931,-2.203147262,0.3152843302,2188.3235,2198.135658,2178.511342
51892,1776074400000,2188.418513,2188.219524,45.60118179,5.675476939,-1.851518161,-2.132821441,0.2813032805,2188.3275,2198.136029,2178.518971
51893,1776075300000,2187.817739,2188.017143,40.58067286,5.618657158,-2.147356097,-2.135728373,-0.01162772421,2188.0405,2198.250907,2177.830093
51894,1776076200000,2187.319763,2187.769048,41.43066439,5.700895932,-2.312387458,-2.17106019,-0.1413272687,2187.9485,2198.328144,2177.568856
51895,1776077100000,2186.903421,2187.700476,42.10380486,5.679403366,-2.383424708,-2.213533093,-0.1698916147,2187.5675,2198.12302,2177.01198
51896,1776078000000,2186.745837,2187.453333,46.15264598,5.662303125,-2.218072984,-2.214441072,-0.003631912467,2187.111,2197.243607,2176.978393
51897,1776078900000,2186.646216,2187.041429,46.94196313,5.475710045,-2.024956129,-2.176544083,0.151587954,2186.6155,2195.987662,2177.243338
51898,1776079800000,2186.788378,2186.691429,51.06213732,5.45101647,-1.646360803,-2.070507427,0.4241466244,2186.0905,2193.705486,2178.475514
