time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2026-03-07T00:15:00+00:00,1979,1980.64,1977.01,1977.62,7862.4048,1981.5249,1980.5057,43.177374,7.3657714,-2.472123,-3.3383863,0.86626329,1980.2715,1987.5078,1973.0352
2026-03-07T00:30:00+00:00,1977.62,1982.4301,1977.3101,1979.12,11083.031,1981.3063,1980.2167,45.121969,7.2053592,-2.4029693,-3.1513029,0.74833363,1980.093,1987.2576,1972.9284
2026-03-07T00:45:00+00:00,1979.12,1982,1978.86,1980.0699,7615.6421,1981.1939,1980.0919,46.373677,6.9149764,-2.2456212,-2.9701666,0.72454532,1979.9705,1987.0482,1972.8928
2026-03-07T01:00:00+00:00,1980.0699,1982.59,1977.3101,1978.97,12129.611,1980.9917,1979.9229,45.091199,6.7981924,-2.184501,-2.8130335,0.62853241,1980.0275,1987.0535,1973.0015
2026-03-07T01:15:00+00:00,1978.96,1980.14,1975.14,1978.25,14682.934,1980.7425,1979.9429,44.228995,6.6697501,-2.1691561,-2.684258,0.51510185,1980.301,1986.5614,1974.0406
2026-03-07T01:30:00+00:00,1978.24,1979.4399,1975.24,1978.72,11797.139,1980.5586,1980.2257,44.968733,6.4933393,-2.0949212,-2.5663906,0.47146945,1980.3355,1986.5529,1974.1181
2026-03-07T01:45:00+00:00,1978.71,1981.86,1977.36,1979.4,10878.528,1980.4533,1980.291,46.083003,6.350958,-1.9586411,-2.4448407,0.4861996,1980.4135,1986.5422,1974.2848
2026-03-07T02:00:00+00:00,1979.41,1979.87,1977.46,1978.11,7173.1182,1980.2402,1980.3038,44.252444,6.069461,-1.9324543,-2.3423634,0.40990915,1980.349,1986.5458,1974.1522
2026-03-07T02:15:00+00:00,1978.11,1979.38,1974.26,1974.49,12024.994,1979.7175,1980.07,39.509497,6.0016423,-2.1786902,-2.3096288,0.1309386,1980.374,1986.4712,1974.2768
2026-03-07T02:30:00+00:00,1974.49,1976.39,1971.4,1974.0699,23842.592,1979.2041,1980.0738,38.987389,5.9293822,-2.380286,-2.3237602,-0.056525734,1980.2135,1986.7791,1973.6479
2026-03-07T02:45:00+00:00,1974.08,1983.78,1974.0699,1982.45,44670.789,1979.4992,1980.32,52.480456,6.1994263,-1.8426156,-2.2275313,0.38491573,1980.196,1986.7357,1973.6563
2026-03-07T03:00:00+00:00,1982.46,1995.74,1980.35,1994.15,84814.766,1980.8311,1980.8605,64.338585,6.8558958,-0.46703203,-1.8754314,1.4083994,1980.793,1989.7078,1971.8782
2026-03-07T03:15:00+00:00,1994.14,1994.14,1982.47,1982.98,49938.051,1981.0264,1980.8971,51.201992,7.2004747,-0.27502747,-1.5553506,1.2803232,1980.84,1989.7904,1971.8896
2026-03-07T03:30:00+00:00,1982.98,1984.8199,1981.36,1981.85,16045.471,1981.1013,1980.8881,50.087817,6.9332979,-0.21160478,-1.2866015,1.0749967,1980.7375,1989.5919,1971.8831
2026-03-07T03:45:00+00:00,1981.85,1983.3,1978.7,1979.14,12634.566,1980.923,1980.6614,47.42263,6.7666338,-0.37568553,-1.1044183,0.72873276,1980.3765,1988.8657,1971.8873
2026-03-07T04:00:00+00:00,1979.15,1979.36,1961.66,1970,110017.26,1979.93,1979.8824,39.741852,7.5475885,-1.2290743,-1.1293495,-0.09972482,1979.634,1988.9824,1970.2856
2026-03-07T04:15:00+00:00,1970,1973.88,1969.62,1972.84,19612.021,1979.2854,1979.3105,42.839773,7.3127608,-1.6571245,-1.2349045,-0.42222001,1978.997,1988.3741,1969.6199
2026-03-07T04:30:00+00:00,1972.84,1978.27,1970.99,1976.52,26777.596,1979.034,1978.879,46.666018,7.3104207,-1.6800456,-1.3239327,-0.35611289,1978.7705,1988.1572,1969.3838
2026-03-07T04:45:00+00:00,1976.51,1976.7,1974.39,1974.39,9624.7793,1978.6119,1978.5619,44.796873,6.9532478,-1.8487724,-1.4289007,-0.41987178,1978.607,1988.1775,1969.0365
2026-03-07T05:00:00+00:00,1974.39,1978.0601,1974.23,1975.51,10396.798,1978.3299,1978.4595,46.021176,6.7301587,-1.8705525,-1.517231,-0.35332145,1978.4325,1988.0948,1968.7702
2026-03-07T05:15:00+00:00,1975.52,1976.28,1971.02,1975.02,13812.521,1978.029,1978.27,45.545259,6.6251474,-1.9053881,-1.5948624,-0.31052564,1978.3025,1988.0743,1968.5307
2026-03-07T05:30:00+00:00,1975.02,1978.2,1972.24,1977.5601,10569.466,1977.9863,1978.2671,48.517314,6.5776368,-1.708346,-1.6175591,-0.090786872,1978.2245,1987.9939,1968.4551
2026-03-07T05:45:00+00:00,1977.55,1978.92,1976.1899,1977.75,9292.4492,1977.9649,1978.2019,48.742676,6.3028056,-1.5193433,-1.597916,0.078572664,1978.1085,1987.8425,1968.3745
2026-03-07T06:00:00+00:00,1977.76,1977.76,1973.96,1975.01,13485.942,1977.6962,1977.961,45.639925,6.1240338,-1.5725253,-1.5928379,0.020312528,1977.9105,1987.7271,1968.0939
2026-03-07T06:15:00+00:00,1975.01,1976.62,1972.88,1973.47,11756.013,1977.312,1977.699,43.946685,5.9537457,-1.7191206,-1.6180944,-0.10102622,1977.6715,1987.6744,1967.6686
2026-03-07T06:30:00+00:00,1973.47,1975.65,1970.03,1975.45,18989.488,1977.1428,1977.5657,46.685412,5.9299067,-1.6564347,-1.6257625,-0.030672198,1977.508,1987.5439,1967.4721
2026-03-07T06:45:00+00:00,1975.4399,1976.1,1967.78,1970.97,22999.318,1976.5816,1977.1967,41.718631,6.1006276,-1.9458239,-1.6897747,-0.25604914,1977.0865,1987.4711,1966.7019
2026-03-07T07:00:00+00:00,1970.96,1972.72,1966.01,1972.13,37653.969,1976.1769,1976.8505,43.39779,6.1441542,-2.0578431,-1.7633884,-0.29445468,1976.7875,1987.3793,1966.1957
2026-03-07T07:15:00+00:00,1972.12,1976.79,1970.26,1974.91,21336.822,1976.0617,1976.6981,47.315368,6.1717146,-1.9003898,-1.7907887,-0.10960115,1976.8085,1987.3837,1966.2333
2026-03-07T07:30:00+00:00,1974.9,1977.65,1973.86,1977.05,16274.243,1976.1516,1976.82,50.174222,6.0015922,-1.5846599,-1.7495629,0.16490302,1976.9575,1987.4579,1966.4571
2026-03-07T07:45:00+00:00,1977.04,1983.89,1976.6899,1982.1899,34290.199,1976.7005,1977.2067,56.306959,6.0871927,-0.90920589,-1.5814915,0.67228565,1976.9445,1987.4182,1966.4708
2026-03-07T08:00:00+00:00,1982.1801,1982.47,1980,1982.3,27040.559,1977.2096,1977.1995,56.430553,5.8288218,-0.36086775,-1.3373668,0.97649902,1976.352,1983.7564,1968.9476
2026-03-07T08:15:00+00:00,1982.3,1986.83,1982.3,1984.6,38486.297,1977.8814,1976.7448,59.039523,5.7360488,0.25633013,-1.0186274,1.2749575,1976.433,1984.1543,1968.7117
2026-03-07T08:30:00+00:00,1984.59,1986.63,1980.49,1980.96,31124.49,1978.1613,1976.6486,53.572085,5.7649025,0.44659821,-0.72558227,1.1721805,1976.3885,1983.9938,1968.7832
2026-03-07T08:45:00+00:00,1980.96,1981.3,1973.84,1976.6801,25925.178,1978.0266,1976.4024,47.949313,5.8859809,0.24915471,-0.53063488,0.77978959,1976.2655,1983.7677,1968.7633
2026-03-07T09:00:00+00:00,1976.67,1983.25,1974.01,1982.77,20066.996,1978.4578,1976.5752,55.160845,6.1255537,0.5774351,-0.30902088,0.88645598,1976.904,1984.3379,1969.4701
2026-03-07T09:15:00+00:00,1982.76,1988.47,1981.8199,1982.85,32893.43,1978.8571,1977.1871,55.248559,6.1630141,0.83443615,-0.080329474,0.91476563,1977.4045,1985.0222,1969.7868
2026-03-07T09:30:00+00:00,1982.86,1984.88,1982.17,1984.3199,13508.658,1979.3538,1977.7338,56.916316,5.9163703,1.143546,0.16444561,0.97910035,1977.7945,1985.9694,1969.6196
2026-03-07T09:45:00+00:00,1984.3101,1987.22,1983.47,1985.29,14482.011,1979.8934,1978.1514,58.027859,5.7616295,1.4500731,0.4215711,1.028502,1978.3395,1986.9743,1969.7047
2026-03-07T10:00:00+00:00,1985.3,1987.99,1984,1987.38,16044.045,1980.574,1978.77,60.398594,5.6350846,1.8404282,0.70534253,1.1350857,1978.933,1988.3082,1969.5578
2026-03-07T10:15:00+00:00,1987.38,1987.5699,1982.8,1983.6899,16444.859,1980.8573,1979.1595,54.541115,5.5732928,1.8309295,0.93045993,0.9004696,1979.3665,1988.7796,1969.9534
2026-03-07T10:30:00+00:00,1983.6899,1984.9,1981.98,1983.25,8501.3613,1981.0748,1979.5514,53.870237,5.3837719,1.7675225,1.0978724,0.66965007,1979.651,1989.1719,1970.1301
2026-03-07T10:45:00+00:00,1983.24,1984.9399,1982.01,1983.01,9133.4561,1981.2507,1979.811,53.483794,5.2085025,1.6785567,1.2140093,0.46454737,1979.914,1989.5006,1970.3274
2026-03-07T11:00:00+00:00,1983.01,1993.83,1981.02,1992.99,47917.676,1982.3179,1980.5367,64.793734,5.7514666,2.3858506,1.4483775,0.93747302,1980.813,1991.6784,1969.9476
2026-03-07T11:15:00+00:00,1993,1993.49,1986.59,1987.75,36135.164,1982.8118,1981.1433,56.962495,5.8335047,2.4948033,1.6576627,0.83714063,1981.527,1992.2442,1970.8098
2026-03-07T11:30:00+00:00,1987.76,1987.76,1985.67,1987.64,12860.016,1983.2507,1981.8181,56.807275,5.5661115,2.5429595,1.8347221,0.7082374,1982.1365,1992.7883,1971.4847
2026-03-07T11:45:00+00:00,1987.64,1990.15,1986.71,1987.51,10556.016,1983.6379,1982.3924,56.610942,5.4142464,2.5413386,1.9760454,0.56529327,1982.9635,1992.5323,1973.3947
2026-03-07T12:00:00+00:00,1987.52,1989.85,1985.23,1986.53,13573.565,1983.9008,1983.1333,55.0659,5.3575145,2.432931,2.0674225,0.36550851,1983.6835,1991.9635,1975.4035
2026-03-07T12:15:00+00:00,1986.52,1988.66,1984.95,1986.6,10484.463,1984.1462,1983.8224,55.160037,5.2398349,2.3258546,2.1191089,0.20674568,1984.268,1991.5823,1976.9537
2026-03-07T12:30:00+00:00,1986.6,1987.4,1982.1,1982.76,17832.965,1984.0202,1984.1962,49.084955,5.2441324,1.9091326,2.0771136,-0.16798108,1984.5535,1991.1268,1977.9802
2026-03-07T12:45:00+00:00,1982.75,1983.8,1978.4,1981.4,31570.717,1983.782,1984.4033,47.106174,5.2552658,1.4523944,1.9521698,-0.49977538,1984.514,1991.1528,1977.8752
2026-03-07T13:00:00+00:00,1981.4,1983.0601,1978.2,1981.41,15520.207,1983.5663,1984.3662,47.123053,5.2270325,1.0787974,1.7774953,-0.69869795,1984.4695,1991.1786,1977.7604
2026-03-07T13:15:00+00:00,1981.41,1982.76,1979.1,1980.9399,12907.485,1983.3276,1984.3014,46.373999,5.1151016,0.73630625,1.5692575,-0.83295125,1984.2865,1991.1688,1977.4042
2026-03-07T13:30:00+00:00,1980.9399,1982.45,1976.63,1979.6899,21233.998,1982.9969,1984.0676,44.354628,5.1654515,0.3598667,1.3273793,-0.96751264,1984.223,1991.2488,1977.1972
2026-03-07T13:45:00+00:00,1979.6899,1982,1979.17,1980.8101,9934.2344,1982.7981,1984.0605,46.598448,4.9986336,0.15017912,1.0919393,-0.94176018,1984.4295,1990.7653,1978.0937
2026-03-07T14:00:00+00:00,1980.8,1980.88,1969.2,1973.61,64851.137,1981.9628,1983.9143,36.428854,5.475874,-0.59017644,0.75551615,-1.3456926,1983.9715,1991.8559,1976.0871
2026-03-07T14:15:00+00:00,1973.61,1976.0601,1972.52,1974.46,19425.996,1981.2807,1983.5186,38.145092,5.3375973,-1.0956952,0.38527389,-1.4809691,1983.552,1992.4572,1974.6468
2026-03-07T14:30:00+00:00,1974.45,1987.28,1974.45,1984,47013.992,1981.5279,1983.5733,53.36319,5.8727689,-0.71824466,0.16457018,-0.88281483,1983.536,1992.4368,1974.6352
2026-03-07T14:45:00+00:00,1984.01,1989.38,1982.37,1985.91,30700.07,1981.9263,1983.649,55.712483,5.9539997,-0.26197152,0.079261837,-0.34123336,1983.567,1992.4963,1974.6377
2026-03-07T15:00:00+00:00,1985.91,1986.67,1982.8,1984.33,21673.148,1982.1448,1983.6033,53.319694,5.8051426,-0.027547028,0.057900064,-0.085447092,1983.4145,1992.1808,1974.6482
2026-03-07T15:15:00+00:00,1984.33,1986.16,1980.6,1982.03,18686.768,1982.1344,1983.3486,49.956156,5.7876324,-0.02704297,0.040911457,-0.067954427,1983.3315,1992.1172,1974.5458
2026-03-07T15:30:00+00:00,1982.04,1984.95,1975,1977.49,35197.512,1981.7122,1983.0533,44.049251,6.0849444,-0.38850511,-0.044971857,-0.34353326,1983.0435,1992.1912,1973.8958
2026-03-07T15:45:00+00:00,1977.48,1981.11,1975.84,1980.1899,18493.021,1981.5738,1982.9076,47.988074,6.0267341,-0.45188992,-0.12635547,-0.32553445,1982.9025,1992.1344,1973.6706
2026-03-07T16:00:00+00:00,1980.1899,1980.1899,1976.01,1978.3199,14760.28,1981.278,1982.6843,45.594036,5.8948245,-0.64557444,-0.23019926,-0.41537517,1982.169,1990.3498,1973.9882
2026-03-07T16:15:00+00:00,1978.3101,1978.59,1974.08,1976.08,18913.467,1980.8054,1981.879,42.837206,5.7959085,-0.96865405,-0.37789022,-0.59076383,1981.5855,1989.7555,1973.4155
2026-03-07T16:30:00+00:00,1976.09,1978.11,1973.5,1976.47,12985.674,1980.4113,1981.3419,43.478003,5.7112007,-1.1796292,-0.53823801,-0.64139118,1981.027,1988.9896,1973.0644
2026-03-07T16:45:00+00:00,1976.47,1977.76,1975,1976.27,11018.484,1980.0348,1980.8005,43.210489,5.5004007,-1.3474345,-0.7000773,-0.64735716,1980.465,1988.0978,1972.8322
2026-03-07T17:00:00+00:00,1976.26,1979.4,1975.95,1978.84,10203.578,1979.9262,1980.3876,47.666484,5.3539435,-1.2585362,-0.81176908,-0.44676712,1980.0805,1987.2107,1972.9503
2026-03-07T17:15:00+00:00,1978.85,1982.8101,1978.34,1980.22,16610.676,1979.9529,1980.0871,49.937998,5.2908046,-1.0644588,-0.86230703,-0.20215177,1979.7615,1986.2373,1973.2857
2026-03-07T17:30:00+00:00,1980.21,1980.4301,1979.4,1980.01,4205.0352,1979.9581,1979.7733,49.585292,4.9864615,-0.91702541,-0.8732507,-0.043774708,1979.624,1985.9544,1973.2936
2026-03-07T17:45:00+00:00,1980.01,1980.7,1974.88,1976.5601,13366.923,1979.6492,1979.4781,44.077431,5.0459999,-1.0662782,-0.91185619,-0.15442197,1979.382,1985.7919,1972.9721
2026-03-07T18:00:00+00:00,1976.5601,1976.5601,1964.4399,1970.53,64385.156,1978.8202,1978.9605,36.455341,5.5512856,-1.6520884,-1.0599026,-0.59218577,1978.838,1986.2375,1971.4385
2026-03-07T18:15:00+00:00,1970.52,1974.3,1968.29,1973.66,21601.637,1978.3511,1978.5914,42.056457,5.584051,-1.8425427,-1.2164307,-0.62611206,1978.474,1986.1356,1970.8124
2026-03-07T18:30:00+00:00,1973.66,1973.67,1967.35,1971.73,18489.441,1977.7492,1978.1529,39.730927,5.6366187,-2.1247215,-1.3980888,-0.7266327,1978.076,1986.2533,1969.8987
2026-03-07T18:45:00+00:00,1971.73,1971.9,1969.63,1970.28,6591.6128,1977.0701,1977.7048,38.029531,5.396146,-2.437258,-1.6059227,-0.83133531,1977.5495,1986.2913,1968.8077
2026-03-07T19:00:00+00:00,1970.29,1970.29,1967.72,1968.39,12290.663,1976.281,1977.1133,35.873153,5.1942784,-2.8051169,-1.8457615,-0.9593554,1977.2885,1986.766,1967.811
2026-03-07T19:15:00+00:00,1968.38,1969.89,1955.1899,1957.8199,81431.633,1974.6028,1976.3614,26.740902,5.8732585,-3.9045492,-2.257519,-1.6470302,1976.4565,1989.1552,1963.7578
2026-03-07T19:30:00+00:00,1957.83,1963.3199,1956.59,1960.96,34752.508,1973.3625,1975.7186,32.257941,5.9344543,-4.4709472,-2.7002047,-1.7707425,1975.3045,1989.1824,1961.4266
2026-03-07T19:45:00+00:00,1960.95,1961.76,1946.87,1954.01,111724.68,1971.6032,1974.2905,27.348636,6.5741362,-5.4181713,-3.243798,-2.1743733,1973.7095,1989.5404,1957.8786
2026-03-07T20:00:00+00:00,1954.01,1964.78,1953.64,1961.8,40537.961,1970.712,1973.1424,38.623752,6.9002693,-5.4771284,-3.6904641,-1.7866643,1972.583,1988.437,1956.729
2026-03-07T20:15:00+00:00,1961.8101,1964.61,1959.71,1962.39,15634.257,1969.9554,1972.0976,39.390961,6.7573929,-5.4138369,-4.0351386,-1.3786982,1971.601,1987.4257,1955.7763
2026-03-07T20:30:00+00:00,1962.4,1967.7,1961.84,1965.0699,17321.195,1969.5113,1971.29,42.88351,6.6932934,-5.0887642,-4.2458637,-0.84290045,1970.98,1986.8064,1955.1536
2026-03-07T20:45:00+00:00,1965.08,1966.8199,1963.1,1965.26,12092.125,1969.1248,1970.7076,43.133696,6.4809153,-4.7609293,-4.3488769,-0.41205246,1970.2335,1985.655,1954.812
2026-03-07T21:00:00+00:00,1965.26,1968.61,1963.45,1966.9,14593.004,1968.9226,1970.0748,45.358539,6.3865642,-4.3189968,-4.3429008,0.023904033,1969.6625,1984.6846,1954.6404
2026-03-07T21:15:00+00:00,1966.9,1969.9399,1966.59,1968.54,9270.6963,1968.8878,1969.609,47.567703,6.1696668,-3.7927078,-4.2328622,0.4401544,1969.2855,1984.0202,1954.5508
2026-03-07T21:30:00+00:00,1968.54,1968.55,1962.6,1965.8199,18993.529,1968.6089,1969.1205,44.364043,6.1539763,-3.5541315,-4.0971161,0.54298459,1968.753,1983.1771,1954.3289
2026-03-07T21:45:00+00:00,1965.8101,1970.85,1963.6,1969.41,15588.533,1968.6817,1968.7843,49.22472,6.2322637,-3.040328,-3.8857585,0.84543045,1968.41,1982.4232,1954.3968
2026-03-07T22:00:00+00:00,1969.41,1970,1965.6,1966.4399,11761.016,1968.4779,1968.3162,45.669897,6.1013877,-2.8400509,-3.676617,0.83656605,1967.79,1980.9753,1954.6047
2026-03-07T22:15:00+00:00,1966.4301,1968.4,1965.08,1965.88,6496.0742,1968.2418,1967.699,45.009875,5.9027172,-2.6954458,-3.4803827,0.78493697,1967.073,1978.9736,1955.1724
2026-03-07T22:30:00+00:00,1965.88,1967.59,1957.3101,1964.39,17731.543,1967.8916,1966.9452,43.220104,6.2153802,-2.6702942,-3.318365,0.64807083,1966.292,1976.6433,1955.9407
2026-03-07T22:45:00+00:00,1964.38,1968.4301,1963.04,1965.48,15325.686,1967.6724,1966.2533,44.944801,6.1564245,-2.5332063,-3.1613333,0.628127,1965.738,1974.9558,1956.5202
2026-03-07T23:00:00+00:00,1965.48,1968.86,1964.25,1967.21,9609.6318,1967.6303,1965.8081,47.662109,6.0459656,-2.2589271,-2.980852,0.72192497,1965.572,1974.5552,1956.5888
2026-03-07T23:15:00+00:00,1967.22,1971.9399,1966,1970.37,14842.133,1967.8794,1965.8005,52.293814,6.0383966,-1.7662134,-2.7379243,0.97171089,1965.4075,1973.8993,1956.9157
2026-03-07T23:30:00+00:00,1970.38,1973.15,1968.54,1970,18846.203,1968.0722,1965.6262,51.716709,5.9363683,-1.3895721,-2.4682539,1.0786818,1965.321,1973.5856,1957.0564
2026-03-07T23:45:00+00:00,1969.99,1970.61,1967.84,1968.39,6618.4028,1968.1011,1965.4671,49.173709,5.7101991,-1.2070802,-2.2160191,1.0089389,1965.2265,1973.3033,1957.1497
2026-03-08T00:00:00+00:00,1968.39,1974.3101,1968.39,1972.72,17405.752,1968.521,1965.5833,55.509865,5.7251849,-0.7049332,-1.9138019,1.2088687,1965.443,1974.0613,1956.8247
2026-03-08T00:15:00+00:00,1972.72,1976.33,1967.76,1969.51,27119.205,1968.6109,1965.6367,50.48524,5.928386,-0.55954815,-1.6429512,1.083403,1966.0275,1974.0646,1957.9904
2026-03-08T00:30:00+00:00,1969.51,1970.14,1965.55,1968.84,11581.464,1968.6317,1966.1614,49.478529,5.832787,-0.49271316,-1.4129036,0.92019042,1966.4215,1974.1945,1958.6485
2026-03-08T00:45:00+00:00,1968.84,1969.5,1965.49,1967.9301,12044.547,1968.5679,1966.4933,48.076288,5.7025879,-0.50732719,-1.2317883,0.72446111,1967.1175,1972.4211,1961.8139
2026-03-08T01:00:00+00:00,1967.9301,1970.96,1965.28,1969.28,12594.034,1968.6327,1967.2205,50.32543,5.7009745,-0.40530312,-1.0664913,0.66118815,1967.4915,1972.2716,1962.7114
2026-03-08T01:15:00+00:00,1969.27,1971.0699,1967.36,1967.36,11753.46,1968.517,1967.4852,47.194356,5.558762,-0.47391328,-0.94797567,0.47406239,1967.74,1971.9114,1963.5686
2026-03-08T01:30:00+00:00,1967.36,1969.02,1962.1,1968.4399,21441.391,1968.51,1967.7733,49.112257,5.6559933,-0.43611311,-0.84560316,0.40949004,1967.9085,1971.9034,1963.9136
2026-03-08T01:45:00+00:00,1968.45,1970.79,1967.3101,1968.05,10451.79,1968.4681,1967.9152,48.428235,5.5005652,-0.43263876,-0.76301028,0.33037152,1968.048,1971.8536,1964.2424
2026-03-08T02:00:00+00:00,1968.05,1968.79,1964.21,1967.54,10897.798,1968.3838,1968.0238,47.496627,5.4348106,-0.46567009,-0.70354224,0.23787215,1968.08,1971.8571,1964.3029
2026-03-08T02:15:00+00:00,1967.55,1969.27,1962.34,1963.21,14126.983,1967.9134,1967.8481,40.392124,5.5416098,-0.83165566,-0.72916492,-0.10249074,1967.8135,1972.1359,1963.4911
2026-03-08T02:30:00+00:00,1963.2,1969,1960.11,1968.03,32120.271,1967.924,1967.8238,49.455477,5.7807805,-0.72441751,-0.72821544,0.003797928,1967.924,1972.1488,1963.6992
2026-03-08T02:45:00+00:00,1968.02,1968.02,1934.33,1941.1899,260405,1965.4937,1966.651,25.868376,7.7750105,-2.7732262,-1.1372176,-1.6360086,1966.513,1978.8574,1954.1686
2026-03-08T03:00:00+00:00,1941.1899,1948.4,1940.1,1946.3199,49100.582,1963.7506,1965.5514,32.495324,7.8125098,-3.9375837,-1.6972908,-2.2402929,1965.507,1980.669,1950.345
2026-03-08T03:15:00+00:00,1946.33,1950.64,1946.3199,1948.1899,27637.682,1962.336,1964.6824,34.783943,7.5630448,-4.655783,-2.2889892,-2.3667938,1964.6225,1981.5549,1947.6901
2026-03-08T03:30:00+00:00,1948.2,1949.7,1944.3,1947.83,20678.045,1961.0173,1963.8229,34.541158,7.4085416,-5.1941354,-2.8700185,-2.3241169,1963.7945,1982.2431,1945.3459
2026-03-08T03:45:00+00:00,1947.83,1949,1946,1946.4,10002.608,1959.6884,1962.9662,33.539727,7.0936457,-5.6708031,-3.4301754,-2.2406277,1962.8405,1982.7567,1942.9243
2026-03-08T04:00:00+00:00,1946.4,1952.05,1945.23,1949.26,27290.146,1958.7404,1962.1938,37.445927,7.0740996,-5.751488,-3.8944379,-1.8570501,1961.943,1982.5949,1941.2911
2026-03-08T04:15:00+00:00,1949.26,1952.04,1948.24,1949.86,13684.069,1957.9331,1961.3676,38.26569,6.8402354,-5.7012954,-4.2558094,-1.445486,1960.9175,1981.829,1940.006
2026-03-08T04:30:00+00:00,1949.86,1950.29,1944.39,1946.28,15989.171,1956.8737,1960.2205,35.293703,6.7730757,-5.8825828,-4.5811641,-1.3014187,1959.7315,1981.1329,1938.3301
2026-03-08T04:45:00+00:00,1946.28,1946.5601,1927.58,1937.09,111517.27,1955.0752,1958.6533,29.055224,7.6449989,-6.6906845,-5.0030682,-1.6876163,1958.1665,1981.3129,1935.0201
2026-03-08T05:00:00+00:00,1937.09,1943.86,1936.79,1943.8,33628.293,1954.0502,1957.4824,37.712375,7.6039275,-6.7122948,-5.3449135,-1.3673813,1956.7205,1979.6619,1933.7791
2026-03-08T05:15:00+00:00,1943.79,1949.83,1942.4399,1947.35,36061.504,1953.4411,1956.2743,41.761448,7.588647,-6.3695417,-5.5498391,-0.81970254,1955.6125,1978.1124,1933.1126
2026-03-08T05:30:00+00:00,1947.35,1951.63,1946.41,1949.47,20565.014,1953.0801,1955.32,44.098506,7.4194579,-5.8592987,-5.6117311,-0.24756768,1954.644,1976.4396,1932.8484
2026-03-08T05:45:00+00:00,1949.48,1951,1946.45,1947.86,17862.127,1952.6055,1954.321,42.6972,7.2144966,-5.5211962,-5.5936241,0.072427912,1953.6405,1974.7336,1932.5474
2026-03-08T06:00:00+00:00,1947.86,1951.15,1944.78,1945.49,17166.793,1951.9586,1953.2524,40.649477,7.1541754,-5.3824412,-5.5513875,0.1689463,1952.451,1972.5415,1932.3605
2026-03-08T06:15:00+00:00,1945.5,1947.08,1942.4399,1942.7,14842.358,1951.117,1951.9867,38.319598,6.9745915,-5.4349558,-5.5281012,0.09314537,1951.218,1970.5081,1931.9279
2026-03-08T06:30:00+00:00,1942.7,1947.65,1941.6801,1946.78,15107.952,1950.7227,1951.0067,43.426225,6.9028349,-5.0886928,-5.4402195,0.35152669,1950.135,1967.7995,1932.4705
2026-03-08T06:45:00+00:00,1946.78,1948,1943.87,1946.65,17234.457,1950.3524,1949.969,43.303206,6.7047753,-4.7697837,-5.3061323,0.53634864,1949.065,1964.7397,1933.3903
2026-03-08T07:00:00+00:00,1946.66,1957.36,1945.9,1955.98,45801.535,1950.864,1949.3943,53.487202,7.0444342,-3.7212961,-4.9891651,1.267869,1948.487,1962.1126,1934.8614
2026-03-08T07:15:00+00:00,1955.98,1959.04,1953.0699,1954.39,28166.174,1951.1846,1948.7681,51.78024,6.9676889,-2.9842612,-4.5881843,1.6039231,1948.046,1960.2318,1935.8602
2026-03-08T07:30:00+00:00,1954.4,1955.24,1951.77,1953.14,15605.547,1951.3623,1948.2886,50.417989,6.717854,-2.4725186,-4.1650512,1.6925326,1947.3015,1955.7629,1938.8401
2026-03-08T07:45:00+00:00,1953.15,1955.2,1951.54,1953.97,11861.938,1951.5994,1947.619,51.333525,6.4994358,-1.9771929,-3.7274795,1.7502866,1947.9405,1956.3895,1939.4915
2026-03-08T08:00:00+00:00,1953.97,1955,1949.04,1950.01,23697.047,1951.4549,1948.039,46.885269,6.4609047,-1.8824826,-3.3584801,1.4759975,1948.125,1956.5855,1939.6645
