bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
41756,1766952000000,2938.2695566413,2941.5052380952,39.4609725154,6.7177180592,-3.1858074484,-1.8237940075,-1.3620134409,2940.8845000000,2955.3368001283,2926.4321998716
41757,1766952900000,2937.8432333103,2940.5366666666,43.0156221648,6.5221667693,-3.1272708668,-2.0844893794,-1.0427814874,2939.9210000000,2953.6028184464,2926.2391815536
41758,1766953800000,2937.5820302821,2939.6852380952,45.0956983104,6.2098691429,-2.9348872674,-2.2545689570,-0.6803183104,2939.1210000000,2951.9708465360,2926.2711534639
41759,1766954700000,2937.0018457110,2938.7438095238,40.7508797516,6.2013070613,-3.0514541080,-2.4139459872,-0.6375081208,2938.2810000000,2950.8935840334,2925.6684159666
41760,1766955600000,2936.4780415554,2937.9457142857,40.8160341765,6.3062136997,-3.1048161159,-2.5521200129,-0.5526961030,2937.3860000000,2949.3109627253,2925.4610372747
41761,1766956500000,2936.0873105049,2937.1380952381,42.4185314257,6.2036270069,-3.0362556819,-2.6489471467,-0.3873085352,2936.9275000000,2948.9125604921,2924.9424395079
41762,1766957400000,2936.1266459136,2936.9080952381,49.2508562832,6.1726536493,-2.6017282117,-2.6395033597,0.0377751480,2936.6235000000,2948.3226354809,2924.9243645191
41763,1766958300000,2936.2051326487,2936.6409523809,49.9435458786,5.9167498172,-2.1941442596,-2.5504315397,0.3562872801,2936.3740000000,2947.8155565375,2924.9324434625
41764,1766959200000,2936.2392114988,2936.3838095238,49.3112409606,5.7684105445,-1.8825141632,-2.4168480644,0.5343339012,2935.8520000000,2946.2038261191,2925.5001738809
41765,1766960100000,2936.5992831807,2936.0590476190,54.7575546804,5.9135240771,-1.3281314476,-2.1991047410,0.8709732934,2935.4705000000,2944.5073500596,2926.4336499404
41766,1766961000000,2937.1875301643,2935.8323809524,58.5592444133,5.9211295001,-0.6497047451,-1.8892247418,1.2395199967,2935.2770000000,2943.4474029276,2927.1065970724
41767,1766961900000,2938.2850274221,2935.9428571428,65.3266191437,6.4831916787,0.3830193636,-1.4347759208,1.8177952844,2935.5100000000,2944.9046537988,2926.1153462012
41768,1766962800000,2938.4936612928,2935.7514285714,52.4035175308,7.0215351302,0.4953471484,-1.0487513069,1.5440984553,2935.5070000000,2944.8951352781,2926.1188647219
41769,1766963700000,2938.8478739026,2935.8347619047,54.4280186469,6.9942826209,0.7220957302,-0.6945818995,1.4166776297,2935.8435000000,2945.7002038608,2925.9867961392
41770,1766964600000,2939.6489762751,2936.4061904762,59.7907480080,7.0346910051,1.3119176021,-0.2932819992,1.6051996013,2936.4540000000,2947.5696977289,2925.3383022711
41771,1766965500000,2940.5536147955,2937.0800000000,61.5829532503,6.9836416476,1.9138359623,0.1481415931,1.7656943692,2937.4160000000,2949.5400692839,2925.2919307161
41772,1766966400000,2941.1514679959,2937.8785714285,58.0361257353,6.9005243871,2.1665772875,0.5518287320,1.6147485555,2937.9925000000,2950.7939231631,2925.1910768369
41773,1766967300000,2942.6058799963,2938.9047619047,66.4721949019,7.5262012166,3.1392198952,1.0693069646,2.0699129306,2939.3450000000,2954.0929849471,2924.5970150529
41774,1766968200000,2944.8644363603,2940.6833333333,72.5754123977,8.3264725582,4.6871396603,1.7928735038,2.8942661565,2941.0595000000,2959.9293802063,2922.1896197937
41775,1766969100000,2946.7376694184,2942.2219047619,69.9397460961,8.5938673755,5.6885338961,2.5720055822,3.1165283139,2942.7240000000,2963.8993520868,2921.5486479132
41776,1766970000000,2948.0333358349,2943.5938095238,64.2538661816,8.8235911344,6.0508965150,3.2677837688,2.7831127462,2944.2105000000,2966.1194365100,2922.3015634900
41777,1766970900000,2949.0721234863,2944.9366666666,62.3884492147,8.9426203391,6.1437914841,3.8429853118,2.3008061723,2945.5045000000,2967.8027443031,2923.2062556969
41778,1766971800000,2951.5528395330,2946.9738095238,72.0432496863,10.2188617434,7.4947058733,4.5733294241,2.9213764492,2947.5740000000,2973.0356891820,2922.1123108180
41779,1766972700000,2954.1216723027,2949.1090476190,73.5366751251,10.1568001903,8.7429185043,5.4072472402,3.3356712641,2950.0045000000,2977.9128976430,2922.0961023570
41780,1766973600000,2959.3069748207,2952.9166666666,82.6214411876,12.1727430339,12.1220831753,6.7502144272,5.3718687481,2954.0005000000,2991.3178463553,2916.6831536447
41781,1766974500000,2963.3781589279,2956.3857142857,76.2630119088,12.6104042458,14.0674448614,8.2136605140,5.8537843474,2957.5960000000,2999.3983757220,2915.7936242780
41782,1766975400000,2966.6783262981,2959.6000000000,72.5142792255,12.4546610853,15.0794809988,9.5868246110,5.4926563878,2960.7540000000,3005.1715620222,2916.3364379777
41783,1766976300000,2969.9512057255,2962.7504761905,73.4696688890,12.1357567221,15.9398571065,10.8574311101,5.0824259964,2964.0385000000,3010.6043717410,2917.4726282590
41784,1766977200000,2973.6865506596,2966.2766666666,75.9757386588,12.0767740991,17.0991847452,12.1057818371,4.9934029081,2967.7615000000,3016.7918156323,2918.7311843677
41785,1766978100000,2976.9168642360,2969.7357142857,74.3296160831,11.7041473777,17.6674421859,13.2181139069,4.4493282790,2971.2125000000,3021.6918862383,2920.7331137616
41786,1766979000000,2982.3207856691,2974.3147619047,80.9559089620,13.6302797079,20.0763340019,14.5897579259,5.4865760760,2975.8770000000,3032.0159123870,2919.7380876130
41787,1766979900000,2987.7734415173,2979.0400000000,82.0481269319,13.5445454430,22.2086984275,16.1135460262,6.0951524013,2980.5290000000,3042.2195431651,2918.8384568349
41788,1766980800000,2992.9804013794,2983.6014285714,82.5471787494,13.1320779114,23.8456369556,17.6599642121,6.1856727435,2985.7525000000,3050.6369409315,2920.8680590684
41789,1766981700000,2997.5658194358,2988.4985714285,81.1079204800,13.4662152034,24.7263650109,19.0732443718,5.6531206391,2990.8040000000,3057.1136289840,2924.4943710160
41790,1766982600000,3001.8871085780,2993.3895238095,81.4665930148,13.3036284032,25.2686292705,20.3123213516,4.9563079189,2995.6760000000,3062.9021224228,2928.4498775772
41791,1766983500000,3005.2010077982,2997.7076190476,75.2738298956,12.9026549458,24.8662593398,21.2231089492,3.6431503906,3000.1130000000,3066.2949271705,2933.9310728295
41792,1766984400000,3008.4654616347,3002.0652380952,76.0763396114,12.8260367354,24.4886047293,21.8762081052,2.6123966241,3004.8120000000,3068.5806147254,2941.0433852746
41793,1766985300000,3010.9158742134,3006.2695238095,70.9801285233,12.3634626829,23.4597459350,22.1929156712,1.2668302638,3008.7255000000,3069.8664108454,2947.5845891546
41794,1766986200000,3013.7917038303,3010.3361904762,73.3859871770,12.2796439198,22.9550873818,22.3453500133,0.6097373685,3012.4805000000,3072.2291138668,2952.7318861332
41795,1766987100000,3015.8115489367,3013.6009523809,67.8310864859,12.0860979255,21.7763937873,22.2315587681,-0.4551649808,3016.0075000000,3072.4775628209,2959.5374371791
41796,1766988000000,3017.8559535788,3017.0690476190,68.7238148855,11.8413766451,20.7874299307,21.9427330006,-1.1553030699,3019.8730000000,3071.0892638622,2968.6567361378
41797,1766988900000,3019.5308668898,3020.6542857143,66.9586304463,11.5277068848,19.6145673090,21.4770998623,-1.8625325533,3023.7140000000,3067.1649421762,2980.2630578238
41798,1766989800000,3020.9789698998,3024.2733333333,66.2151198426,11.1200135359,18.4067169094,20.8630232717,-2.4563063623,3026.6690000000,3064.5130182327,2988.8249817673
41799,1766990700000,3022.2554271817,3027.0666666666,65.7929536076,10.6850125690,17.2155325005,20.1335251175,-2.9179926170,3029.4295000000,3060.6782269981,2998.1807730019
41800,1766991600000,3022.0322065288,3028.9709523809,53.1658029398,12.5289402427,14.8719489038,19.0812098747,-4.2092609709,3029.8615000000,3060.3168274650,2999.4061725350
41801,1766992500000,3021.2592786625,3029.0838095238,48.9941534680,12.4283016539,12.3661560698,17.7381991138,-5.3720430440,3030.3335000000,3059.4392618179,3001.2277381821
41802,1766993400000,3020.6975260568,3029.6071428571,50.0378291698,12.1405658215,10.3856499342,16.2676892778,-5.8820393436,3031.1035000000,3057.6248161627,3004.5821838373
41803,1766994300000,3020.4941145971,3030.5014285714,52.3285575244,11.6590968342,8.9852459826,14.8112006188,-5.8259546362,3031.8925000000,3055.7940203491,3007.9909796509
41804,1766995200000,3020.5328314519,3031.3700000000,53.9822720976,11.5970184889,7.9819067500,13.4453418450,-5.4634350950,3032.3865000000,3054.9124923422,3009.8605076578
41805,1766996100000,3020.6453013199,3031.8809523809,54.5687150648,11.1400885969,7.1726591262,12.1908053013,-5.0181461751,3033.0140000000,3053.5335023331,3012.4944976668
41806,1766997000000,3020.3766375636,3032.2842857143,51.1961245205,10.9372251257,6.1314234195,10.9789289249,-4.8475055054,3032.0805000000,3053.5814334448,3010.5795665551
41807,1766997900000,3019.7305796033,3031.1847619047,47.7528919480,10.8131376167,4.8931740946,9.7617779589,-4.8686038643,3030.6290000000,3053.0731991615,3008.1848008385
41808,1766998800000,3018.8832541848,3029.6661904762,45.6150957079,10.5621992155,3.6391249188,8.5372473508,-4.8981224320,3028.8970000000,3051.9602028131,3005.8337971869
41809,1766999700000,3017.8365947134,3027.8719047619,43.3914624909,10.5941849858,2.3726291267,7.3043237060,-4.9316945793,3027.0945000000,3050.9569001098,3003.2320998902
41810,1767000600000,3013.4650861031,3024.3638095238,26.3033160581,13.1774574868,-1.6477038058,5.5139182037,-7.1616220095,3023.3270000000,3056.5757089073,2990.0782910927
41811,1767001500000,3010.0000782756,3021.0423809524,30.6796014783,13.7204962378,-4.3320364020,3.5447272825,-7.8767636845,3020.1775000000,3058.6622984924,2981.6927015076
41812,1767002400000,3006.7546166142,3017.9928571428,30.3160910699,14.0390322208,-6.4695387334,1.5418740793,-8.0114128127,3016.8370000000,3058.9055041807,2974.7684958193
41813,1767003300000,3003.6805605583,3014.7466666666,29.8231947297,13.4641013479,-8.1789831385,-0.4022973642,-7.7766857743,3013.7130000000,3058.9572845451,2968.4687154549
41814,1767004200000,3000.8150550530,3011.7342857143,29.5266860071,12.8788083945,-9.4873058703,-2.2192990654,-7.2680068049,3010.1935000000,3056.8466200564,2963.5403799436
41815,1767005100000,2997.5691409573,3008.0466666666,26.9213740671,12.9003220806,-10.9666207642,-3.9687634052,-6.9978573590,3006.6485000000,3055.6326971558,2957.6643028442
41816,1767006000000,2994.5164917794,3004.6171428571,26.5210158303,12.5888705034,-12.0899971539,-5.5930101549,-6.4969869990,3002.9330000000,3053.0111174167,2952.8548825833
41817,1767006900000,2991.5840834358,3000.9961904762,25.8807775618,12.0489511817,-12.9703633036,-7.0684807847,-5.9018825189,2999.2320000000,3049.8430891406,2948.6209108594
41818,1767007800000,2988.9473485780,2997.4866666666,26.2354990044,11.7304546687,-13.4867713889,-8.3521389055,-5.1346324834,2995.5880000000,3045.7332652202,2945.4427347798
41819,1767008700000,2986.1812259800,2993.8228571428,24.6252328255,11.2975650495,-14.0615438615,-9.4940198967,-4.5675239648,2991.7630000000,3040.9550311026,2942.5709688974
41820,1767009600000,2980.0538418000,2988.2876190476,14.9516956756,13.8534532603,-17.5217611110,-11.0995681396,-6.4221929714,2986.7120000000,3043.5089585805,2929.9150414194
41821,1767010500000,2975.1998561818,2983.8523809524,21.5338818849,14.7103494560,-19.4044753535,-12.7605495824,-6.6439257711,2982.3685000000,3043.4245238715,2921.3124761285
41822,1767011400000,2970.8935056198,2979.7714285714,22.4930385391,14.4138959234,-20.5650694142,-14.3214535487,-6.2436158655,2978.0060000000,3041.5087052652,2914.5032947348
41823,1767012300000,2967.1359141998,2975.6990476190,23.9728988833,13.7229033574,-21.1020012917,-15.6775630973,-5.4244381944,2973.5610000000,3037.5583377259,2909.5636622741
41824,1767013200000,2963.9535583635,2971.5880952381,26.2263744408,13.4034102605,-21.0771815230,-16.7574867825,-4.3196947405,2969.1215000000,3031.6639109785,2906.5790890215
41825,1767014100000,2960.8114166941,2967.2295238095,25.3632153430,12.9917380990,-21.0361155329,-17.6132125325,-3.4229030004,2964.5025000000,3024.3987272184,2904.6062727816
41826,1767015000000,2957.8112879037,2962.7552380952,24.8552180708,12.5851853777,-20.8902533979,-18.2686207056,-2.6216326923,2960.0085000000,3016.6676543442,2903.3493456558
41827,1767015900000,2954.9311708216,2958.3952380952,24.2979507238,12.5283864221,-20.6719254756,-18.7492816596,-1.9226438160,2955.6515000000,3008.5336241158,2902.7693758842
41828,1767016800000,2952.2456098378,2954.2104761905,24.0422521605,12.4642159634,-20.3243246764,-19.0642902630,-1.2600344134,2951.4005000000,2999.4389019197,2903.3620980803
41829,1767017700000,2950.4369180343,2950.4933333333,31.3587923080,12.5253433946,-19.2651579570,-19.1044638018,-0.1606941552,2947.6495000000,2988.8499293546,2906.4490706454
41830,1767018600000,2951.0762891221,2948.1171428571,50.0571067048,14.3378188664,-16.2119058783,-18.5259522171,2.3140463388,2947.0355000000,2987.2545181257,2906.8164818742
41831,1767019500000,2948.9093537474,2946.0928571428,36.9960993429,16.0001175188,-16.0465157211,-18.0300649179,1.9835491968,2944.6300000000,2983.5202800196,2905.7397199804
41832,1767020400000,2948.5357761340,2944.6380952381,45.8367931274,16.8243948389,-14.3332725412,-17.2907064425,2.9574339013,2943.1550000000,2979.5925545283,2906.7174454717
41833,1767021300000,2947.8043419400,2943.0280952381,44.1975093231,17.2012237790,-13.1714635253,-16.4668578591,3.2953943338,2941.5325000000,2975.3135087919,2907.7514912081
41834,1767022200000,2947.1366744909,2941.4814285714,44.1856639165,16.7825649376,-12.1135053102,-15.5961873493,3.4826820391,2939.9475000000,2970.6676717931,2909.2273282069
41835,1767023100000,2945.9442495372,2939.6652380952,41.6077092200,16.5895245849,-11.6603072179,-14.8090113230,3.1487041051,2938.3930000000,2966.9317428595,2909.8542571405
41836,1767024000000,2945.2547723065,2938.3914285714,43.9797779455,16.1481299717,-10.8261456673,-14.0124381919,3.1862925246,2937.1115000000,2963.1278373863,2911.0951626136
41837,1767024900000,2943.5688839150,2936.6161904762,39.3578421042,16.0589778309,-10.9785701429,-13.4056645821,2.4270944392,2935.3340000000,2958.9848058214,2911.6831941786
41838,1767025800000,2942.5471671955,2935.1909523809,42.4972967652,15.6583365572,-10.5245600295,-12.8294436716,2.3048836421,2933.8215000000,2953.9099516825,2913.7330483175
41839,1767026700000,2941.8692429050,2933.8819047619,44.0297741625,15.2241696603,-9.8287451540,-12.2293039681,2.4005588141,2932.6500000000,2949.2745264594,2916.0254735406
41840,1767027600000,2941.0820390045,2932.6766666666,43.1855119737,14.7174432560,-9.3215540675,-11.6477539879,2.3261999204,2933.3715000000,2948.7298843877,2918.0131156123
41841,1767028500000,2940.1136718223,2933.2314285714,41.9059017482,14.5076258806,-9.0397199790,-11.1261471862,2.0864272072,2933.5600000000,2948.6748761159,2918.4451238841
41842,1767029400000,2939.4078834748,2933.5023809524,43.1585972910,13.8792240320,-8.5627306506,-10.6134638790,2.0507332284,2933.7860000000,2948.6850407745,2918.8869592255
41843,1767030300000,2939.6689849771,2934.1904761905,49.2533187944,13.6271366011,-7.2993033347,-9.9506317702,2.6513284355,2934.4220000000,2949.6279601472,2919.2160398527
41844,1767031200000,2939.4890772519,2934.5776190476,46.7576340365,13.4951982724,-6.5924095306,-9.2789873223,2.6865777917,2934.7000000000,2949.9314608623,2919.4685391377
41845,1767032100000,2938.9900702290,2934.6666666666,44.7926486074,13.0362555387,-6.2578071538,-8.6747512886,2.4169441348,2934.9305000000,2949.9718981730,2919.8891018270
41846,1767033000000,2938.2227911173,2934.7219047619,42.9742362016,12.7508087145,-6.1995539281,-8.1797118165,1.9801578884,2935.0675000000,2949.8953803273,2920.2396196727
41847,1767033900000,2936.4070828339,2934.2666666666,37.1791973511,13.2728938063,-7.0644603304,-7.9566615193,0.8922011889,2934.6735000000,2950.7928973523,2918.5541026477
41848,1767034800000,2936.1373480308,2934.6147619047,46.7323938559,14.0376871059,-6.4498489895,-7.6552990133,1.2054500238,2935.0760000000,2950.6405294179,2919.5114705821
41849,1767035700000,2935.9730436644,2935.0404761905,47.2386589351,13.4207094555,-5.8238161840,-7.2890024474,1.4651862634,2935.1750000000,2950.6940354082,2919.6559645918
41850,1767036600000,2935.7664033313,2935.1047619047,46.8988675418,13.3635159229,-5.3172227759,-6.8946465131,1.5774237372,2933.9865000000,2945.6574918602,2922.3155081398
41851,1767037500000,2935.3221848466,2933.8385714285,45.3271780887,12.9668362141,-5.0846812422,-6.5326534589,1.4479722167,2934.1685000000,2945.5222029642,2922.8147970358
41852,1767038400000,2935.4965316787,2934.3147619047,49.4423146878,12.7570621988,-4.3371950691,-6.0935617810,1.7563667119,2933.7905000000,2944.1643179568,2923.4166820432
41853,1767039300000,2935.0550287988,2933.6404761905,45.6060649627,12.6794148989,-4.2286267561,-5.7205747760,1.4919480199,2933.2980000000,2943.2807022394,2923.3152977606
41854,1767040200000,2934.3818443626,2933.0290476190,43.9426291407,12.3980281204,-4.3338951518,-5.4432388512,1.1093436994,2932.6575000000,2942.3597943163,2922.9552056837
41855,1767041100000,2933.8362221478,2932.4538095238,44.4751142616,11.9917403975,-4.3087476539,-5.2163406117,0.9075929578,2932.3755000000,2942.2296635363,2922.5213364637
41856,1767042000000,2933.8729292253,2932.4642857143,48.6886585198,11.6737589406,-3.7724782734,-4.9275681440,1.1550898706,2932.1695000000,2941.6809257081,2922.6580742919
41857,1767042900000,2933.6953902048,2932.1576190476,47.1627310728,11.3542047305,-3.4944042201,-4.6409353593,1.1465311392,2932.4300000000,2941.6086164535,2923.2513835465
41858,1767043800000,2934.0485365498,2932.6752380952,51.1824457114,11.0660472498,-2.7852076914,-4.2697898257,1.4845821343,2932.6925000000,2942.1409853283,2923.2440146716
41859,1767044700000,2934.2141241362,2932.8438095238,49.9461531145,10.5284724462,-2.3342393833,-3.8826797372,1.5484403539,2932.7315000000,2942.2255766270,2923.2374233730
41860,1767045600000,2934.0019310329,2932.6909523809,47.0880840275,10.2392958429,-2.2726062145,-3.5606650327,1.2880588182,2932.6650000000,2942.1633693337,2923.1666306663
