time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2025-11-13T20:15:00+00:00,3177.1001,3182.51,3152.49,3174.0701,140726.98,-103.19777,1,0,0
2025-11-13T20:30:00+00:00,3174.0701,3204.98,3167.53,3181.96,139922.34,-88.815866,1,0,0
2025-11-13T20:45:00+00:00,3181.96,3184.72,3160.75,3170.3799,102885.91,-96.997262,1,0,0
2025-11-13T21:00:00+00:00,3170.3799,3192.27,3167.51,3189.6299,57492.16,-70.591286,1,0,0
2025-11-13T21:15:00+00:00,3189.6299,3189.6299,3159,3167.0701,73029.547,-98.902704,1,0,0
2025-11-13T21:30:00+00:00,3167.0701,3184.3501,3164.46,3183.9199,40785.418,-68.42478,1,0,0
2025-11-13T21:45:00+00:00,3183.9299,3184.22,3171,3177.8701,34228.414,-74.649291,1,0,0
2025-11-13T22:00:00+00:00,3177.8701,3211.26,3172.9099,3204.4299,78852.43,-15.243909,1,0,0
2025-11-13T22:15:00+00:00,3204.4199,3218.02,3192.3201,3214.77,61096.383,22.960313,1,1,0
2025-11-13T22:30:00+00:00,3214.77,3233.3201,3202.79,3225,56860.656,65.270006,1,0,0
2025-11-13T22:45:00+00:00,3224.99,3235,3217.8201,3227.74,37416.246,82.399351,1,0,0
2025-11-13T23:00:00+00:00,3227.75,3239.46,3214.7,3237.26,53182.414,112.37807,1,0,0
2025-11-13T23:15:00+00:00,3237.25,3256.1799,3236.3201,3252.3601,71037.727,154.46644,1,0,0
2025-11-13T23:30:00+00:00,3252.3701,3270.5801,3249.24,3265.01,69035.281,172.21777,1,0,0
2025-11-13T23:45:00+00:00,3265,3265.01,3226,3230.1201,80951.945,66.402492,1,0,0
2025-11-14T00:00:00+00:00,3230.1299,3232.45,3210.6001,3221.24,92211.797,38.936195,-1,0,0
2025-11-14T00:15:00+00:00,3221.24,3227.6899,3192,3221.01,99975.484,40.375198,-1,0,0
2025-11-14T00:30:00+00:00,3221.01,3239.6699,3201.1001,3219.25,88917.938,33.743984,-1,0,0
2025-11-14T00:45:00+00:00,3219.25,3224.04,3185.8101,3199.2,84894.617,-21.224289,-1,0,1
2025-11-14T01:00:00+00:00,3199.22,3207.4099,3183.1699,3198.96,84397.617,-26.029268,-1,0,0
2025-11-14T01:15:00+00:00,3198.95,3220,3186.5,3197.52,88968.375,-35.273926,-1,0,0
2025-11-14T01:30:00+00:00,3197.53,3212.6899,3187,3197.25,48482.09,-39.761732,-1,0,0
2025-11-14T01:45:00+00:00,3197.26,3212.77,3189.3401,3205.3899,37689.23,-21.603995,-1,0,0
2025-11-14T02:00:00+00:00,3205.3899,3238.5801,3203.05,3230.3,88924.82,57.217388,-1,1,0
2025-11-14T02:15:00+00:00,3230.29,3245.5801,3230.0701,3235.28,34681.875,68.727817,0,0,0
2025-11-14T02:30:00+00:00,3235.29,3250,3233.8,3244.48,31811.684,96.631174,0,0,0
2025-11-14T02:45:00+00:00,3244.47,3247,3228,3236.25,34020.777,57.34847,0,0,0
2025-11-14T03:00:00+00:00,3236.25,3238.1001,3219.2,3231.3401,30991.342,31.339921,0,0,0
2025-11-14T03:15:00+00:00,3231.3501,3232.97,3217.6101,3232.04,27486.008,31.117003,0,0,0
2025-11-14T03:30:00+00:00,3232.04,3232.1599,3210.23,3212.4099,37744.027,-54.62066,0,0,1
2025-11-14T03:45:00+00:00,3212.4099,3226.95,3206.0701,3226.5,43027.984,8.2010379,0,1,0
2025-11-14T04:00:00+00:00,3226.49,3227,3208.02,3211.99,22880.893,-50.780293,0,0,1
2025-11-14T04:15:00+00:00,3212,3221.1299,3206.3501,3213.76,25096.439,-37.185845,0,0,0
2025-11-14T04:30:00+00:00,3213.75,3213.75,3104,3150.53,360266.94,-281.09583,0,0,0
2025-11-14T04:45:00+00:00,3150.53,3171.3701,3139.3,3161.51,138693.06,-192.27974,0,0,0
2025-11-14T05:00:00+00:00,3161.5,3189.8301,3155.72,3159.6299,112806.54,-162.21078,0,0,0
2025-11-14T05:15:00+00:00,3159.6399,3183.8701,3158.6201,3170.1899,54118.902,-110.59247,0,0,0
2025-11-14T05:30:00+00:00,3170.1799,3187.77,3155.01,3180.8601,90436.07,-70.133678,0,0,0
2025-11-14T05:45:00+00:00,3180.8601,3205.6599,3173.9099,3191.01,93055.117,-38.398481,1,0,0
2025-11-14T06:00:00+00:00,3191.01,3193,3164.5701,3173.23,60700.895,-80.899221,1,0,0
2025-11-14T06:15:00+00:00,3173.23,3175.3101,3156,3166.99,64005.609,-87.689315,1,0,0
2025-11-14T06:30:00+00:00,3166.99,3174.2,3145.5901,3153.6399,66016.336,-106.32518,1,0,0
2025-11-14T06:45:00+00:00,3153.6399,3225,3133,3221.05,229510.62,47.432871,1,1,0
2025-11-14T07:00:00+00:00,3221.05,3230,3191.9299,3212.78,153113.86,31.497835,1,0,0
2025-11-14T07:15:00+00:00,3212.77,3220.7,3200.01,3219.04,63109.184,49.249094,1,0,0
2025-11-14T07:30:00+00:00,3219.04,3219.8,3195.5,3211.51,74214.117,37.152055,1,0,0
2025-11-14T07:45:00+00:00,3211.52,3239.6699,3207.78,3213.8201,108216.43,47.65012,1,0,0
2025-11-14T08:00:00+00:00,3213.8201,3215,3196.4399,3197.8601,55965.816,10.737702,1,0,0
2025-11-14T08:15:00+00:00,3197.8501,3217.8,3185.6499,3192.1101,76111.109,0.26896465,1,0,0
2025-11-14T08:30:00+00:00,3192.1201,3208.9399,3181.1001,3203.5,65096.539,36.703841,1,0,0
2025-11-14T08:45:00+00:00,3203.5,3209.3,3190.51,3203.72,31332.01,42.799193,1,0,0
2025-11-14T09:00:00+00:00,3203.72,3214.6001,3194.8999,3198.6101,31573.672,29.246874,1,0,0
2025-11-14T09:15:00+00:00,3198.6101,3201.72,3175.79,3186.6499,56680.891,-6.102862,1,0,1
2025-11-14T09:30:00+00:00,3186.6499,3189.02,3147.6799,3171.9199,165898.69,-64.785789,0,0,0
2025-11-14T09:45:00+00:00,3171.9099,3172.1399,3148.4299,3154.7,58791.301,-124.47572,0,0,0
2025-11-14T10:00:00+00:00,3154.7,3172.3501,3153,3168.1599,35443.148,-79.389582,0,0,0
2025-11-14T10:15:00+00:00,3168.1599,3187.1699,3164.4399,3183.01,50139.723,-27.785417,1,0,0
2025-11-14T10:30:00+00:00,3183.02,3194.7,3177.8899,3187.5701,35476.141,-11.729951,1,0,0
2025-11-14T10:45:00+00:00,3187.5701,3191.52,3171.1699,3174.71,38937.008,-56.661574,1,0,0
2025-11-14T11:00:00+00:00,3174.71,3181.6899,3156.95,3163.48,49835.707,-94.580132,1,0,0
2025-11-14T11:15:00+00:00,3163.47,3175.75,3145.54,3154.48,82230.797,-121.15275,1,0,0
2025-11-14T11:30:00+00:00,3154.49,3156.25,3115,3136.3,148616.84,-174.54243,1,0,0
2025-11-14T11:45:00+00:00,3136.3101,3145.1201,3118.8,3142.9299,113444.06,-133.11729,1,0,0
2025-11-14T12:00:00+00:00,3142.9299,3142.9299,3111.5801,3120.21,93893.055,-174.02339,1,0,0
2025-11-14T12:15:00+00:00,3120.22,3130,3110.45,3120.01,83514.219,-153.14221,1,0,0
2025-11-14T12:30:00+00:00,3120,3127.78,3068,3081.78,310986.06,-213.66492,1,0,0
2025-11-14T12:45:00+00:00,3081.77,3133,3076.73,3125.71,216603.19,-92.69898,1,0,0
2025-11-14T13:00:00+00:00,3125.71,3149.99,3115.0901,3118.75,118395.7,-96.867766,1,0,0
2025-11-14T13:15:00+00:00,3118.75,3125.6001,3086.5801,3103.0901,116172.52,-118.56283,1,0,0
2025-11-14T13:30:00+00:00,3103.1001,3107.9299,3071.4099,3087,120317.64,-135.17013,1,0,0
2025-11-14T13:45:00+00:00,3087,3133.4299,3082.1101,3120.6399,147058.56,-55.311511,1,0,0
2025-11-14T14:00:00+00:00,3120.6399,3146.3301,3115,3134.0701,114205.99,-18.982193,1,0,0
2025-11-14T14:15:00+00:00,3134.0801,3163.7,3132.05,3133.01,123924.78,-16.224612,1,0,0
2025-11-14T14:30:00+00:00,3133.01,3209,3105.6699,3199.8799,367361.78,149.64573,1,1,0
2025-11-14T14:45:00+00:00,3199.8701,3219.77,3187.1499,3197.8501,219300.09,127.65013,1,0,0
2025-11-14T15:00:00+00:00,3197.8501,3197.8899,3158.5601,3168.4199,143893.84,59.555787,1,0,0
2025-11-14T15:15:00+00:00,3168.4199,3214.6499,3163.6499,3199.97,131785.86,126.17063,-1,0,0
2025-11-14T15:30:00+00:00,3200,3213.28,3189,3204.9399,72039.578,130.76651,-1,0,0
2025-11-14T15:45:00+00:00,3204.9299,3233.6599,3186,3195.73,137016.52,104.35527,-1,0,0
2025-11-14T16:00:00+00:00,3195.73,3204.3999,3181.3701,3199.24,67960.125,101.1735,-1,0,0
2025-11-14T16:15:00+00:00,3199.24,3250,3191.1101,3236.01,114989.26,144.16847,-1,0,0
2025-11-14T16:30:00+00:00,3236.01,3255.95,3228.6399,3235.47,92779.359,122.44822,-1,0,0
2025-11-14T16:45:00+00:00,3235.47,3242.8201,3226.1101,3229.9199,46555.871,100.14154,-1,0,0
2025-11-14T17:00:00+00:00,3229.9199,3244.48,3225.1299,3236.1599,31781.012,98.267962,-1,0,0
2025-11-14T17:15:00+00:00,3236.1599,3236.76,3207.1399,3215.25,56797.895,62.851111,-1,0,0
2025-11-14T17:30:00+00:00,3215.25,3215.78,3202.6399,3207.0901,44435.898,46.166888,-1,0,0
2025-11-14T17:45:00+00:00,3207.0901,3209.5701,3158,3178.55,144750.5,-2.5229747,-1,0,1
2025-11-14T18:00:00+00:00,3178.55,3207.8501,3166.6399,3202.1299,74066.125,32.731397,-1,1,0
2025-11-14T18:15:00+00:00,3202.1399,3203.3,3177.6299,3194,42981.531,11.221933,0,0,0
2025-11-14T18:30:00+00:00,3193.99,3200.9299,3157.53,3163.6799,65281.426,-74.952799,0,0,1
2025-11-14T18:45:00+00:00,3163.6899,3176.3501,3153.1699,3167.74,72456.297,-80.560286,0,0,0
2025-11-14T19:00:00+00:00,3167.74,3191.6499,3158.52,3191.01,67710.016,-23.798262,0,0,0
2025-11-14T19:15:00+00:00,3191,3219.6001,3189.5601,3208.8899,69920.82,30.108912,0,1,0
2025-11-14T19:30:00+00:00,3208.8899,3209.53,3187.77,3188.6299,41802.227,-49.649563,0,0,1
2025-11-14T19:45:00+00:00,3188.6399,3215,3184.3701,3206.3701,33528.965,19.527133,0,1,0
2025-11-14T20:00:00+00:00,3206.3701,3212.04,3184.8101,3188.3999,28108.768,-59.332316,0,0,1
2025-11-14T20:15:00+00:00,3188.3899,3195,3167.3799,3169.0601,36600.07,-122.68215,0,0,0
2025-11-14T20:30:00+00:00,3169.0601,3182.25,3120.22,3128.95,102866.45,-221.25063,0,0,0
2025-11-14T20:45:00+00:00,3128.95,3138.8,3121.3701,3136.22,78462.227,-164.20648,0,0,0
2025-11-14T21:00:00+00:00,3136.22,3167.1599,3123,3158.27,65410.398,-90.046195,0,0,0
2025-11-14T21:15:00+00:00,3158.26,3174.1201,3148.8301,3158.3999,43770.766,-81.178566,1,0,0
2025-11-14T21:30:00+00:00,3158.3999,3171.2,3153.4299,3167.78,23398.225,-48.400951,1,0,0
2025-11-14T21:45:00+00:00,3167.79,3174.3899,3162.98,3165.97,20491.611,-47.092704,1,0,0
2025-11-14T22:00:00+00:00,3165.97,3180.73,3142.01,3144.72,40504.684,-102.76738,1,0,0
2025-11-14T22:15:00+00:00,3144.72,3169.5801,3140.6101,3167.28,38866.59,-25.461153,1,0,0
2025-11-14T22:30:00+00:00,3167.28,3186,3163.8,3172.75,28892.721,-0.72604991,1,0,0
2025-11-14T22:45:00+00:00,3172.75,3179.52,3146.45,3157.71,22337.945,-53.440002,1,0,0
2025-11-14T23:00:00+00:00,3157.72,3157.72,3088,3119.8301,103754.02,-180.77122,1,0,0
2025-11-14T23:15:00+00:00,3119.8301,3126.26,3095,3105.1299,36001.328,-196.50169,1,0,0
2025-11-14T23:30:00+00:00,3105.1299,3121.76,3096.71,3119.0901,33268.926,-126.37404,1,0,0
2025-11-14T23:45:00+00:00,3119.0901,3131.8501,3100.1201,3111.2,54613.922,-128.94489,1,0,0
2025-11-15T00:00:00+00:00,3111.2,3145.8,3109.1599,3142.1799,61852.051,-38.041814,1,0,0
2025-11-15T00:15:00+00:00,3142.1799,3149.8,3132.75,3143.48,27707.611,-27.258676,1,0,0
2025-11-15T00:30:00+00:00,3143.48,3144.3101,3116.98,3133.4299,33856.738,-51.059784,1,0,0
2025-11-15T00:45:00+00:00,3133.4099,3141.6001,3116.3701,3139.8,35516.59,-23.788229,1,0,0
2025-11-15T01:00:00+00:00,3139.8,3148.6499,3123.02,3145.1499,25602.957,3.3762483,1,1,0
2025-11-15T01:15:00+00:00,3145.1499,3153.78,3141.05,3146.28,23733.594,13.521031,1,0,0
2025-11-15T01:30:00+00:00,3146.27,3161.6899,3145.8999,3159.72,23797.818,65.741712,1,0,0
2025-11-15T01:45:00+00:00,3159.72,3177.95,3157.1101,3172.1101,41619.773,105.74849,1,0,0
2025-11-15T02:00:00+00:00,3172.1201,3172.45,3163.6799,3165.4099,15863.543,74.773178,1,0,0
2025-11-15T02:15:00+00:00,3165.3999,3176.1001,3161.3999,3174.98,20708.959,104.27537,-1,0,0
2025-11-15T02:30:00+00:00,3174.99,3189.3601,3167.9099,3187.05,43357.25,138.32337,-1,0,0
2025-11-15T02:45:00+00:00,3187.05,3192.5601,3180.2,3192.24,42689.5,141.26019,-1,0,0
2025-11-15T03:00:00+00:00,3192.22,3192.8,3182.21,3186.6201,21884.889,107.05089,-1,0,0
2025-11-15T03:15:00+00:00,3186.6201,3191.9099,3182.3799,3183.04,35339.168,90.212079,-1,0,0
2025-11-15T03:30:00+00:00,3183.04,3184.02,3166.01,3175.5601,47096.223,67.011236,-1,0,0
2025-11-15T03:45:00+00:00,3175.5601,3178.5901,3172.75,3177.8799,13045.003,67.857752,-1,0,0
2025-11-15T04:00:00+00:00,3177.8799,3182.95,3172.6499,3180.49,15200.889,68.670433,-1,0,0
2025-11-15T04:15:00+00:00,3180.49,3190.8799,3170.8601,3171.6899,29721.244,37.175698,-1,0,0
2025-11-15T04:30:00+00:00,3171.6899,3172.54,3161.29,3161.5601,25593.215,-3.4643072,-1,0,1
2025-11-15T04:45:00+00:00,3161.5601,3174.1799,3157.1201,3170.7,24069.58,22.914046,-1,1,0
2025-11-15T05:00:00+00:00,3170.71,3175.3601,3160.0801,3161.97,14923.272,-21.171509,0,0,1
2025-11-15T05:15:00+00:00,3161.97,3176.0601,3161.49,3169.1899,15619.388,7.4970717,0,1,0
2025-11-15T05:30:00+00:00,3169.2,3174.9199,3166.9099,3173.75,12164.14,24.407624,0,0,0
2025-11-15T05:45:00+00:00,3173.74,3182,3171.99,3177.49,15823.46,41.829448,0,0,0
2025-11-15T06:00:00+00:00,3177.5,3181.47,3174.5901,3179.27,8735.4697,48.413477,0,0,0
2025-11-15T06:15:00+00:00,3179.26,3183.28,3176.24,3177.1599,12506.689,22.233342,0,0,0
2025-11-15T06:30:00+00:00,3177.1699,3186.6201,3165.77,3168.6899,18473.527,-69.980276,0,0,1
2025-11-15T06:45:00+00:00,3168.6799,3180,3165.0701,3173.98,19449.607,-15.54559,0,0,0
2025-11-15T07:00:00+00:00,3173.99,3181.9099,3168.46,3180.9299,13329.98,52.378573,0,1,0
2025-11-15T07:15:00+00:00,3180.9299,3184.05,3174.03,3180.71,11109.011,45.730077,0,0,0
2025-11-15T07:30:00+00:00,3180.71,3181.1899,3170.6799,3171.8401,11677.672,-44.459652,0,0,1
2025-11-15T07:45:00+00:00,3171.8301,3175.96,3166.8201,3174.98,13407.178,1.3860014,0,1,0
2025-11-15T08:00:00+00:00,3174.99,3176.6001,3161.79,3164.98,22398.779,-118.05681,0,0,1
2025-11-15T08:15:00+00:00,3164.98,3165.8701,3149.8201,3156.78,50883.605,-190.58024,0,0,0
2025-11-15T08:30:00+00:00,3156.78,3166.79,3145.9099,3147.54,36627.789,-233.4454,0,0,0
2025-11-15T08:45:00+00:00,3147.54,3150.3101,3132.6599,3141.51,55040.883,-225.98863,0,0,0
2025-11-15T09:00:00+00:00,3141.52,3158.75,3137.2,3158.51,35548.02,-76.344271,0,0,0
2025-11-15T09:15:00+00:00,3158.52,3164,3152.1201,3157.96,18646.455,-71.281417,1,0,0
2025-11-15T09:30:00+00:00,3157.97,3163.23,3151.48,3160.52,15478.34,-51.353583,1,0,0
2025-11-15T09:45:00+00:00,3160.51,3160.51,3142.1599,3151.6799,25206.143,-101.87538,1,0,0
2025-11-15T10:00:00+00:00,3151.6799,3152.5601,3144.23,3150.24,19547.926,-101.02067,1,0,0
2025-11-15T10:15:00+00:00,3150.25,3159.8501,3145.01,3157.6699,20507.01,-48.181259,1,0,0
2025-11-15T10:30:00+00:00,3157.6699,3168,3153.3,3166.79,17970.166,11.922518,1,1,0
2025-11-15T10:45:00+00:00,3166.79,3170.95,3164.1499,3167.4099,15934.297,20.145161,1,0,0
2025-11-15T11:00:00+00:00,3167.4199,3171.1899,3159.3401,3164.2,17176.734,3.6366569,1,0,0
2025-11-15T11:15:00+00:00,3164.21,3165.52,3157,3164.49,10451.92,11.104006,1,0,0
2025-11-15T11:30:00+00:00,3164.49,3165.48,3156.0601,3157.8101,16438.826,-36.972583,1,0,1
2025-11-15T11:45:00+00:00,3157.8,3157.8,3145.3601,3151.22,25719.578,-80.862662,0,0,0
2025-11-15T12:00:00+00:00,3151.21,3158.25,3146,3157.7,15475.918,-22.803669,0,0,0
2025-11-15T12:15:00+00:00,3157.7,3166.8401,3153.3899,3163.76,20461.566,45.238261,0,1,0
2025-11-15T12:30:00+00:00,3163.76,3166.4399,3154,3155.8501,11753.736,-31.11643,0,0,1
2025-11-15T12:45:00+00:00,3155.8501,3163,3153,3160.8999,12122.511,39.716312,0,1,0
2025-11-15T13:00:00+00:00,3160.8899,3170.8799,3157.6699,3166.1299,16444.867,106.4446,0,0,0
2025-11-15T13:15:00+00:00,3166.1299,3181.29,3165,3176.9099,39702.195,197.52679,0,0,0
2025-11-15T13:30:00+00:00,3176.9099,3183,3172.49,3175.8899,23850.143,163.2637,0,0,0
2025-11-15T13:45:00+00:00,3175.8899,3197.5,3170.6599,3191.29,75659.781,266.13241,0,0,0
2025-11-15T14:00:00+00:00,3191.28,3191.54,3183.9399,3189.46,23543.855,200.80592,0,0,0
2025-11-15T14:15:00+00:00,3189.48,3191.8101,3175.2,3179.27,26839.746,102.9014,0,0,0
2025-11-15T14:30:00+00:00,3179.26,3184.4299,3173.28,3179.21,17936.033,89.86306,0,0,0
2025-11-15T14:45:00+00:00,3179.21,3180,3173.1001,3176.3401,13982.653,61.156091,-1,0,0
2025-11-15T15:00:00+00:00,3176.3401,3184.3899,3171.6399,3182.5601,15403.681,91.538985,-1,0,0
2025-11-15T15:15:00+00:00,3182.55,3187,3173.8301,3183.78,13789.323,88.410249,-1,0,0
2025-11-15T15:30:00+00:00,3183.78,3184.4399,3174.3,3179.52,10102.424,54.274923,-1,0,0
2025-11-15T15:45:00+00:00,3179.52,3189.3301,3178.8701,3184.5,14546.758,78.150063,-1,0,0
2025-11-15T16:00:00+00:00,3184.5,3186.3899,3160.71,3172.7,40391.016,1.5413918,-1,0,0
2025-11-15T16:15:00+00:00,3172.7,3178,3164.4299,3168.74,29267.824,-26.430092,-1,0,1
2025-11-15T16:30:00+00:00,3168.73,3181.25,3165.6799,3178.49,14897.293,34.373382,-1,1,0
2025-11-15T16:45:00+00:00,3178.5,3186.53,3175.47,3184.78,18984.98,76.402703,0,0,0
2025-11-15T17:00:00+00:00,3184.77,3192,3180.7,3189.1299,29349.582,107.56452,0,0,0
2025-11-15T17:15:00+00:00,3189.1299,3218.73,3187.21,3199.01,84887.156,176.6614,0,0,0
2025-11-15T17:30:00+00:00,3199.02,3201.3401,3191.3301,3199.5701,45249.055,163.91081,0,0,0
2025-11-15T17:45:00+00:00,3199.5601,3215.22,3197.9399,3214.1201,71375.984,243.88297,0,0,0
2025-11-15T18:00:00+00:00,3214.1201,3230.5601,3207.6399,3230,102032.77,273.90313,0,0,0
2025-11-15T18:15:00+00:00,3230.01,3230.01,3210.79,3212.1399,41914.934,135.11271,0,0,0
2025-11-15T18:30:00+00:00,3212.1399,3217.26,3206.8701,3212.1399,18694.746,115.44189,0,0,0
2025-11-15T18:45:00+00:00,3212.1299,3212.47,3202.8899,3207.1399,16807.748,78.359396,0,0,0
2025-11-15T19:00:00+00:00,3207.1499,3213.3401,3204.1399,3210.4399,11961.343,82.744277,-1,0,0
2025-11-15T19:15:00+00:00,3210.4399,3210.4399,3197,3200.99,17494.719,35.234153,-1,0,0
2025-11-15T19:30:00+00:00,3200.99,3201,3192.3601,3196.3,15473.436,10.33498,-1,0,0
2025-11-15T19:45:00+00:00,3196.3101,3199,3191.1499,3196.7,10879.024,7.8891729,-1,0,0
2025-11-15T20:00:00+00:00,3196.6899,3199.3999,3192.55,3198.0701,8386.7764,11.443214,-1,0,0
2025-11-15T20:15:00+00:00,3198.0601,3198.0601,3185,3187.25,19653.543,-47.668754,-1,0,1
2025-11-15T20:30:00+00:00,3187.24,3187.5901,3174,3176.98,24303.881,-101.13823,-1,0,0
2025-11-15T20:45:00+00:00,3176.98,3181.6799,3165.5601,3173.8701,35711.898,-109.30608,-1,0,0
2025-11-15T21:00:00+00:00,3173.8601,3184.96,3171.77,3181.25,24528.184,-77.061272,-1,0,0
2025-11-15T21:15:00+00:00,3181.25,3188,3176.6799,3176.6799,16054.22,-107.3142,1,0,0
2025-11-15T21:30:00+00:00,3176.6799,3179.9199,3155.05,3156.3899,35010.648,-191.60796,1,0,0
2025-11-15T21:45:00+00:00,3156.3799,3161.02,3151.3301,3156.5901,24530.246,-163.18319,1,0,0
2025-11-15T22:00:00+00:00,3156.5901,3168,3153.3401,3168,17507.33,-100.06162,1,0,0
2025-11-15T22:15:00+00:00,3167.99,3169.8999,3156.55,3165.6799,16436.082,-95.72388,1,0,0
2025-11-15T22:30:00+00:00,3165.6899,3169.05,3156.6101,3163.72,9006.1348,-91.497816,1,0,0
2025-11-15T22:45:00+00:00,3163.71,3171.3799,3161.04,3170,9834.8018,-62.674143,1,0,0
2025-11-15T23:00:00+00:00,3170,3172.78,3166.6399,3169.6899,11342.103,-57.765857,1,0,0
2025-11-15T23:15:00+00:00,3169.7,3175.9099,3168.3701,3171.8101,10907.156,-44.288755,1,0,0
2025-11-15T23:30:00+00:00,3171.8101,3176.5801,3168.3201,3169.9099,9427.1631,-47.730605,1,0,0
2025-11-15T23:45:00+00:00,3169.8999,3173.49,3165.53,3166.55,9578.1807,-59.708713,1,0,0
2025-11-16T00:00:00+00:00,3166.5601,3173.5701,3155.0801,3158.8301,26313.971,-97.714272,1,0,0
2025-11-16T00:15:00+00:00,3158.8201,3158.8201,3145.9199,3148.6899,32749.6,-150.79875,1,0,0
2025-11-16T00:30:00+00:00,3148.6899,3159.47,3144.03,3159.47,21880.779,-78.596338,1,0,0
2025-11-16T00:45:00+00:00,3159.46,3163,3150.9099,3151.53,16654.172,-126.01725,1,0,0
2025-11-16T01:00:00+00:00,3151.53,3156.46,3134.0801,3156.26,55222.879,-83.974102,1,0,0
2025-11-16T01:15:00+00:00,3156.26,3156.6101,3144.7,3153.48,14484.303,-96.535447,1,0,0
2025-11-16T01:30:00+00:00,3153.48,3156.8201,3130.54,3142.3799,48334.793,-164.48707,1,0,0
2025-11-16T01:45:00+00:00,3142.3701,3152.1399,3130.01,3149.4399,34015.918,-96.947267,1,0,0
2025-11-16T02:00:00+00:00,3149.45,3165.3799,3141,3155.53,33849.875,-43.15926,1,0,0
2025-11-16T02:15:00+00:00,3155.53,3186,3155.53,3176.6799,56580.18,139.34966,1,1,0
2025-11-16T02:30:00+00:00,3176.6899,3190.5701,3173.78,3189.46,43170.043,202.8258,1,0,0
2025-11-16T02:45:00+00:00,3189.46,3204.47,3184.29,3202.04,66297.273,238.06357,1,0,0
2025-11-16T03:00:00+00:00,3202.04,3203.75,3191.9199,3193.8501,37405.57,158.43482,1,0,0
2025-11-16T03:15:00+00:00,3193.8501,3209.51,3193.8501,3197.4399,30501.98,148.83045,1,0,0
2025-11-16T03:30:00+00:00,3197.45,3201.0801,3192.98,3199.29,12883.457,134.99994,1,0,0
2025-11-16T03:45:00+00:00,3199.29,3203.29,3194,3201.5601,15469.03,123.53068,1,0,0
2025-11-16T04:00:00+00:00,3201.5601,3206,3195.7,3200.0801,19670.172,101.68885,1,0,0
2025-11-16T04:15:00+00:00,3200.0701,3203.3301,3192.48,3196.6699,18512.428,78.973108,1,0,0
2025-11-16T04:30:00+00:00,3196.6799,3197,3185.76,3189.6399,27088.801,50.08528,-1,0,0
2025-11-16T04:45:00+00:00,3189.6101,3194.0601,3187.6001,3193.3799,9828.0361,56.816255,-1,0,0
2025-11-16T05:00:00+00:00,3193.3799,3208.8601,3192.3999,3207.1599,22832.891,91.777254,-1,0,0
2025-11-16T05:15:00+00:00,3207.1499,3214.99,3203.3301,3206.9099,43979.547,84.251866,-1,0,0
2025-11-16T05:30:00+00:00,3206.9099,3212.3601,3203.95,3206.48,14193.281,77.131746,-1,0,0
2025-11-16T05:45:00+00:00,3206.47,3209.3201,3201.1799,3203.74,15033.348,64.474748,-1,0,0
2025-11-16T06:00:00+00:00,3203.73,3215.3999,3200,3210.73,21807.857,87.833008,-1,0,0
2025-11-16T06:15:00+00:00,3210.74,3212.8101,3205.29,3208.3,13119.675,76.487472,-1,0,0
2025-11-16T06:30:00+00:00,3208.3,3211.4399,3206,3208.8,8176.9238,80.097903,-1,0,0
2025-11-16T06:45:00+00:00,3208.79,3211.2,3196.98,3199.8899,20088.273,19.342166,-1,0,0
2025-11-16T07:00:00+00:00,3199.8999,3209.3301,3197.6499,3205.2,19758.244,56.897563,-1,0,0
2025-11-16T07:15:00+00:00,3205.2,3207.9099,3199.5,3204.52,9838.4336,42.147004,-1,0,0
2025-11-16T07:30:00+00:00,3204.52,3212.6499,3204.51,3209.97,16071.202,104.62386,-1,0,0
2025-11-16T07:45:00+00:00,3209.97,3219.75,3209.97,3218.21,21535.322,179.92705,-1,0,0
2025-11-16T08:00:00+00:00,3218.22,3227.5801,3208.2,3209.6499,38552.02,72.240275,-1,0,0
2025-11-16T08:15:00+00:00,3209.6599,3214.25,3205,3209.53,20304.689,65.131502,-1,0,0
2025-11-16T08:30:00+00:00,3209.54,3216.1699,3208.3899,3216.04,10304.57,134.23012,-1,0,0
2025-11-16T08:45:00+00:00,3216.05,3220.6499,3206.47,3218.3999,19887.439,145.13642,-1,0,0
2025-11-16T09:00:00+00:00,3218.4099,3218.4099,3208,3213.29,11786.293,78.238085,-1,0,0
2025-11-16T09:15:00+00:00,3213.3,3215.72,3207.5,3214.5,10392,86.079226,-1,0,0
2025-11-16T09:30:00+00:00,3214.5,3221.54,3213.28,3219.98,14565.95,149.37448,-1,0,0
2025-11-16T09:45:00+00:00,3219.97,3248.5,3219.03,3247.1299,113258.68,366.1859,-1,0,0
2025-11-16T10:00:00+00:00,3247.1201,3247.3899,3231.6001,3237.8101,36170.383,208.45958,-1,0,0
2025-11-16T10:15:00+00:00,3237.8,3240.0901,3227.52,3233.6001,27256.811,143.07962,-1,0,0
2025-11-16T10:30:00+00:00,3233.6101,3236.6101,3231.3201,3234.2,15109.079,125.03577,-1,0,0
2025-11-16T10:45:00+00:00,3234.21,3238.4299,3231.54,3234.96,15256.258,112.1321,-1,0,0
2025-11-16T11:00:00+00:00,3234.95,3236.5,3190,3198.5601,112290.66,-115.38677,-1,0,1
2025-11-16T11:15:00+00:00,3198.55,3206.55,3165.1299,3171.54,160554.19,-237.64554,-1,0,0
