Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
2611,44547,Exit short,Close entry(s) order Short,2026-01-26T21:45:00+0000,2934.86,1,-7.42,-0.25,-6221.11,-0.62,33.54,1.15,18.16,0.62
2612,44548,Entry short,Short,2026-01-26T22:00:00+0000,2927.98,1,4.52,0.15,-6216.59,-0.62,10.97,0.37,16.19,0.55
2612,44558,Exit short,Close entry(s) order Short,2026-01-27T00:30:00+0000,2923.46,1,4.52,0.15,-6216.59,-0.62,10.97,0.37,16.19,0.55
2613,44564,Entry short,Short,2026-01-27T02:00:00+0000,2931.2,1,-7.07,-0.24,-6223.66,-0.62,0.11,0.00,26.8,0.91
2613,44579,Exit short,Close entry(s) order Short,2026-01-27T05:45:00+0000,2938.27,1,-7.07,-0.24,-6223.66,-0.62,0.11,0.00,26.8,0.91
2614,44585,Entry long,Long,2026-01-27T07:15:00+0000,2932.01,1,-16.13,-0.55,-6239.79,-0.62,4.31,0.15,33.12,1.13
2614,44604,Exit long,Close entry(s) order Long,2026-01-27T12:00:00+0000,2915.88,1,-16.13,-0.55,-6239.79,-0.62,4.31,0.15,33.12,1.13
2615,44615,Entry short,Short,2026-01-27T14:45:00+0000,2909.79,1,-7.53,-0.26,-6247.32,-0.62,1.58,0.05,15.21,0.52
2615,44616,Exit short,Close entry(s) order Short,2026-01-27T15:00:00+0000,2917.32,1,-7.53,-0.26,-6247.32,-0.62,1.58,0.05,15.21,0.52
2616,44618,Entry short,Short,2026-01-27T15:30:00+0000,2914.58,1,-3.45,-0.12,-6250.77,-0.63,1.09,0.04,8.12,0.28
2616,44619,Exit short,Close entry(s) order Short,2026-01-27T15:45:00+0000,2918.03,1,-3.45,-0.12,-6250.77,-0.63,1.09,0.04,8.12,0.28
2617,44625,Entry short,Short,2026-01-27T17:15:00+0000,2958.49,1,18.66,0.63,-6232.11,-0.62,41.98,1.42,1.3,0.04
2617,44629,Exit short,Close entry(s) order Short,2026-01-27T18:15:00+0000,2939.83,1,18.66,0.63,-6232.11,-0.62,41.98,1.42,1.3,0.04
2618,44633,Entry short,Short,2026-01-27T19:15:00+0000,2972.99,1,-40.24,-1.35,-6272.35,-0.63,6.11,0.21,62,2.09
2618,44662,Exit short,Long,2026-01-28T02:30:00+0000,3013.23,1,-40.24,-1.35,-6272.35,-0.63,6.11,0.21,62,2.09
2619,44662,Entry long,Long,2026-01-28T02:30:00+0000,3013.23,1,-6.25,-0.21,-6278.6,-0.63,4.86,0.16,21.7,0.72
2619,44681,Exit long,Short,2026-01-28T07:15:00+0000,3006.98,1,-6.25,-0.21,-6278.6,-0.63,4.86,0.16,21.7,0.72
2620,44681,Entry short,Short,2026-01-28T07:15:00+0000,3006.98,1,13.57,0.45,-6265.03,-0.63,21.65,0.72,1.51,0.05
2620,44690,Exit short,Long,2026-01-28T09:30:00+0000,2993.41,1,13.57,0.45,-6265.03,-0.63,21.65,0.72,1.51,0.05
2621,44690,Entry long,Long,2026-01-28T09:30:00+0000,2993.41,1,23.42,0.78,-6241.61,-0.62,45.45,1.52,0.14,0.00
2621,44697,Exit long,Short,2026-01-28T11:15:00+0000,3016.83,1,23.42,0.78,-6241.61,-0.62,45.45,1.52,0.14,0.00
2622,44697,Entry short,Short,2026-01-28T11:15:00+0000,3016.83,1,8.07,0.27,-6233.54,-0.62,35.13,1.16,28.17,0.93
2622,44715,Exit short,Long,2026-01-28T15:45:00+0000,3008.76,1,8.07,0.27,-6233.54,-0.62,35.13,1.16,28.17,0.93
2623,44715,Entry long,Long,2026-01-28T15:45:00+0000,3008.76,1,0.42,0.01,-6233.12,-0.62,22.02,0.73,20.87,0.69
2623,44727,Exit long,Close entry(s) order Long,2026-01-28T18:45:00+0000,3009.18,1,0.42,0.01,-6233.12,-0.62,22.02,0.73,20.87,0.69
2624,44735,Entry short,Short,2026-01-28T20:45:00+0000,3012.6,1,-2.06,-0.07,-6235.18,-0.62,17.59,0.58,13.7,0.45
2624,44742,Exit short,Close entry(s) order Short,2026-01-28T22:30:00+0000,3014.66,1,-2.06,-0.07,-6235.18,-0.62,17.59,0.58,13.7,0.45
2625,44752,Entry long,Long,2026-01-29T01:00:00+0000,3007.86,1,-61.35,-2.04,-6296.53,-0.63,2.58,0.09,71.47,2.38
2625,44781,Exit long,Short,2026-01-29T08:15:00+0000,2946.51,1,-61.35,-2.04,-6296.53,-0.63,2.58,0.09,71.47,2.38
2626,44781,Entry short,Short,2026-01-29T08:15:00+0000,2946.51,1,-20.37,-0.69,-6316.9,-0.63,4.31,0.15,22.49,0.76
2626,44782,Exit short,Long,2026-01-29T08:30:00+0000,2966.88,1,-20.37,-0.69,-6316.9,-0.63,4.31,0.15,22.49,0.76
2627,44782,Entry long,Long,2026-01-29T08:30:00+0000,2966.88,1,-13.04,-0.44,-6329.94,-0.63,0.62,0.02,16.59,0.56
2627,44783,Exit long,Short,2026-01-29T08:45:00+0000,2953.84,1,-13.04,-0.44,-6329.94,-0.63,0.62,0.02,16.59,0.56
2628,44783,Entry short,Short,2026-01-29T08:45:00+0000,2953.84,1,7,0.24,-6322.94,-0.63,13.79,0.47,3.01,0.10
2628,44790,Exit short,Long,2026-01-29T10:30:00+0000,2946.84,1,7,0.24,-6322.94,-0.63,13.79,0.47,3.01,0.10
2629,44790,Entry long,Long,2026-01-29T10:30:00+0000,2946.84,1,-140.74,-4.78,-6463.68,-0.65,1.16,0.04,194.34,6.59
2629,44846,Exit long,Close entry(s) order Long,2026-01-30T00:30:00+0000,2806.1,1,-140.74,-4.78,-6463.68,-0.65,1.16,0.04,194.34,6.59
2630,44857,Entry long,Long,2026-01-30T03:15:00+0000,2742.66,1,8.07,0.29,-6455.61,-0.65,31.02,1.13,9.57,0.35
2630,44867,Exit long,Close entry(s) order Long,2026-01-30T05:45:00+0000,2750.73,1,8.07,0.29,-6455.61,-0.65,31.02,1.13,9.57,0.35
2631,44873,Entry long,Long,2026-01-30T07:15:00+0000,2744.54,1,-7.04,-0.26,-6462.65,-0.65,4.36,0.16,7.52,0.27
2631,44874,Exit long,Close entry(s) order Long,2026-01-30T07:30:00+0000,2737.5,1,-7.04,-0.26,-6462.65,-0.65,4.36,0.16,7.52,0.27
2632,44894,Entry short,Short,2026-01-30T12:30:00+0000,2742.62,1,7.21,0.26,-6455.44,-0.65,24.62,0.90,8.18,0.30
2632,44901,Exit short,Close entry(s) order Short,2026-01-30T14:15:00+0000,2735.41,1,7.21,0.26,-6455.44,-0.65,24.62,0.90,8.18,0.30
2633,44904,Entry short,Short,2026-01-30T15:00:00+0000,2736.38,1,-0.42,-0.02,-6455.86,-0.65,47.38,1.73,15.39,0.56
2633,44907,Exit short,Long,2026-01-30T15:45:00+0000,2736.8,1,-0.42,-0.02,-6455.86,-0.65,47.38,1.73,15.39,0.56
2634,44907,Entry long,Long,2026-01-30T15:45:00+0000,2736.8,1,-18.4,-0.67,-6474.26,-0.65,23.2,0.85,102.17,3.73
2634,44925,Exit long,Close entry(s) order Long,2026-01-30T20:15:00+0000,2718.4,1,-18.4,-0.67,-6474.26,-0.65,23.2,0.85,102.17,3.73
2635,44929,Entry long,Long,2026-01-30T21:15:00+0000,2695.99,1,2,0.07,-6472.26,-0.65,17.8,0.66,10.8,0.40
2635,44937,Exit long,Close entry(s) order Long,2026-01-30T23:15:00+0000,2697.99,1,2,0.07,-6472.26,-0.65,17.8,0.66,10.8,0.40
2636,44946,Entry short,Short,2026-01-31T01:30:00+0000,2708.9,1,4.7,0.17,-6467.56,-0.65,25.89,0.96,0.12,0.00
2636,44951,Exit short,Long,2026-01-31T02:45:00+0000,2704.2,1,4.7,0.17,-6467.56,-0.65,25.89,0.96,0.12,0.00
2637,44951,Entry long,Long,2026-01-31T02:45:00+0000,2704.2,1,-3.47,-0.13,-6471.03,-0.65,3.36,0.12,3.82,0.14
2637,44952,Exit long,Close entry(s) order Long,2026-01-31T03:00:00+0000,2700.73,1,-3.47,-0.13,-6471.03,-0.65,3.36,0.12,3.82,0.14
2638,44957,Entry long,Long,2026-01-31T04:15:00+0000,2700.16,1,-3.37,-0.12,-6474.4,-0.65,3.71,0.14,4.19,0.16
2638,44959,Exit long,Close entry(s) order Long,2026-01-31T04:45:00+0000,2696.79,1,-3.37,-0.12,-6474.4,-0.65,3.71,0.14,4.19,0.16
2639,44961,Entry long,Long,2026-01-31T05:15:00+0000,2696.04,1,-284.04,-10.54,-6758.44,-0.68,6.27,0.23,493.64,18.31
2639,45029,Exit long,Short,2026-01-31T22:15:00+0000,2412,1,-284.04,-10.54,-6758.44,-0.68,6.27,0.23,493.64,18.31
2640,45029,Entry short,Short,2026-01-31T22:15:00+0000,2412,1,-39.12,-1.62,-6797.56,-0.68,7.35,0.30,62.98,2.61
2640,45053,Exit short,Close entry(s) order Short,2026-02-01T04:15:00+0000,2451.12,1,-39.12,-1.62,-6797.56,-0.68,7.35,0.30,62.98,2.61
2641,45058,Entry long,Long,2026-02-01T05:30:00+0000,2446.24,1,-61.92,-2.53,-6859.48,-0.69,0.97,0.04,62.59,2.56
2641,45079,Exit long,Close entry(s) order Long,2026-02-01T10:45:00+0000,2384.32,1,-61.92,-2.53,-6859.48,-0.69,0.97,0.04,62.59,2.56
2642,45083,Entry long,Long,2026-02-01T11:45:00+0000,2419,1,-8.35,-0.35,-6867.83,-0.69,2.86,0.12,10.87,0.45
2642,45084,Exit long,Close entry(s) order Long,2026-02-01T12:00:00+0000,2410.65,1,-8.35,-0.35,-6867.83,-0.69,2.86,0.12,10.87,0.45
2643,45096,Entry long,Long,2026-02-01T15:00:00+0000,2371.69,1,-52.4,-2.21,-6920.23,-0.69,6.4,0.27,89.63,3.78
2643,45116,Exit long,Close entry(s) order Long,2026-02-01T20:00:00+0000,2319.29,1,-52.4,-2.21,-6920.23,-0.69,6.4,0.27,89.63,3.78
2644,45125,Entry long,Long,2026-02-01T22:15:00+0000,2323.39,1,-9.8,-0.42,-6930.03,-0.69,0.32,0.01,32.26,1.39
2644,45126,Exit long,Close entry(s) order Long,2026-02-01T22:30:00+0000,2313.59,1,-9.8,-0.42,-6930.03,-0.69,0.32,0.01,32.26,1.39
2645,45131,Entry long,Long,2026-02-01T23:45:00+0000,2294.65,1,-3.21,-0.14,-6933.24,-0.69,28.06,1.22,54.52,2.38
2645,45136,Exit long,Close entry(s) order Long,2026-02-02T01:00:00+0000,2291.44,1,-3.21,-0.14,-6933.24,-0.69,28.06,1.22,54.52,2.38
2646,45138,Entry long,Long,2026-02-02T01:30:00+0000,2309.62,1,-20.19,-0.87,-6953.43,-0.70,0.62,0.03,24.37,1.06
2646,45140,Exit long,Close entry(s) order Long,2026-02-02T02:00:00+0000,2289.43,1,-20.19,-0.87,-6953.43,-0.70,0.62,0.03,24.37,1.06
2647,45148,Entry long,Long,2026-02-02T04:00:00+0000,2237.4,1,40.78,1.82,-6912.65,-0.69,80.09,3.58,81.4,3.64
2647,45175,Exit long,Short,2026-02-02T10:45:00+0000,2278.18,1,40.78,1.82,-6912.65,-0.69,80.09,3.58,81.4,3.64
2648,45175,Entry short,Short,2026-02-02T10:45:00+0000,2278.18,1,-55.24,-2.42,-6967.89,-0.70,5.8,0.25,117.22,5.15
2648,45217,Exit short,Long,2026-02-02T21:15:00+0000,2333.42,1,-55.24,-2.42,-6967.89,-0.70,5.8,0.25,117.22,5.15
2649,45217,Entry long,Long,2026-02-02T21:15:00+0000,2333.42,1,6.67,0.29,-6961.22,-0.70,20.32,0.87,6.17,0.26
2649,45226,Exit long,Short,2026-02-02T23:30:00+0000,2340.09,1,6.67,0.29,-6961.22,-0.70,20.32,0.87,6.17,0.26
2650,45226,Entry short,Short,2026-02-02T23:30:00+0000,2340.09,1,-4.92,-0.21,-6966.14,-0.70,16.6,0.71,12.85,0.55
2650,45230,Exit short,Close entry(s) order Short,2026-02-03T00:30:00+0000,2345.01,1,-4.92,-0.21,-6966.14,-0.70,16.6,0.71,12.85,0.55
2651,45233,Entry short,Short,2026-02-03T01:15:00+0000,2346.97,1,19.74,0.84,-6946.4,-0.69,64.96,2.77,7.74,0.33
2651,45243,Exit short,Long,2026-02-03T03:45:00+0000,2327.23,1,19.74,0.84,-6946.4,-0.69,64.96,2.77,7.74,0.33
2652,45243,Entry long,Long,2026-02-03T03:45:00+0000,2327.23,1,5.61,0.24,-6940.79,-0.69,23.67,1.02,5.23,0.22
2652,45246,Exit long,Close entry(s) order Long,2026-02-03T04:30:00+0000,2332.84,1,5.61,0.24,-6940.79,-0.69,23.67,1.02,5.23,0.22
2653,45254,Entry long,Long,2026-02-03T06:30:00+0000,2323.11,1,-1.11,-0.05,-6941.9,-0.69,9.89,0.43,11.89,0.51
2653,45260,Exit long,Close entry(s) order Long,2026-02-03T08:00:00+0000,2322,1,-1.11,-0.05,-6941.9,-0.69,9.89,0.43,11.89,0.51
2654,45262,Entry long,Long,2026-02-03T08:30:00+0000,2326.2,1,-11.58,-0.50,-6953.48,-0.70,3.07,0.13,12.95,0.56
2654,45264,Exit long,Close entry(s) order Long,2026-02-03T09:00:00+0000,2314.62,1,-11.58,-0.50,-6953.48,-0.70,3.07,0.13,12.95,0.56
2655,45269,Entry long,Long,2026-02-03T10:15:00+0000,2293.62,1,-12.08,-0.53,-6965.56,-0.70,22.74,0.99,24.33,1.06
2655,45287,Exit long,Short,2026-02-03T14:45:00+0000,2281.54,1,-12.08,-0.53,-6965.56,-0.70,22.74,0.99,24.33,1.06
2656,45287,Entry short,Short,2026-02-03T14:45:00+0000,2281.54,1,-11.57,-0.51,-6977.13,-0.70,30.88,1.35,29.47,1.29
2656,45290,Exit short,Long,2026-02-03T15:30:00+0000,2293.11,1,-11.57,-0.51,-6977.13,-0.70,30.88,1.35,29.47,1.29
2657,45290,Entry long,Long,2026-02-03T15:30:00+0000,2293.11,1,-13.02,-0.57,-6990.15,-0.70,20.73,0.90,13.11,0.57
2657,45291,Exit long,Close entry(s) order Long,2026-02-03T15:45:00+0000,2280.09,1,-13.02,-0.57,-6990.15,-0.70,20.73,0.90,13.11,0.57
2658,45305,Entry long,Long,2026-02-03T19:15:00+0000,2178.03,1,105.17,4.83,-6884.98,-0.69,175.94,8.08,13.08,0.60
2658,45316,Exit long,Short,2026-02-03T22:00:00+0000,2283.2,1,105.17,4.83,-6884.98,-0.69,175.94,8.08,13.08,0.60
2659,45316,Entry short,Short,2026-02-03T22:00:00+0000,2283.2,1,10.98,0.48,-6874,-0.69,72.2,3.16,2.37,0.10
2659,45329,Exit short,Close entry(s) order Short,2026-02-04T01:15:00+0000,2272.22,1,10.98,0.48,-6874,-0.69,72.2,3.16,2.37,0.10
2660,45338,Entry short,Short,2026-02-04T03:30:00+0000,2266.44,1,-7.35,-0.32,-6881.35,-0.69,11.31,0.50,28.56,1.26
2660,45349,Exit short,Close entry(s) order Short,2026-02-04T06:15:00+0000,2273.79,1,-7.35,-0.32,-6881.35,-0.69,11.31,0.50,28.56,1.26
2661,45356,Entry short,Short,2026-02-04T08:00:00+0000,2282.93,1,5.54,0.24,-6875.81,-0.69,17.25,0.76,2.36,0.10
2661,45359,Exit short,Close entry(s) order Short,2026-02-04T08:45:00+0000,2277.39,1,5.54,0.24,-6875.81,-0.69,17.25,0.76,2.36,0.10
2662,45367,Entry long,Long,2026-02-04T10:45:00+0000,2258.99,1,-111.74,-4.95,-6987.55,-0.70,8.8,0.39,185.31,8.20
2662,45400,Exit long,Close entry(s) order Long,2026-02-04T19:00:00+0000,2147.25,1,-111.74,-4.95,-6987.55,-0.70,8.8,0.39,185.31,8.20
2663,45405,Entry short,Short,2026-02-04T20:15:00+0000,2166.02,1,3.32,0.15,-6984.23,-0.70,80.02,3.69,13.88,0.64
2663,45414,Exit short,Close entry(s) order Short,2026-02-04T22:30:00+0000,2162.7,1,3.32,0.15,-6984.23,-0.70,80.02,3.69,13.88,0.64
2664,45439,Entry long,Long,2026-02-05T04:45:00+0000,2121.84,1,-19.83,-0.93,-7004.06,-0.70,2.19,0.10,60.62,2.86
2664,45451,Exit long,Close entry(s) order Long,2026-02-05T07:45:00+0000,2102.01,1,-19.83,-0.93,-7004.06,-0.70,2.19,0.10,60.62,2.86
2665,45461,Entry short,Short,2026-02-05T10:15:00+0000,2130.45,1,42.81,2.01,-6961.25,-0.70,70.45,3.31,9.13,0.43
2665,45467,Exit short,Long,2026-02-05T11:45:00+0000,2087.64,1,42.81,2.01,-6961.25,-0.70,70.45,3.31,9.13,0.43
2666,45467,Entry long,Long,2026-02-05T11:45:00+0000,2087.64,1,-42.27,-2.02,-7003.52,-0.70,19.7,0.94,48.5,2.32
2666,45480,Exit long,Close entry(s) order Long,2026-02-05T15:00:00+0000,2045.37,1,-42.27,-2.02,-7003.52,-0.70,19.7,0.94,48.5,2.32
2667,45486,Entry long,Long,2026-02-05T16:30:00+0000,1985.6,1,-105.15,-5.30,-7108.67,-0.71,31.89,1.61,172.16,8.67
2667,45514,Exit long,Close entry(s) order Long,2026-02-05T23:30:00+0000,1880.45,1,-105.15,-5.30,-7108.67,-0.71,31.89,1.61,172.16,8.67
2668,45519,Entry long,Long,2026-02-06T00:45:00+0000,1861.33,1,49.51,2.66,-7059.16,-0.71,86.17,4.63,12.72,0.68
2668,45525,Exit long,Short,2026-02-06T02:15:00+0000,1910.84,1,49.51,2.66,-7059.16,-0.71,86.17,4.63,12.72,0.68
2669,45525,Entry short,Short,2026-02-06T02:15:00+0000,1910.84,1,25.48,1.33,-7033.68,-0.70,45.6,2.39,63.99,3.35
2669,45553,Exit short,Long,2026-02-06T09:15:00+0000,1885.36,1,25.48,1.33,-7033.68,-0.70,45.6,2.39,63.99,3.35
2670,45553,Entry long,Long,2026-02-06T09:15:00+0000,1885.36,1,163.21,8.66,-6870.47,-0.69,204.64,10.85,6.17,0.33
2670,45589,Exit long,Short,2026-02-06T18:15:00+0000,2048.57,1,163.21,8.66,-6870.47,-0.69,204.64,10.85,6.17,0.33
2671,45589,Entry short,Short,2026-02-06T18:15:00+0000,2048.57,1,-8.03,-0.39,-6878.5,-0.69,18.9,0.92,46.53,2.27
2671,45602,Exit short,Close entry(s) order Short,2026-02-06T21:30:00+0000,2056.6,1,-8.03,-0.39,-6878.5,-0.69,18.9,0.92,46.53,2.27
2672,45611,Entry short,Short,2026-02-06T23:45:00+0000,2063.5,1,19.41,0.94,-6859.09,-0.69,31.74,1.54,5.46,0.26
2672,45618,Exit short,Long,2026-02-07T01:30:00+0000,2044.09,1,19.41,0.94,-6859.09,-0.69,31.74,1.54,5.46,0.26
2673,45618,Entry long,Long,2026-02-07T01:30:00+0000,2044.09,1,11.54,0.56,-6847.55,-0.68,21.81,1.07,1.36,0.07
2673,45623,Exit long,Close entry(s) order Long,2026-02-07T02:45:00+0000,2055.63,1,11.54,0.56,-6847.55,-0.68,21.81,1.07,1.36,0.07
2674,45631,Entry short,Short,2026-02-07T04:45:00+0000,2079.42,1,59.83,2.88,-6787.72,-0.68,86.08,4.14,23.68,1.14
2674,45647,Exit short,Long,2026-02-07T08:45:00+0000,2019.59,1,59.83,2.88,-6787.72,-0.68,86.08,4.14,23.68,1.14
2675,45647,Entry long,Long,2026-02-07T08:45:00+0000,2019.59,1,12.91,0.64,-6774.81,-0.68,56.02,2.77,21.07,1.04
2675,45667,Exit long,Short,2026-02-07T13:45:00+0000,2032.5,1,12.91,0.64,-6774.81,-0.68,56.02,2.77,21.07,1.04
2676,45667,Entry short,Short,2026-02-07T13:45:00+0000,2032.5,1,-5.96,-0.29,-6780.77,-0.68,24.32,1.20,16.25,0.80
2676,45673,Exit short,Close entry(s) order Short,2026-02-07T15:15:00+0000,2038.46,1,-5.96,-0.29,-6780.77,-0.68,24.32,1.20,16.25,0.80
2677,45678,Entry short,Short,2026-02-07T16:30:00+0000,2052.38,1,-2.4,-0.12,-6783.17,-0.68,20.72,1.01,6.11,0.30
2677,45682,Exit short,Close entry(s) order Short,2026-02-07T17:30:00+0000,2054.78,1,-2.4,-0.12,-6783.17,-0.68,20.72,1.01,6.11,0.30
2678,45692,Entry short,Short,2026-02-07T20:00:00+0000,2090.1,1,2.98,0.14,-6780.19,-0.68,18.1,0.87,26.69,1.28
2678,45707,Exit short,Long,2026-02-07T23:45:00+0000,2087.12,1,2.98,0.14,-6780.19,-0.68,18.1,0.87,26.69,1.28
2679,45707,Entry long,Long,2026-02-07T23:45:00+0000,2087.12,1,1.63,0.08,-6778.56,-0.68,18.88,0.90,11.57,0.55
2679,45719,Exit long,Close entry(s) order Long,2026-02-08T02:45:00+0000,2088.75,1,1.63,0.08,-6778.56,-0.68,18.88,0.90,11.57,0.55
2680,45726,Entry long,Long,2026-02-08T04:30:00+0000,2079.56,1,4.37,0.21,-6774.19,-0.68,8.13,0.39,5.92,0.28
2680,45730,Exit long,Close entry(s) order Long,2026-02-08T05:30:00+0000,2083.93,1,4.37,0.21,-6774.19,-0.68,8.13,0.39,5.92,0.28
2681,45739,Entry long,Long,2026-02-08T07:45:00+0000,2077.4,1,2.5,0.12,-6771.69,-0.68,10.46,0.50,0.92,0.04
2681,45741,Exit long,Close entry(s) order Long,2026-02-08T08:15:00+0000,2079.9,1,2.5,0.12,-6771.69,-0.68,10.46,0.50,0.92,0.04
2682,45747,Entry short,Short,2026-02-08T09:45:00+0000,2097.42,1,3.13,0.15,-6768.56,-0.68,15.42,0.74,15.91,0.76
2682,45751,Exit short,Close entry(s) order Short,2026-02-08T10:45:00+0000,2094.29,1,3.13,0.15,-6768.56,-0.68,15.42,0.74,15.91,0.76
2683,45761,Entry short,Short,2026-02-08T13:15:00+0000,2124.2,1,12.96,0.61,-6755.6,-0.68,28.2,1.33,12.14,0.57
2683,45771,Exit short,Long,2026-02-08T15:45:00+0000,2111.24,1,12.96,0.61,-6755.6,-0.68,28.2,1.33,12.14,0.57
2684,45771,Entry long,Long,2026-02-08T15:45:00+0000,2111.24,1,5.06,0.24,-6750.54,-0.68,17.64,0.84,40.33,1.91
2684,45789,Exit long,Short,2026-02-08T20:15:00+0000,2116.3,1,5.06,0.24,-6750.54,-0.68,17.64,0.84,40.33,1.91
2685,45789,Entry short,Short,2026-02-08T20:15:00+0000,2116.3,1,6.78,0.32,-6743.76,-0.67,17.92,0.85,4.99,0.24
2685,45793,Exit short,Close entry(s) order Short,2026-02-08T21:15:00+0000,2109.52,1,6.78,0.32,-6743.76,-0.67,17.92,0.85,4.99,0.24
2686,45805,Entry long,Long,2026-02-09T00:15:00+0000,2092.76,1,-12.32,-0.59,-6756.08,-0.68,7.77,0.37,39.84,1.90
2686,45816,Exit long,Close entry(s) order Long,2026-02-09T03:00:00+0000,2080.44,1,-12.32,-0.59,-6756.08,-0.68,7.77,0.37,39.84,1.90
2687,45821,Entry short,Short,2026-02-09T04:15:00+0000,2089.76,1,-1.64,-0.08,-6757.72,-0.68,7.33,0.35,7.57,0.36
2687,45826,Exit short,Close entry(s) order Short,2026-02-09T05:30:00+0000,2091.4,1,-1.64,-0.08,-6757.72,-0.68,7.33,0.35,7.57,0.36
2688,45850,Entry long,Long,2026-02-09T11:30:00+0000,2026.84,1,-5.16,-0.25,-6762.88,-0.68,23.09,1.14,7.2,0.36
2688,45860,Exit long,Close entry(s) order Long,2026-02-09T14:00:00+0000,2021.68,1,-5.16,-0.25,-6762.88,-0.68,23.09,1.14,7.2,0.36
2689,45862,Entry long,Long,2026-02-09T14:30:00+0000,2024.6,1,11.32,0.56,-6751.56,-0.68,48.32,2.39,12.54,0.62
2689,45866,Exit long,Short,2026-02-09T15:30:00+0000,2035.92,1,11.32,0.56,-6751.56,-0.68,48.32,2.39,12.54,0.62
2690,45866,Entry short,Short,2026-02-09T15:30:00+0000,2035.92,1,-85.31,-4.19,-6836.87,-0.68,1.63,0.08,112.08,5.51
2690,45892,Exit short,Long,2026-02-09T22:00:00+0000,2121.23,1,-85.31,-4.19,-6836.87,-0.68,1.63,0.08,112.08,5.51
2691,45892,Entry long,Long,2026-02-09T22:00:00+0000,2121.23,1,-4.16,-0.20,-6841.03,-0.68,4.01,0.19,9.22,0.43
2691,45894,Exit long,Close entry(s) order Long,2026-02-09T22:30:00+0000,2117.07,1,-4.16,-0.20,-6841.03,-0.68,4.01,0.19,9.22,0.43
2692,45899,Entry long,Long,2026-02-09T23:45:00+0000,2110.08,1,-0.8,-0.04,-6841.83,-0.68,13.62,0.65,14.87,0.70
2692,45910,Exit long,Close entry(s) order Long,2026-02-10T02:30:00+0000,2109.28,1,-0.8,-0.04,-6841.83,-0.68,13.62,0.65,14.87,0.70
2693,45920,Entry long,Long,2026-02-10T05:00:00+0000,2069.54,1,-61.63,-2.98,-6903.46,-0.69,1.46,0.07,76.19,3.68
2693,45947,Exit long,Close entry(s) order Long,2026-02-10T11:45:00+0000,2007.91,1,-61.63,-2.98,-6903.46,-0.69,1.46,0.07,76.19,3.68
2694,45949,Entry long,Long,2026-02-10T12:15:00+0000,2009.95,1,-4.83,-0.24,-6908.29,-0.69,6.17,0.31,5.85,0.29
2694,45951,Exit long,Close entry(s) order Long,2026-02-10T12:45:00+0000,2005.12,1,-4.83,-0.24,-6908.29,-0.69,6.17,0.31,5.85,0.29
2695,45952,Entry long,Long,2026-02-10T13:00:00+0000,2006.6,1,-4.42,-0.22,-6912.71,-0.69,32.12,1.60,22.83,1.14
2695,45959,Exit long,Short,2026-02-10T14:45:00+0000,2002.18,1,-4.42,-0.22,-6912.71,-0.69,32.12,1.60,22.83,1.14
2696,45959,Entry short,Short,2026-02-10T14:45:00+0000,2002.18,1,-6.13,-0.31,-6918.84,-0.69,10.92,0.55,12.71,0.63
2696,45960,Exit short,Long,2026-02-10T15:00:00+0000,2008.31,1,-6.13,-0.31,-6918.84,-0.69,10.92,0.55,12.71,0.63
2697,45960,Entry long,Long,2026-02-10T15:00:00+0000,2008.31,1,13.01,0.65,-6905.83,-0.69,20.68,1.03,6.2,0.31
2697,45964,Exit long,Short,2026-02-10T16:00:00+0000,2021.32,1,13.01,0.65,-6905.83,-0.69,20.68,1.03,6.2,0.31
2698,45964,Entry short,Short,2026-02-10T16:00:00+0000,2021.32,1,10.58,0.52,-6895.25,-0.69,27.21,1.35,24.78,1.23
2698,45977,Exit short,Long,2026-02-10T19:15:00+0000,2010.74,1,10.58,0.52,-6895.25,-0.69,27.21,1.35,24.78,1.23
2699,45977,Entry long,Long,2026-02-10T19:15:00+0000,2010.74,1,8.27,0.41,-6886.98,-0.69,14.2,0.71,15.17,0.75
2699,45997,Exit long,Short,2026-02-11T00:15:00+0000,2019.01,1,8.27,0.41,-6886.98,-0.69,14.2,0.71,15.17,0.75
2700,45997,Entry short,Short,2026-02-11T00:15:00+0000,2019.01,1,3.25,0.16,-6883.73,-0.69,23.01,1.14,11.99,0.59
2700,46011,Exit short,Long,2026-02-11T03:45:00+0000,2015.76,1,3.25,0.16,-6883.73,-0.69,23.01,1.14,11.99,0.59
2701,46011,Entry long,Long,2026-02-11T03:45:00+0000,2015.76,1,-66.73,-3.31,-6950.46,-0.70,1.74,0.09,85.37,4.24
2701,46047,Exit long,Short,2026-02-11T12:45:00+0000,1949.03,1,-66.73,-3.31,-6950.46,-0.70,1.74,0.09,85.37,4.24
2702,46047,Entry short,Short,2026-02-11T12:45:00+0000,1949.03,1,-4.94,-0.25,-6955.4,-0.70,7.91,0.41,19.97,1.02
2702,46051,Exit short,Close entry(s) order Short,2026-02-11T13:45:00+0000,1953.97,1,-4.94,-0.25,-6955.4,-0.70,7.91,0.41,19.97,1.02
2703,46055,Entry short,Short,2026-02-11T14:45:00+0000,1962.37,1,26.2,1.34,-6929.2,-0.69,61.15,3.12,5.04,0.26
