Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
6293,44477,Entry long,Long,2026-01-26T04:15:00+0000,2856.01,1,28.37,0.99,3946.54,0.39,78.99,2.77,0.76,0.03
6293,44500,Exit long,Short,2026-01-26T10:00:00+0000,2884.38,1,28.37,0.99,3946.54,0.39,78.99,2.77,0.76,0.03
6294,44500,Entry short,Short,2026-01-26T10:00:00+0000,2884.38,1,-8.38,-0.29,3938.16,0.39,0.79,0.03,10.44,0.36
6294,44501,Exit short,Long,2026-01-26T10:15:00+0000,2892.76,1,-8.38,-0.29,3938.16,0.39,0.79,0.03,10.44,0.36
6295,44501,Entry long,Long,2026-01-26T10:15:00+0000,2892.76,1,-3.91,-0.14,3934.25,0.39,7.24,0.25,4.48,0.15
6295,44506,Exit long,Short,2026-01-26T11:30:00+0000,2888.85,1,-3.91,-0.14,3934.25,0.39,7.24,0.25,4.48,0.15
6296,44506,Entry short,Short,2026-01-26T11:30:00+0000,2888.85,1,-2.14,-0.07,3932.11,0.39,2.21,0.08,4.84,0.17
6296,44507,Exit short,Long,2026-01-26T11:45:00+0000,2890.99,1,-2.14,-0.07,3932.11,0.39,2.21,0.08,4.84,0.17
6297,44507,Entry long,Long,2026-01-26T11:45:00+0000,2890.99,1,-0.08,-0.00,3932.03,0.39,2.48,0.09,1.99,0.07
6297,44508,Exit long,Short,2026-01-26T12:00:00+0000,2890.91,1,-0.08,-0.00,3932.03,0.39,2.48,0.09,1.99,0.07
6298,44508,Entry short,Short,2026-01-26T12:00:00+0000,2890.91,1,-14.5,-0.50,3917.53,0.39,-0,0.00,16.7,0.58
6298,44509,Exit short,Long,2026-01-26T12:15:00+0000,2905.41,1,-14.5,-0.50,3917.53,0.39,-0,0.00,16.7,0.58
6299,44509,Entry long,Long,2026-01-26T12:15:00+0000,2905.41,1,-21.38,-0.74,3896.15,0.39,9.57,0.33,25.95,0.89
6299,44517,Exit long,Short,2026-01-26T14:15:00+0000,2884.03,1,-21.38,-0.74,3896.15,0.39,9.57,0.33,25.95,0.89
6300,44517,Entry short,Short,2026-01-26T14:15:00+0000,2884.03,1,-32.24,-1.12,3863.91,0.39,11.25,0.39,48.97,1.70
6300,44519,Exit short,Long,2026-01-26T14:45:00+0000,2916.27,1,-32.24,-1.12,3863.91,0.39,11.25,0.39,48.97,1.70
6301,44519,Entry long,Long,2026-01-26T14:45:00+0000,2916.27,1,-24.41,-0.84,3839.5,0.38,33.73,1.16,31.33,1.07
6301,44523,Exit long,Short,2026-01-26T15:45:00+0000,2891.86,1,-24.41,-0.84,3839.5,0.38,33.73,1.16,31.33,1.07
6302,44523,Entry short,Short,2026-01-26T15:45:00+0000,2891.86,1,-13.57,-0.47,3825.93,0.38,5.65,0.20,24.2,0.84
6302,44526,Exit short,Long,2026-01-26T16:30:00+0000,2905.43,1,-13.57,-0.47,3825.93,0.38,5.65,0.20,24.2,0.84
6303,44526,Entry long,Long,2026-01-26T16:30:00+0000,2905.43,1,-4.58,-0.16,3821.35,0.38,7.27,0.25,8.43,0.29
6303,44527,Exit long,Short,2026-01-26T16:45:00+0000,2900.85,1,-4.58,-0.16,3821.35,0.38,7.27,0.25,8.43,0.29
6304,44527,Entry short,Short,2026-01-26T16:45:00+0000,2900.85,1,-4.35,-0.15,3817,0.38,15.92,0.55,15.99,0.55
6304,44531,Exit short,Long,2026-01-26T17:45:00+0000,2905.2,1,-4.35,-0.15,3817,0.38,15.92,0.55,15.99,0.55
6305,44531,Entry long,Long,2026-01-26T17:45:00+0000,2905.2,1,6.53,0.22,3823.53,0.38,29.9,1.03,2.06,0.07
6305,44543,Exit long,Short,2026-01-26T20:45:00+0000,2911.73,1,6.53,0.22,3823.53,0.38,29.9,1.03,2.06,0.07
6306,44543,Entry short,Short,2026-01-26T20:45:00+0000,2911.73,1,-23.13,-0.79,3800.4,0.38,17.83,0.61,33.87,1.16
6306,44547,Exit short,Long,2026-01-26T21:45:00+0000,2934.86,1,-23.13,-0.79,3800.4,0.38,17.83,0.61,33.87,1.16
6307,44547,Entry long,Long,2026-01-26T21:45:00+0000,2934.86,1,-13.62,-0.46,3786.78,0.38,9.31,0.32,17.85,0.61
6307,44557,Exit long,Short,2026-01-27T00:15:00+0000,2921.24,1,-13.62,-0.46,3786.78,0.38,9.31,0.32,17.85,0.61
6308,44557,Entry short,Short,2026-01-27T00:15:00+0000,2921.24,1,-2.22,-0.08,3784.56,0.38,0.42,0.01,7,0.24
6308,44558,Exit short,Long,2026-01-27T00:30:00+0000,2923.46,1,-2.22,-0.08,3784.56,0.38,0.42,0.01,7,0.24
6309,44558,Entry long,Long,2026-01-27T00:30:00+0000,2923.46,1,-4.18,-0.14,3780.38,0.38,0.01,0.00,6.65,0.23
6309,44559,Exit long,Short,2026-01-27T00:45:00+0000,2919.28,1,-4.18,-0.14,3780.38,0.38,0.01,0.00,6.65,0.23
6310,44559,Entry short,Short,2026-01-27T00:45:00+0000,2919.28,1,-11.14,-0.38,3769.24,0.38,8.35,0.29,12.42,0.43
6310,44562,Exit short,Long,2026-01-27T01:30:00+0000,2930.42,1,-11.14,-0.38,3769.24,0.38,8.35,0.29,12.42,0.43
6311,44562,Entry long,Long,2026-01-27T01:30:00+0000,2930.42,1,5.46,0.19,3774.7,0.38,27.58,0.94,2.6,0.09
6311,44577,Exit long,Short,2026-01-27T05:15:00+0000,2935.88,1,5.46,0.19,3774.7,0.38,27.58,0.94,2.6,0.09
6312,44577,Entry short,Short,2026-01-27T05:15:00+0000,2935.88,1,-2.39,-0.08,3772.31,0.38,3.58,0.12,3.39,0.12
6312,44579,Exit short,Long,2026-01-27T05:45:00+0000,2938.27,1,-2.39,-0.08,3772.31,0.38,3.58,0.12,3.39,0.12
6313,44579,Entry long,Long,2026-01-27T05:45:00+0000,2938.27,1,-5.62,-0.19,3766.69,0.38,3.21,0.11,6.97,0.24
6313,44582,Exit long,Short,2026-01-27T06:30:00+0000,2932.65,1,-5.62,-0.19,3766.69,0.38,3.21,0.11,6.97,0.24
6314,44582,Entry short,Short,2026-01-27T06:30:00+0000,2932.65,1,14.42,0.49,3781.11,0.38,33.76,1.15,3.67,0.13
6314,44603,Exit short,Long,2026-01-27T11:45:00+0000,2918.23,1,14.42,0.49,3781.11,0.38,33.76,1.15,3.67,0.13
6315,44603,Entry long,Long,2026-01-27T11:45:00+0000,2918.23,1,-2.35,-0.08,3778.76,0.38,3.22,0.11,2.59,0.09
6315,44604,Exit long,Short,2026-01-27T12:00:00+0000,2915.88,1,-2.35,-0.08,3778.76,0.38,3.22,0.11,2.59,0.09
6316,44604,Entry short,Short,2026-01-27T12:00:00+0000,2915.88,1,-3.8,-0.13,3774.96,0.38,1.5,0.05,3.81,0.13
6316,44605,Exit short,Long,2026-01-27T12:15:00+0000,2919.68,1,-3.8,-0.13,3774.96,0.38,1.5,0.05,3.81,0.13
6317,44605,Entry long,Long,2026-01-27T12:15:00+0000,2919.68,1,-2.54,-0.09,3772.42,0.38,7.19,0.25,5.55,0.19
6317,44608,Exit long,Short,2026-01-27T13:00:00+0000,2917.14,1,-2.54,-0.09,3772.42,0.38,7.19,0.25,5.55,0.19
6318,44608,Entry short,Short,2026-01-27T13:00:00+0000,2917.14,1,-8.49,-0.29,3763.93,0.38,12.99,0.45,8.5,0.29
6318,44613,Exit short,Long,2026-01-27T14:15:00+0000,2925.63,1,-8.49,-0.29,3763.93,0.38,12.99,0.45,8.5,0.29
6319,44613,Entry long,Long,2026-01-27T14:15:00+0000,2925.63,1,-15.84,-0.54,3748.09,0.37,18.63,0.64,20.13,0.69
6319,44615,Exit long,Short,2026-01-27T14:45:00+0000,2909.79,1,-15.84,-0.54,3748.09,0.37,18.63,0.64,20.13,0.69
6320,44615,Entry short,Short,2026-01-27T14:45:00+0000,2909.79,1,-7.53,-0.26,3740.56,0.37,1.58,0.05,15.21,0.52
6320,44616,Exit short,Long,2026-01-27T15:00:00+0000,2917.32,1,-7.53,-0.26,3740.56,0.37,1.58,0.05,15.21,0.52
6321,44616,Entry long,Long,2026-01-27T15:00:00+0000,2917.32,1,-2.74,-0.09,3737.82,0.37,21.68,0.74,5.66,0.19
6321,44618,Exit long,Short,2026-01-27T15:30:00+0000,2914.58,1,-2.74,-0.09,3737.82,0.37,21.68,0.74,5.66,0.19
6322,44618,Entry short,Short,2026-01-27T15:30:00+0000,2914.58,1,-3.45,-0.12,3734.37,0.37,1.09,0.04,8.12,0.28
6322,44619,Exit short,Long,2026-01-27T15:45:00+0000,2918.03,1,-3.45,-0.12,3734.37,0.37,1.09,0.04,8.12,0.28
6323,44619,Entry long,Long,2026-01-27T15:45:00+0000,2918.03,1,28.57,0.98,3762.94,0.38,79.61,2.73,0.16,0.01
6323,44626,Exit long,Close entry(s) order Long,2026-01-27T17:30:00+0000,2946.6,1,28.57,0.98,3762.94,0.38,79.61,2.73,0.16,0.01
6324,44627,Entry short,Short,2026-01-27T17:45:00+0000,2920.26,1,-19.57,-0.67,3743.37,0.37,3.75,0.13,26.3,0.90
6324,44629,Exit short,Long,2026-01-27T18:15:00+0000,2939.83,1,-19.57,-0.67,3743.37,0.37,3.75,0.13,26.3,0.90
6325,44629,Entry long,Long,2026-01-27T18:15:00+0000,2939.83,1,70.94,2.41,3814.31,0.38,95.16,3.24,1.49,0.05
6325,44661,Exit long,Short,2026-01-28T02:15:00+0000,3010.77,1,70.94,2.41,3814.31,0.38,95.16,3.24,1.49,0.05
6326,44661,Entry short,Short,2026-01-28T02:15:00+0000,3010.77,1,-2.46,-0.08,3811.85,0.38,1.52,0.05,4.95,0.16
6326,44662,Exit short,Long,2026-01-28T02:30:00+0000,3013.23,1,-2.46,-0.08,3811.85,0.38,1.52,0.05,4.95,0.16
6327,44662,Entry long,Long,2026-01-28T02:30:00+0000,3013.23,1,-7.28,-0.24,3804.57,0.38,2.82,0.09,7.68,0.25
6327,44663,Exit long,Short,2026-01-28T02:45:00+0000,3005.95,1,-7.28,-0.24,3804.57,0.38,2.82,0.09,7.68,0.25
6328,44663,Entry short,Short,2026-01-28T02:45:00+0000,3005.95,1,2.91,0.10,3807.48,0.38,14.42,0.48,5.15,0.17
6328,44676,Exit short,Long,2026-01-28T06:00:00+0000,3003.04,1,2.91,0.10,3807.48,0.38,14.42,0.48,5.15,0.17
6329,44676,Entry long,Long,2026-01-28T06:00:00+0000,3003.04,1,1.03,0.03,3808.51,0.38,15.05,0.50,2.04,0.07
6329,44684,Exit long,Short,2026-01-28T08:00:00+0000,3004.07,1,1.03,0.03,3808.51,0.38,15.05,0.50,2.04,0.07
6330,44684,Entry short,Short,2026-01-28T08:00:00+0000,3004.07,1,-5.01,-0.17,3803.5,0.38,18.74,0.62,7.84,0.26
6330,44691,Exit short,Long,2026-01-28T09:45:00+0000,3009.08,1,-5.01,-0.17,3803.5,0.38,18.74,0.62,7.84,0.26
6331,44691,Entry long,Long,2026-01-28T09:45:00+0000,3009.08,1,14.52,0.48,3818.02,0.38,35.92,1.19,1.95,0.06
6331,44710,Exit long,Short,2026-01-28T14:30:00+0000,3023.6,1,14.52,0.48,3818.02,0.38,35.92,1.19,1.95,0.06
6332,44710,Entry short,Short,2026-01-28T14:30:00+0000,3023.6,1,9.11,0.30,3827.13,0.38,41.9,1.39,9.73,0.32
6332,44718,Exit short,Long,2026-01-28T16:30:00+0000,3014.49,1,9.11,0.30,3827.13,0.38,41.9,1.39,9.73,0.32
6333,44718,Entry long,Long,2026-01-28T16:30:00+0000,3014.49,1,-14.19,-0.47,3812.94,0.38,2.43,0.08,19.37,0.64
6333,44719,Exit long,Short,2026-01-28T16:45:00+0000,3000.3,1,-14.19,-0.47,3812.94,0.38,2.43,0.08,19.37,0.64
6334,44719,Entry short,Short,2026-01-28T16:45:00+0000,3000.3,1,-11.41,-0.38,3801.53,0.38,12.41,0.41,17.7,0.59
6334,44723,Exit short,Long,2026-01-28T17:45:00+0000,3011.71,1,-11.41,-0.38,3801.53,0.38,12.41,0.41,17.7,0.59
6335,44723,Entry long,Long,2026-01-28T17:45:00+0000,3011.71,1,-2.53,-0.08,3799,0.38,19.07,0.63,13.01,0.43
6335,44727,Exit long,Short,2026-01-28T18:45:00+0000,3009.18,1,-2.53,-0.08,3799,0.38,19.07,0.63,13.01,0.43
6336,44727,Entry short,Short,2026-01-28T18:45:00+0000,3009.18,1,-4.63,-0.15,3794.37,0.38,5.28,0.18,5.61,0.19
6336,44728,Exit short,Long,2026-01-28T19:00:00+0000,3013.81,1,-4.63,-0.15,3794.37,0.38,5.28,0.18,5.61,0.19
6337,44728,Entry long,Long,2026-01-28T19:00:00+0000,3013.81,1,-4.83,-0.16,3789.54,0.38,9.43,0.31,18.65,0.62
6337,44729,Exit long,Short,2026-01-28T19:15:00+0000,3008.98,1,-4.83,-0.16,3789.54,0.38,9.43,0.31,18.65,0.62
6338,44729,Entry short,Short,2026-01-28T19:15:00+0000,3008.98,1,-6.28,-0.21,3783.26,0.38,13.68,0.45,14.35,0.48
6338,44732,Exit short,Long,2026-01-28T20:00:00+0000,3015.26,1,-6.28,-0.21,3783.26,0.38,13.68,0.45,14.35,0.48
6339,44732,Entry long,Long,2026-01-28T20:00:00+0000,3015.26,1,-2.66,-0.09,3780.6,0.38,22.84,0.76,4.61,0.15
6339,44735,Exit long,Short,2026-01-28T20:45:00+0000,3012.6,1,-2.66,-0.09,3780.6,0.38,22.84,0.76,4.61,0.15
6340,44735,Entry short,Short,2026-01-28T20:45:00+0000,3012.6,1,-2.29,-0.08,3778.31,0.38,17.59,0.58,4.19,0.14
6340,44737,Exit short,Long,2026-01-28T21:15:00+0000,3014.89,1,-2.29,-0.08,3778.31,0.38,17.59,0.58,4.19,0.14
6341,44737,Entry long,Long,2026-01-28T21:15:00+0000,3014.89,1,-1.86,-0.06,3776.45,0.38,3.62,0.12,3.25,0.11
6341,44738,Exit long,Short,2026-01-28T21:30:00+0000,3013.03,1,-1.86,-0.06,3776.45,0.38,3.62,0.12,3.25,0.11
6342,44738,Entry short,Short,2026-01-28T21:30:00+0000,3013.03,1,-5.84,-0.19,3770.61,0.38,6.03,0.20,9.17,0.30
6342,44739,Exit short,Long,2026-01-28T21:45:00+0000,3018.87,1,-5.84,-0.19,3770.61,0.38,6.03,0.20,9.17,0.30
6343,44739,Entry long,Long,2026-01-28T21:45:00+0000,3018.87,1,-6.82,-0.23,3763.79,0.38,7.43,0.25,7.06,0.23
6343,44741,Exit long,Short,2026-01-28T22:15:00+0000,3012.05,1,-6.82,-0.23,3763.79,0.38,7.43,0.25,7.06,0.23
6344,44741,Entry short,Short,2026-01-28T22:15:00+0000,3012.05,1,-2.61,-0.09,3761.18,0.38,4.98,0.17,2.61,0.09
6344,44742,Exit short,Long,2026-01-28T22:30:00+0000,3014.66,1,-2.61,-0.09,3761.18,0.38,4.98,0.17,2.61,0.09
6345,44742,Entry long,Long,2026-01-28T22:30:00+0000,3014.66,1,-5.2,-0.17,3755.98,0.38,0.67,0.02,6.5,0.22
6345,44743,Exit long,Short,2026-01-28T22:45:00+0000,3009.46,1,-5.2,-0.17,3755.98,0.38,0.67,0.02,6.5,0.22
6346,44743,Entry short,Short,2026-01-28T22:45:00+0000,3009.46,1,-7.74,-0.26,3748.24,0.37,0.01,0.00,9.19,0.31
6346,44744,Exit short,Long,2026-01-28T23:00:00+0000,3017.2,1,-7.74,-0.26,3748.24,0.37,0.01,0.00,9.19,0.31
6347,44744,Entry long,Long,2026-01-28T23:00:00+0000,3017.2,1,-3.38,-0.11,3744.86,0.37,4.69,0.16,3.57,0.12
6347,44745,Exit long,Short,2026-01-28T23:15:00+0000,3013.82,1,-3.38,-0.11,3744.86,0.37,4.69,0.16,3.57,0.12
6348,44745,Entry short,Short,2026-01-28T23:15:00+0000,3013.82,1,46.94,1.56,3791.8,0.38,77.43,2.57,7.3,0.24
6348,44782,Exit short,Long,2026-01-29T08:30:00+0000,2966.88,1,46.94,1.56,3791.8,0.38,77.43,2.57,7.3,0.24
6349,44782,Entry long,Long,2026-01-29T08:30:00+0000,2966.88,1,-13.04,-0.44,3778.76,0.38,0.62,0.02,16.59,0.56
6349,44783,Exit long,Short,2026-01-29T08:45:00+0000,2953.84,1,-13.04,-0.44,3778.76,0.38,0.62,0.02,16.59,0.56
6350,44783,Entry short,Short,2026-01-29T08:45:00+0000,2953.84,1,113.67,3.85,3892.43,0.39,158.81,5.38,3.01,0.10
6350,44817,Exit short,Close entry(s) order Short,2026-01-29T17:15:00+0000,2840.17,1,113.67,3.85,3892.43,0.39,158.81,5.38,3.01,0.10
6351,44833,Entry long,Long,2026-01-29T21:15:00+0000,2816.66,1,-5.12,-0.18,3887.31,0.39,7.34,0.26,8.08,0.29
6351,44837,Exit long,Short,2026-01-29T22:15:00+0000,2811.54,1,-5.12,-0.18,3887.31,0.39,7.34,0.26,8.08,0.29
6352,44837,Entry short,Short,2026-01-29T22:15:00+0000,2811.54,1,-2.35,-0.08,3884.96,0.39,1.1,0.04,2.65,0.09
6352,44838,Exit short,Long,2026-01-29T22:30:00+0000,2813.89,1,-2.35,-0.08,3884.96,0.39,1.1,0.04,2.65,0.09
6353,44838,Entry long,Long,2026-01-29T22:30:00+0000,2813.89,1,-0.47,-0.02,3884.49,0.39,3.04,0.11,3.47,0.12
6353,44839,Exit long,Short,2026-01-29T22:45:00+0000,2813.42,1,-0.47,-0.02,3884.49,0.39,3.04,0.11,3.47,0.12
6354,44839,Entry short,Short,2026-01-29T22:45:00+0000,2813.42,1,-5.35,-0.19,3879.14,0.39,0.01,0.00,6.7,0.24
6354,44840,Exit short,Long,2026-01-29T23:00:00+0000,2818.77,1,-5.35,-0.19,3879.14,0.39,0.01,0.00,6.7,0.24
6355,44840,Entry long,Long,2026-01-29T23:00:00+0000,2818.77,1,-5.13,-0.18,3874.01,0.39,4.02,0.14,7.71,0.27
6355,44841,Exit long,Short,2026-01-29T23:15:00+0000,2813.64,1,-5.13,-0.18,3874.01,0.39,4.02,0.14,7.71,0.27
6356,44841,Entry short,Short,2026-01-29T23:15:00+0000,2813.64,1,-4.88,-0.17,3869.13,0.39,1.03,0.04,9.36,0.33
6356,44842,Exit short,Long,2026-01-29T23:30:00+0000,2818.52,1,-4.88,-0.17,3869.13,0.39,1.03,0.04,9.36,0.33
6357,44842,Entry long,Long,2026-01-29T23:30:00+0000,2818.52,1,-12.42,-0.44,3856.71,0.39,8.75,0.31,17.85,0.63
6357,44846,Exit long,Short,2026-01-30T00:30:00+0000,2806.1,1,-12.42,-0.44,3856.71,0.39,8.75,0.31,17.85,0.63
6358,44846,Entry short,Short,2026-01-30T00:30:00+0000,2806.1,1,61.56,2.19,3918.27,0.39,132.77,4.73,9.83,0.35
6358,44873,Exit short,Close entry(s) order Short,2026-01-30T07:15:00+0000,2744.54,1,61.56,2.19,3918.27,0.39,132.77,4.73,9.83,0.35
6359,44877,Entry long,Long,2026-01-30T08:15:00+0000,2744.12,1,-6.3,-0.23,3911.97,0.39,3.24,0.12,6.32,0.23
6359,44878,Exit long,Short,2026-01-30T08:30:00+0000,2737.82,1,-6.3,-0.23,3911.97,0.39,3.24,0.12,6.32,0.23
6360,44878,Entry short,Short,2026-01-30T08:30:00+0000,2737.82,1,3.01,0.11,3914.98,0.39,29.82,1.09,5.15,0.19
6360,44888,Exit short,Long,2026-01-30T11:00:00+0000,2734.81,1,3.01,0.11,3914.98,0.39,29.82,1.09,5.15,0.19
6361,44888,Entry long,Long,2026-01-30T11:00:00+0000,2734.81,1,1.93,0.07,3916.91,0.39,32.99,1.21,8.41,0.31
6361,44897,Exit long,Short,2026-01-30T13:15:00+0000,2736.74,1,1.93,0.07,3916.91,0.39,32.99,1.21,8.41,0.31
6362,44897,Entry short,Short,2026-01-30T13:15:00+0000,2736.74,1,-20.98,-0.77,3895.93,0.39,18.74,0.68,25.94,0.95
6362,44903,Exit short,Long,2026-01-30T14:45:00+0000,2757.72,1,-20.98,-0.77,3895.93,0.39,18.74,0.68,25.94,0.95
6363,44903,Entry long,Long,2026-01-30T14:45:00+0000,2757.72,1,-21.34,-0.77,3874.59,0.39,6.21,0.23,30.72,1.11
6363,44904,Exit long,Short,2026-01-30T15:00:00+0000,2736.38,1,-21.34,-0.77,3874.59,0.39,6.21,0.23,30.72,1.11
6364,44904,Entry short,Short,2026-01-30T15:00:00+0000,2736.38,1,-0.42,-0.02,3874.17,0.39,47.38,1.73,15.39,0.56
6364,44907,Exit short,Long,2026-01-30T15:45:00+0000,2736.8,1,-0.42,-0.02,3874.17,0.39,47.38,1.73,15.39,0.56
6365,44907,Entry long,Long,2026-01-30T15:45:00+0000,2736.8,1,-9.17,-0.34,3865,0.39,0.48,0.02,11.24,0.41
6365,44908,Exit long,Short,2026-01-30T16:00:00+0000,2727.63,1,-9.17,-0.34,3865,0.39,0.48,0.02,11.24,0.41
6366,44908,Entry short,Short,2026-01-30T16:00:00+0000,2727.63,1,-7.71,-0.28,3857.29,0.39,12.12,0.44,9.37,0.34
6366,44909,Exit short,Long,2026-01-30T16:15:00+0000,2735.34,1,-7.71,-0.28,3857.29,0.39,12.12,0.44,9.37,0.34
6367,44909,Entry long,Long,2026-01-30T16:15:00+0000,2735.34,1,-3.24,-0.12,3854.05,0.39,3.21,0.12,31.37,1.15
6367,44910,Exit long,Short,2026-01-30T16:30:00+0000,2732.1,1,-3.24,-0.12,3854.05,0.39,3.21,0.12,31.37,1.15
6368,44910,Entry short,Short,2026-01-30T16:30:00+0000,2732.1,1,-4.12,-0.15,3849.93,0.38,7.53,0.28,11.04,0.40
6368,44911,Exit short,Long,2026-01-30T16:45:00+0000,2736.22,1,-4.12,-0.15,3849.93,0.38,7.53,0.28,11.04,0.40
6369,44911,Entry long,Long,2026-01-30T16:45:00+0000,2736.22,1,-10.72,-0.39,3839.21,0.38,0.3,0.01,15.45,0.56
6369,44912,Exit long,Short,2026-01-30T17:00:00+0000,2725.5,1,-10.72,-0.39,3839.21,0.38,0.3,0.01,15.45,0.56
6370,44912,Entry short,Short,2026-01-30T17:00:00+0000,2725.5,1,-6.85,-0.25,3832.36,0.38,20.77,0.76,14.38,0.53
6370,44914,Exit short,Long,2026-01-30T17:30:00+0000,2732.35,1,-6.85,-0.25,3832.36,0.38,20.77,0.76,14.38,0.53
6371,44914,Entry long,Long,2026-01-30T17:30:00+0000,2732.35,1,-12.58,-0.46,3819.78,0.38,0.3,0.01,20.19,0.74
6371,44915,Exit long,Short,2026-01-30T17:45:00+0000,2719.77,1,-12.58,-0.46,3819.78,0.38,0.3,0.01,20.19,0.74
6372,44915,Entry short,Short,2026-01-30T17:45:00+0000,2719.77,1,-19.49,-0.72,3800.29,0.38,85.14,3.13,29.83,1.10
6372,44920,Exit short,Long,2026-01-30T19:00:00+0000,2739.26,1,-19.49,-0.72,3800.29,0.38,85.14,3.13,29.83,1.10
6373,44920,Entry long,Long,2026-01-30T19:00:00+0000,2739.26,1,-20.86,-0.76,3779.43,0.38,20.74,0.76,30.19,1.10
6373,44925,Exit long,Short,2026-01-30T20:15:00+0000,2718.4,1,-20.86,-0.76,3779.43,0.38,20.74,0.76,30.19,1.10
6374,44925,Entry short,Short,2026-01-30T20:15:00+0000,2718.4,1,9.77,0.36,3789.2,0.38,55.93,2.06,6.59,0.24
6374,44936,Exit short,Long,2026-01-30T23:00:00+0000,2708.63,1,9.77,0.36,3789.2,0.38,55.93,2.06,6.59,0.24
6375,44936,Entry long,Long,2026-01-30T23:00:00+0000,2708.63,1,-10.64,-0.39,3778.56,0.38,2.07,0.08,12.4,0.46
6375,44937,Exit long,Short,2026-01-30T23:15:00+0000,2697.99,1,-10.64,-0.39,3778.56,0.38,2.07,0.08,12.4,0.46
6376,44937,Entry short,Short,2026-01-30T23:15:00+0000,2697.99,1,-8.05,-0.30,3770.51,0.38,5.31,0.20,9.01,0.33
6376,44939,Exit short,Long,2026-01-30T23:45:00+0000,2706.04,1,-8.05,-0.30,3770.51,0.38,5.31,0.20,9.01,0.33
6377,44939,Entry long,Long,2026-01-30T23:45:00+0000,2706.04,1,-0.99,-0.04,3769.52,0.38,7.38,0.27,4.88,0.18
6377,44944,Exit long,Short,2026-01-31T01:00:00+0000,2705.05,1,-0.99,-0.04,3769.52,0.38,7.38,0.27,4.88,0.18
6378,44944,Entry short,Short,2026-01-31T01:00:00+0000,2705.05,1,-6.08,-0.22,3763.44,0.38,1.05,0.04,6.95,0.26
6378,44945,Exit short,Long,2026-01-31T01:15:00+0000,2711.13,1,-6.08,-0.22,3763.44,0.38,1.05,0.04,6.95,0.26
6379,44945,Entry long,Long,2026-01-31T01:15:00+0000,2711.13,1,-7.2,-0.27,3756.24,0.38,2.3,0.08,11.93,0.44
6379,44947,Exit long,Short,2026-01-31T01:45:00+0000,2703.93,1,-7.2,-0.27,3756.24,0.38,2.3,0.08,11.93,0.44
6380,44947,Entry short,Short,2026-01-31T01:45:00+0000,2703.93,1,-0.27,-0.01,3755.97,0.38,20.92,0.77,3.05,0.11
6380,44951,Exit short,Long,2026-01-31T02:45:00+0000,2704.2,1,-0.27,-0.01,3755.97,0.38,20.92,0.77,3.05,0.11
6381,44951,Entry long,Long,2026-01-31T02:45:00+0000,2704.2,1,-3.47,-0.13,3752.5,0.38,3.36,0.12,3.82,0.14
6381,44952,Exit long,Short,2026-01-31T03:00:00+0000,2700.73,1,-3.47,-0.13,3752.5,0.38,3.36,0.12,3.82,0.14
6382,44952,Entry short,Short,2026-01-31T03:00:00+0000,2700.73,1,-2.71,-0.10,3749.79,0.37,7.23,0.27,4.47,0.17
6382,44958,Exit short,Long,2026-01-31T04:30:00+0000,2703.44,1,-2.71,-0.10,3749.79,0.37,7.23,0.27,4.47,0.17
6383,44958,Entry long,Long,2026-01-31T04:30:00+0000,2703.44,1,-6.65,-0.25,3743.14,0.37,0,0.00,6.65,0.25
6383,44959,Exit long,Short,2026-01-31T04:45:00+0000,2696.79,1,-6.65,-0.25,3743.14,0.37,0,0.00,6.65,0.25
6384,44959,Entry short,Short,2026-01-31T04:45:00+0000,2696.79,1,278.75,10.34,4021.89,0.40,494.39,18.33,5.52,0.20
6384,45028,Exit short,Long,2026-01-31T22:00:00+0000,2418.04,1,278.75,10.34,4021.89,0.40,494.39,18.33,5.52,0.20
6385,45028,Entry long,Long,2026-01-31T22:00:00+0000,2418.04,1,-6.04,-0.25,4015.85,0.40,5.49,0.23,9.46,0.39
6385,45029,Exit long,Short,2026-01-31T22:15:00+0000,2412,1,-6.04,-0.25,4015.85,0.40,5.49,0.23,9.46,0.39
6386,45029,Entry short,Short,2026-01-31T22:15:00+0000,2412,1,-5.94,-0.25,4009.91,0.40,7.35,0.30,6,0.25
6386,45030,Exit short,Long,2026-01-31T22:30:00+0000,2417.94,1,-5.94,-0.25,4009.91,0.40,7.35,0.30,6,0.25
6387,45030,Entry long,Long,2026-01-31T22:30:00+0000,2417.94,1,-6.14,-0.25,4003.77,0.40,2.62,0.11,7.75,0.32
6387,45031,Exit long,Short,2026-01-31T22:45:00+0000,2411.8,1,-6.14,-0.25,4003.77,0.40,2.62,0.11,7.75,0.32
6388,45031,Entry short,Short,2026-01-31T22:45:00+0000,2411.8,1,-6.15,-0.25,3997.62,0.40,2.61,0.11,10.98,0.46
6388,45032,Exit short,Long,2026-01-31T23:00:00+0000,2417.95,1,-6.15,-0.25,3997.62,0.40,2.61,0.11,10.98,0.46
6389,45032,Entry long,Long,2026-01-31T23:00:00+0000,2417.95,1,17.58,0.73,4015.2,0.40,57.03,2.36,2.85,0.12
6389,45043,Exit long,Short,2026-02-01T01:45:00+0000,2435.53,1,17.58,0.73,4015.2,0.40,57.03,2.36,2.85,0.12
