time,open,high,low,close,volume,Trail Stop,MA
2025-12-03T21:45:00+00:00,3148.0901,3169,3142.1599,3163.0901,75950.883,3123.9468,3127.5518
2025-12-03T22:00:00+00:00,3163.0801,3178.3101,3141.8201,3165.6001,102462.5,3124.0399,3131.1755
2025-12-03T22:15:00+00:00,3165.5901,3168.02,3153.46,3160,51566.301,3124.0399,3133.9207
2025-12-03T22:30:00+00:00,3160,3177.1499,3155.0901,3166.6399,47657.586,3125.7222,3137.0368
2025-12-03T22:45:00+00:00,3166.6299,3198,3166.3701,3188.4199,126451.43,3145.9063,3141.9304
2025-12-03T23:00:00+00:00,3188.4299,3216.53,3186.1599,3191.4299,145284.94,3147.6144,3146.6447
2025-12-03T23:15:00+00:00,3191.4199,3196.3401,3177.52,3179.52,39543.395,3147.6144,3149.7757
2025-12-03T23:30:00+00:00,3179.51,3189.3301,3177.1599,3187.9399,24644.473,3147.6144,3153.4104
2025-12-03T23:45:00+00:00,3187.9399,3197.3999,3183.8899,3187.0701,43399.848,3147.6144,3156.616
2025-12-04T00:00:00+00:00,3187.0801,3196,3173.01,3174.1799,55259.789,3147.6144,3158.2888
2025-12-04T00:15:00+00:00,3174.1799,3192.97,3172.75,3182.3999,48273.57,3147.6144,3160.5851
2025-12-04T00:30:00+00:00,3182.3999,3199.9299,3176.6001,3196.3701,42184.066,3154.7411,3163.9932
2025-12-04T00:45:00+00:00,3196.3701,3206,3188.6399,3196.48,63798.445,3155.3446,3167.0872
2025-12-04T01:00:00+00:00,3196.49,3237.96,3193.3101,3235.6699,117073.18,3191.0943,3173.6189
2025-12-04T01:15:00+00:00,3235.6699,3239.27,3196.8,3208.3601,156709.81,3191.0943,3176.9275
2025-12-04T01:30:00+00:00,3208.3701,3219.79,3203,3215.9099,44648.559,3191.0943,3180.6402
2025-12-04T01:45:00+00:00,3215.8999,3217,3198.1699,3201.23,69858.578,3191.0943,3182.6011
2025-12-04T02:00:00+00:00,3201.24,3213.28,3197.03,3211.3799,47438.453,3191.0943,3185.3419
2025-12-04T02:15:00+00:00,3211.3799,3219.79,3204.0701,3211.46,38233.898,3191.0943,3187.8294
2025-12-04T02:30:00+00:00,3211.46,3223.6799,3205,3220.6001,31329.285,3191.0943,3190.9504
2025-12-04T02:45:00+00:00,3220.6001,3224.6599,3216,3219.99,25118.248,3191.0943,3193.7161
2025-12-04T03:00:00+00:00,3220,3227.72,3215.5701,3217.1201,22918.393,3191.0943,3195.945
2025-12-04T03:15:00+00:00,3217.1299,3219.0601,3209.6201,3213.53,19917.404,3191.0943,3197.6198
2025-12-04T03:30:00+00:00,3213.53,3214.6899,3203.27,3205.95,28983.352,3191.0943,3198.4131
2025-12-04T03:45:00+00:00,3205.96,3209.77,3204.1499,3208.5701,14239.877,3191.0943,3199.3804
2025-12-04T04:00:00+00:00,3208.5701,3218,3206,3210.51,16445.371,3191.0943,3200.4404
2025-12-04T04:15:00+00:00,3210.51,3211.2,3201.6599,3206.1499,21899.367,3191.0943,3200.9842
2025-12-04T04:30:00+00:00,3206.1599,3209.71,3192.1899,3196.8,37644.508,3230.7025,3200.5857
2025-12-04T04:45:00+00:00,3196.8101,3197.97,3186.0901,3190.8401,71553.328,3224.018,3199.6575
2025-12-04T05:00:00+00:00,3190.8401,3193.3101,3183,3186.78,42803.227,3219.061,3198.4311
2025-12-04T05:15:00+00:00,3186.78,3193.6201,3178.3201,3191.3101,56331.156,3219.061,3197.7529
2025-12-04T05:30:00+00:00,3191.3101,3191.55,3180.3501,3180.3899,29900.934,3211.8537,3196.0993
2025-12-04T05:45:00+00:00,3180.3899,3184.47,3170.0601,3184.0901,66671.898,3211.8537,3194.9555
2025-12-04T06:00:00+00:00,3184.1001,3186.75,3179.4399,3185.1799,24109.912,3211.8537,3194.0245
2025-12-04T06:15:00+00:00,3185.1799,3204.3701,3184.6201,3202.4099,74405.602,3171.6523,3194.8232
2025-12-04T06:30:00+00:00,3202.3701,3219.3301,3202.3701,3206.22,77219.516,3175.2364,3195.9086
2025-12-04T06:45:00+00:00,3206.21,3211.05,3202.24,3203.8101,26882.482,3175.2364,3196.6611
2025-12-04T07:00:00+00:00,3203.8101,3204.1101,3179.02,3188.49,66880.547,3219.9584,3195.8829
2025-12-04T07:15:00+00:00,3188.49,3204.72,3184.6101,3195.3,51389.934,3219.9584,3195.8274
2025-12-04T07:30:00+00:00,3195.3,3201.25,3193.29,3196.3999,20859.832,3165.4617,3195.8819
2025-12-04T07:45:00+00:00,3196.3999,3196.8799,3187.6101,3189.02,16445.475,3219.0727,3195.2284
2025-12-04T08:00:00+00:00,3189.01,3195.8799,3173.45,3178.6001,45327.238,3209.7104,3193.6447
2025-12-04T08:15:00+00:00,3178.6001,3185.6399,3177.52,3179,22672.383,3209.0482,3192.25
2025-12-04T08:30:00+00:00,3179,3190.45,3174.1499,3188.0601,27763.406,3209.0482,3191.851
2025-12-04T08:45:00+00:00,3188.0601,3188.76,3178.8799,3183,15157.102,3209.0482,3191.008
2025-12-04T09:00:00+00:00,3183.01,3198,3181.72,3191.24,32550.125,3161.5376,3191.0301
2025-12-04T09:15:00+00:00,3191.23,3195,3185.1799,3193.8201,15083.751,3164.8364,3191.2958
2025-12-04T09:30:00+00:00,3193.8301,3207.5901,3193.8301,3206.6599,34217.789,3177.7795,3192.7591
2025-12-04T09:45:00+00:00,3206.6599,3206.6699,3198.01,3198.6399,21013.383,3177.7795,3193.3192
2025-12-04T10:00:00+00:00,3198.6499,3202.6399,3194.5901,3197.0901,17089.055,3177.7795,3193.6783
2025-12-04T10:15:00+00:00,3197.0901,3199.6201,3191.4399,3196.5,16848.131,3177.7795,3193.947
2025-12-04T10:30:00+00:00,3196.5,3198.1799,3189,3191.97,14240.328,3217.8203,3193.7587
2025-12-04T10:45:00+00:00,3191.97,3194.3899,3183.55,3187.28,22472.258,3212.8325,3193.1417
2025-12-04T11:00:00+00:00,3187.28,3191.27,3182.46,3190.29,19634.318,3212.8325,3192.8701
2025-12-04T11:15:00+00:00,3190.28,3191.01,3183,3190.02,16615.605,3212.8325,3192.5987
2025-12-04T11:30:00+00:00,3190.02,3193.6599,3175.55,3180.72,41391.508,3205.9136,3191.4674
2025-12-04T11:45:00+00:00,3180.72,3187.0601,3177.29,3185.0901,19332.59,3205.9136,3190.86
2025-12-04T12:00:00+00:00,3185.0901,3191.6101,3184.0801,3188.6899,17967.705,3205.9136,3190.6533
2025-12-04T12:15:00+00:00,3188.6899,3192.6699,3175.99,3178.0901,35952.047,3202.8466,3189.4568
2025-12-04T12:30:00+00:00,3178.1001,3186.4399,3176,3182.22,22010.234,3202.8466,3188.7676
2025-12-04T12:45:00+00:00,3182.22,3183.8201,3171.5601,3175.4199,24009.23,3199.9026,3187.4964
2025-12-04T13:00:00+00:00,3175.4099,3178.8,3154.27,3162.8301,119174.57,3189.0681,3185.1472
2025-12-04T13:15:00+00:00,3162.8301,3189.6201,3162.6399,3184.21,63505.32,3189.0681,3185.058
2025-12-04T13:30:00+00:00,3184.21,3187.8999,3170.53,3173.3601,46260.324,3189.0681,3183.9439
2025-12-04T13:45:00+00:00,3173.3601,3176.1399,3165.5901,3169.3899,41452.328,3189.0681,3182.5578
2025-12-04T14:00:00+00:00,3169.3899,3181,3167.4199,3177.1599,27066.354,3189.0681,3182.0437
2025-12-04T14:15:00+00:00,3177.1699,3187.6599,3174.28,3185.2,33740.223,3157.2215,3182.3443
2025-12-04T14:30:00+00:00,3185.2,3185.5801,3165.22,3175.01,76658.641,3203.8986,3181.6458
2025-12-04T14:45:00+00:00,3175.01,3179.79,3138.1499,3143.01,201383.39,3175.7837,3177.9662
2025-12-04T15:00:00+00:00,3143,3183.6699,3142.47,3178.6001,131968.73,3142.2816,3178.0266
2025-12-04T15:15:00+00:00,3178.5901,3186.47,3162.5,3171.9399,90195.055,3209.0885,3177.4469
2025-12-04T15:30:00+00:00,3171.9299,3227.6599,3168.8799,3213.3799,198402.56,3170.4878,3180.8691
2025-12-04T15:45:00+00:00,3213.3799,3215.5,3194.53,3206.5601,79355.828,3170.4878,3183.3158
2025-12-04T16:00:00+00:00,3206.5601,3209.53,3184,3194.1899,96907.234,3170.4878,3184.3515
2025-12-04T16:15:00+00:00,3194.1799,3225,3193.1201,3208.45,83565.688,3170.4878,3186.6466
2025-12-04T16:30:00+00:00,3208.4399,3208.4399,3172.1799,3178.53,141892.33,3225.3726,3185.8736
2025-12-04T16:45:00+00:00,3178.52,3188.9299,3157.1399,3167.1599,114716.97,3215.1981,3184.0913
2025-12-04T17:00:00+00:00,3167.1599,3174.1001,3158.3501,3169.3,54664.211,3215.1981,3182.6826
2025-12-04T17:15:00+00:00,3169.3,3170.8601,3155.3501,3161.3201,38518.527,3207.0456,3180.6481
2025-12-04T17:30:00+00:00,3161.3201,3165,3131.01,3149.76,127762.02,3197.0752,3177.7064
2025-12-04T17:45:00+00:00,3149.76,3161.55,3141.1799,3159.2,50488.441,3197.0752,3175.9439
2025-12-04T18:00:00+00:00,3159.21,3159.78,3144.76,3154.1201,34636.527,3197.0752,3173.8654
2025-12-04T18:15:00+00:00,3154.1201,3164.0701,3145.0601,3156.6299,31294.258,3197.0752,3172.2239
2025-12-04T18:30:00+00:00,3156.6201,3162.9299,3135.55,3137.3301,47791.395,3183.1205,3168.9007
2025-12-04T18:45:00+00:00,3137.3301,3146.26,3131.1799,3139.7,45567.684,3183.1205,3166.1197
2025-12-04T19:00:00+00:00,3139.7,3140.98,3081.6299,3088.53,192484.77,3138.4916,3158.7302
2025-12-04T19:15:00+00:00,3088.53,3098.1599,3064.8101,3092.04,210766.94,3138.4916,3152.3787
2025-12-04T19:30:00+00:00,3092.04,3119.6399,3087.3301,3113.52,129060.22,3138.4916,3148.6779
2025-12-04T19:45:00+00:00,3113.52,3127.9399,3113.51,3117.6599,54527.797,3138.4916,3145.7238
2025-12-04T20:00:00+00:00,3117.6599,3127.7,3104.05,3114.96,67501.609,3138.4916,3142.7939
2025-12-04T20:15:00+00:00,3114.95,3125.5,3107.7,3115,29880.816,3138.4916,3140.1469
2025-12-04T20:30:00+00:00,3115,3133.4299,3112.23,3129.1299,39354.211,3138.4916,3139.0977
2025-12-04T20:45:00+00:00,3129.1299,3144.5901,3128.96,3139.53,53200.785,3092.0738,3139.1388
2025-12-04T21:00:00+00:00,3139.53,3150.47,3135.21,3139.1201,38088.012,3185.3664,3139.137
2025-12-04T21:15:00+00:00,3139.1299,3143.99,3128.9299,3129.3301,22670.775,3174.4246,3138.203
2025-12-04T21:30:00+00:00,3129.3201,3140.4399,3125.0701,3133.47,18312.057,3174.4246,3137.7523
2025-12-04T21:45:00+00:00,3133.47,3133.6499,3117.1101,3122,32976.805,3165.2843,3136.2521
2025-12-04T22:00:00+00:00,3121.99,3137.54,3121.9199,3132.5701,27147.307,3165.2843,3135.9014
2025-12-04T22:15:00+00:00,3132.5701,3140.99,3131.21,3139.3501,19646.809,3098.5592,3136.2298
2025-12-04T22:30:00+00:00,3139.3601,3148.1699,3137.6499,3143.6299,18625.051,3104.2499,3136.9346
2025-12-04T22:45:00+00:00,3143.6399,3146.5801,3138.8401,3142.5701,9462.4121,3104.8971,3137.4713
2025-12-04T23:00:00+00:00,3142.5801,3143.1499,3132.3201,3135.3501,18346.723,3171.8791,3137.2693
2025-12-04T23:15:00+00:00,3135.3601,3140.1699,3134.77,3136.6699,9469.5225,3171.3613,3137.2122
2025-12-04T23:30:00+00:00,3136.6799,3140.8101,3126.77,3131.9099,14332.89,3166.1291,3136.7072
2025-12-04T23:45:00+00:00,3131.8999,3134.9199,3129,3132.01,9498.8223,3164.6306,3136.2599
2025-12-05T00:00:00+00:00,3132.01,3143.0601,3131.05,3132.48,27369.832,3164.4863,3135.8999
2025-12-05T00:15:00+00:00,3132.47,3156.5,3132.3899,3145.01,35837.477,3111.8456,3136.7675
2025-12-05T00:30:00+00:00,3145.01,3152.1599,3143.1899,3151.1101,23174.291,3119.0331,3138.1335
2025-12-05T00:45:00+00:00,3151.1101,3151.1101,3144.1799,3145.22,12334.67,3119.0331,3138.8084
2025-12-05T01:00:00+00:00,3145.23,3156.98,3142.02,3148.6599,22628.949,3119.0331,3139.7466
2025-12-05T01:15:00+00:00,3148.6699,3168.7,3148.3301,3163.3301,40215.496,3131.8993,3141.9927
2025-12-05T01:30:00+00:00,3163.3301,3163.6899,3155.1299,3161.99,20832.021,3131.8993,3143.8972
2025-12-05T01:45:00+00:00,3162,3169.6799,3160.04,3162.0901,17511.332,3132.4764,3145.6298
2025-12-05T02:00:00+00:00,3162.0801,3166.8899,3154.6799,3166.8799,23733.4,3137.6374,3147.6536
2025-12-05T02:15:00+00:00,3166.8899,3178.02,3166.8799,3176.5601,39893.504,3147.8147,3150.4066
2025-12-05T02:30:00+00:00,3176.5601,3188,3174.1599,3187.02,35164.211,3158.3508,3153.8936
2025-12-05T02:45:00+00:00,3187.02,3187.03,3178.23,3181.6799,25583.512,3158.3508,3156.5399
2025-12-05T03:00:00+00:00,3181.6799,3192.72,3180.6599,3181.8401,23075.025,3158.3508,3158.9495
2025-12-05T03:15:00+00:00,3181.8301,3182.49,3169.6899,3172.6101,37286.043,3158.3508,3160.2505
2025-12-05T03:30:00+00:00,3172.6101,3174.0801,3167.6101,3168.5801,21507.18,3158.3508,3161.0438
2025-12-05T03:45:00+00:00,3168.5801,3171.96,3165,3169.6101,24322.195,3158.3508,3161.8596
2025-12-05T04:00:00+00:00,3169.6101,3180.6399,3169.6001,3177.3799,24110.941,3158.3508,3163.3377
2025-12-05T04:15:00+00:00,3177.3701,3178.8201,3166.45,3167.8101,15594.292,3158.3508,3163.7637
2025-12-05T04:30:00+00:00,3167.8,3167.8101,3150.4299,3155.6399,57209.055,3181.5687,3162.99
2025-12-05T04:45:00+00:00,3155.6299,3171.7,3150.48,3167.1699,71679.609,3140.0619,3163.3881
2025-12-05T05:00:00+00:00,3167.1799,3172.6399,3160.7,3160.72,23935.451,3187.5975,3163.134
2025-12-05T05:15:00+00:00,3160.72,3162.3,3152.6799,3155.8501,22861.9,3182.182,3162.4403
2025-12-05T05:30:00+00:00,3155.8501,3157.6101,3151.1799,3155.47,16668.977,3180.8397,3161.7764
2025-12-05T05:45:00+00:00,3155.46,3157.0701,3151.75,3154.8,13121.448,3179.1176,3161.112
2025-12-05T06:00:00+00:00,3154.8,3176.1001,3154.8,3164.8799,42359.273,3139.2565,3161.4709
2025-12-05T06:15:00+00:00,3164.8799,3167.8401,3160,3164.74,12590.857,3139.8268,3161.7822
2025-12-05T06:30:00+00:00,3164.74,3166.6299,3156.8601,3162.8799,9986.7002,3139.8268,3161.8868
2025-12-05T06:45:00+00:00,3162.8799,3168.3401,3161.3,3167.6499,10595.348,3143.867,3162.4356
2025-12-05T07:00:00+00:00,3167.6499,3181,3164.8701,3174.21,37817.125,3149.8215,3163.557
2025-12-05T07:15:00+00:00,3174.21,3181.6399,3172.9199,3178.53,25789.344,3154.6378,3164.983
2025-12-05T07:30:00+00:00,3178.54,3180.3501,3171.74,3173.6201,28178.725,3154.6378,3165.8056
2025-12-05T07:45:00+00:00,3173.6101,3173.8899,3168.22,3172.47,23722.846,3154.6378,3166.4403
2025-12-05T08:00:00+00:00,3172.47,3172.47,3160,3161.25,35698.199,3183.9736,3165.946
2025-12-05T08:15:00+00:00,3161.26,3163.3,3156,3158.5601,23717.127,3180.7033,3165.2425
2025-12-05T08:30:00+00:00,3158.5601,3159.54,3140.3501,3149.1799,55565.551,3172.4831,3163.7128
2025-12-05T08:45:00+00:00,3149.1699,3157.04,3147.7,3153.8701,24270.264,3172.4831,3162.7754
2025-12-05T09:00:00+00:00,3153.8799,3154.1001,3135.3301,3140.9399,50215.488,3164.9534,3160.6958
2025-12-05T09:15:00+00:00,3140.95,3141.47,3112.8601,3122.2,152256.3,3148.5853,3157.0295
2025-12-05T09:30:00+00:00,3122.2,3128,3106.01,3112.6001,77668.203,3140.242,3152.7982
2025-12-05T09:45:00+00:00,3112.6101,3123.6101,3109.3899,3120.3899,64982.652,3140.242,3149.7117
2025-12-05T10:00:00+00:00,3120.3899,3138.6399,3119.0601,3127.21,70278.453,3140.242,3147.5687
2025-12-05T10:15:00+00:00,3127.21,3144,3126,3139,45148.508,3140.242,3146.7526
2025-12-05T10:30:00+00:00,3138.99,3147.6599,3136.96,3143.8899,39591.406,3140.242,3146.48
2025-12-05T10:45:00+00:00,3143.8899,3144.28,3129,3133.3999,36612.996,3140.242,3145.2343
2025-12-05T11:00:00+00:00,3133.4099,3141.74,3125.78,3141.71,37854.281,3140.242,3144.8986
2025-12-05T11:15:00+00:00,3141.72,3142,3120.8601,3128.1001,45878.488,3140.242,3143.2987
2025-12-05T11:30:00+00:00,3128.0901,3129.4399,3107.1699,3116.3,70024.938,3140.242,3140.7274
2025-12-05T11:45:00+00:00,3116.29,3140.21,3116.29,3130,54618.32,3140.242,3139.7058
2025-12-05T12:00:00+00:00,3129.99,3134.1399,3121.1101,3122.27,33467.129,3140.242,3138.0452
2025-12-05T12:15:00+00:00,3122.28,3126.3899,3116.3,3123.1001,24505.023,3140.242,3136.6219
2025-12-05T12:30:00+00:00,3123.1001,3131.55,3116.9399,3124.5901,26398.447,3140.242,3135.476
2025-12-05T12:45:00+00:00,3124.5801,3128.96,3122.76,3126.49,10053.984,3140.242,3134.6202
2025-12-05T13:00:00+00:00,3126.5,3137.1201,3111.75,3123.1799,61976.27,3140.242,3133.5306
2025-12-05T13:15:00+00:00,3123.1799,3130.52,3111.1101,3119.4299,55250.074,3140.242,3132.1877
2025-12-05T13:30:00+00:00,3119.4299,3121.1599,3086,3095.5901,153099.97,3140.242,3128.7022
2025-12-05T13:45:00+00:00,3095.5801,3107.5,3086.1399,3097.9399,93158.484,3140.242,3125.7725
2025-12-05T14:00:00+00:00,3097.95,3112.8799,3096.9299,3102.4299,71119.102,3140.242,3123.5494
2025-12-05T14:15:00+00:00,3102.4299,3106.8601,3096.04,3099.4399,40506.387,3140.242,3121.2533
2025-12-05T14:30:00+00:00,3099.4299,3115.74,3081.0901,3093.96,139560.61,3140.242,3118.6539
2025-12-05T14:45:00+00:00,3093.96,3106.0901,3086.9299,3102.4299,79554.312,3140.242,3117.1088
2025-12-05T15:00:00+00:00,3102.4199,3157,3102.27,3139.99,318713.28,3098.3473,3119.2879
2025-12-05T15:15:00+00:00,3140,3146.4199,3127.9399,3137.74,76016.617,3098.3473,3121.0453
2025-12-05T15:30:00+00:00,3137.74,3145.8899,3121.6499,3131.04,67276.727,3098.3473,3121.9971
2025-12-05T15:45:00+00:00,3131.05,3131.05,3093.05,3105.3899,127044.45,3149.6519,3120.4155
2025-12-05T16:00:00+00:00,3105.3899,3107.48,3051,3059.48,250757.62,3108.6489,3114.6121
2025-12-05T16:15:00+00:00,3059.48,3078,3044.5,3060.1499,198011.31,3108.6489,3109.4253
2025-12-05T16:30:00+00:00,3060.1599,3061.6101,2996.9199,3014.1899,307878.25,3070.2709,3100.3552
2025-12-05T16:45:00+00:00,3014.1899,3038.99,3003.5,3031.6899,221542.17,3070.2709,3093.8157
2025-12-05T17:00:00+00:00,3031.6899,3036.73,3010.96,3013.6101,97337.906,3070.2709,3086.1771
2025-12-05T17:15:00+00:00,3013.6201,3025,3007.8101,3013.72,48318.406,3068.8673,3079.2764
2025-12-05T17:30:00+00:00,3013.72,3028.1201,3005.2,3017.7,62901.582,3068.8673,3073.412
2025-12-05T17:45:00+00:00,3017.71,3039,3015.8201,3032.04,67890.82,3068.8673,3069.4718
2025-12-05T18:00:00+00:00,3032.05,3062.49,3025.8999,3050.1399,110895.16,3068.8673,3067.6307
2025-12-05T18:15:00+00:00,3050.1399,3050.98,3013.8201,3027.3601,103433.88,3068.8673,3063.7954
2025-12-05T18:30:00+00:00,3027.3701,3035,3007,3010.4299,65709.93,3067.0237,3058.7129
2025-12-05T18:45:00+00:00,3010.4299,3017.4099,3002.3999,3006.1299,41422.656,3060.8255,3053.705
2025-12-05T19:00:00+00:00,3006.1399,3012.8999,2978,3009.78,162267.27,3060.8255,3049.5217
2025-12-05T19:15:00+00:00,3009.78,3029.98,3005.1799,3024.4299,81934.742,3060.8255,3047.132
2025-12-05T19:30:00+00:00,3024.4299,3034.5,3021.8101,3029.1299,39075.168,3060.8255,3045.4175
2025-12-05T19:45:00+00:00,3029.1299,3046.8,3023.78,3037.0901,51789.305,3060.8255,3044.6244
2025-12-05T20:00:00+00:00,3037.0901,3041.6399,3026.0901,3041.3701,40127.324,3060.8255,3044.3145
2025-12-05T20:15:00+00:00,3041.3701,3047.8,3036.79,3039.01,32897.379,3060.8255,3043.8093
2025-12-05T20:30:00+00:00,3039.02,3039.6299,3021.8,3022.22,31740.48,3060.8255,3041.7532
2025-12-05T20:45:00+00:00,3022.22,3024.8401,3013.1399,3020.8301,39264.32,3060.8255,3039.7605
2025-12-05T21:00:00+00:00,3020.8501,3036.1399,3019.8601,3031.8501,35537.852,3060.8255,3039.0071
2025-12-05T21:15:00+00:00,3031.8501,3035.49,3025.51,3027.27,16334.717,3060.8255,3037.8893
2025-12-05T21:30:00+00:00,3027.27,3030.0901,3021.3201,3023,15952.27,3060.8255,3036.4713
2025-12-05T21:45:00+00:00,3023,3024.1599,3013,3018.8101,18386.969,3059.1108,3034.7892
2025-12-05T22:00:00+00:00,3018.8101,3021.8,3008.1001,3010.4399,19379.703,3049.8193,3032.4703
2025-12-05T22:15:00+00:00,3010.4399,3025,3010.4399,3024.79,10519.174,3049.8193,3031.7388
2025-12-05T22:30:00+00:00,3024.79,3030.6399,3018.05,3029.4299,9886.165,3049.8193,3031.5189
2025-12-05T22:45:00+00:00,3029.4199,3031.3899,3024.01,3025.4299,7761.5991,3049.8193,3030.939
2025-12-05T23:00:00+00:00,3025.4399,3026.0601,3005.1201,3010.05,28280.801,3046.5138,3028.9496
2025-12-05T23:15:00+00:00,3010.05,3024.6499,3009.3999,3021.25,15081.994,3046.5138,3028.2163
2025-12-05T23:30:00+00:00,3021.26,3024.1101,3016.6799,3016.75,8609.8281,3046.5138,3027.1243
2025-12-05T23:45:00+00:00,3016.74,3023.1001,3016.1899,3020.3799,9028.1992,3046.5138,3026.482
2025-12-06T00:00:00+00:00,3020.3799,3022,3011.3501,3015.77,16414.293,3046.5138,3025.4618
2025-12-06T00:15:00+00:00,3015.78,3018.75,3011,3014.53,11279.551,3045.5438,3024.4207
2025-12-06T00:30:00+00:00,3014.52,3027.6699,3013.79,3027.3899,14496.822,2996.6086,3024.7034
2025-12-06T00:45:00+00:00,3027.3899,3027.3899,3021.03,3024.7,10743.815,3054.1913,3024.7031
2025-12-06T01:00:00+00:00,3024.71,3029.6001,3020.1899,3028.27,9448.1553,2999.541,3025.0428
2025-12-06T01:15:00+00:00,3028.27,3032.55,3022.1001,3026.52,15765.567,2999.541,3025.1835
2025-12-06T01:30:00+00:00,3026.52,3026.52,3017.55,3021.05,11524.312,3048.4891,3024.7898
2025-12-06T01:45:00+00:00,3021.0601,3027.8999,3020.28,3025.54,8151.8291,2998.9722,3024.8613
2025-12-06T02:00:00+00:00,3025.53,3025.54,3017.03,3022.01,15125.342,3047.8958,3024.5897
2025-12-06T02:15:00+00:00,3022.01,3025.98,3019.3,3021.25,11682.574,3046.2411,3024.2717
2025-12-06T02:30:00+00:00,3021.25,3028.5901,3019.72,3025.47,12090.633,3000.9969,3024.3858
2025-12-06T02:45:00+00:00,3025.46,3029.3501,3024.45,3027.9099,9055.126,3004.4849,3024.7214
2025-12-06T03:00:00+00:00,3027.9099,3044.8,3026.4399,3041.54,37232.52,3017.1653,3026.3232
2025-12-06T03:15:00+00:00,3041.55,3043.1299,3032.1001,3034.1599,23261.59,3017.1653,3027.0696
2025-12-06T03:30:00+00:00,3034.1699,3040.53,3032.98,3037.6599,21881.219,3017.1653,3028.0782
2025-12-06T03:45:00+00:00,3037.6599,3040.0901,3035.2,3038.6399,15060.008,3017.1653,3029.0841
2025-12-06T04:00:00+00:00,3038.6399,3041,3033.5,3034.3799,15476.289,3017.1653,3029.5884
2025-12-06T04:15:00+00:00,3034.3899,3036.77,3027.8899,3031.1101,14088.015,3017.1653,3029.7333
2025-12-06T04:30:00+00:00,3031.1001,3033.6101,3030.0801,3031.0801,9797.5342,3017.1653,3029.8616
2025-12-06T04:45:00+00:00,3031.0701,3035.6299,3030.24,3035.04,6701.748,3017.1653,3030.3548
2025-12-06T05:00:00+00:00,3035.04,3037.75,3034.1799,3037.27,7640.0679,3018.2134,3031.0134
2025-12-06T05:15:00+00:00,3037.27,3037.3301,3030.4199,3035.96,10429.101,3018.2134,3031.4845
2025-12-06T05:30:00+00:00,3035.96,3036.3,3032.8701,3033.99,5508.73,3018.2134,3031.7231
2025-12-06T05:45:00+00:00,3033.98,3039,3033.9299,3035.6799,9200.918,3018.3917,3032.0999
2025-12-06T06:00:00+00:00,3035.6699,3037.46,3032,3036.5701,6674.6709,3019.7366,3032.5257
2025-12-06T06:15:00+00:00,3036.5701,3039,3033.6399,3038.51,11832.356,3022.1133,3033.0956
2025-12-06T06:30:00+00:00,3038.5,3040.6799,3036.1201,3036.1201,11981.792,3022.1133,3033.3836
2025-12-06T06:45:00+00:00,3036.1101,3038.5901,3034.9399,3037.99,5596.459,3022.7257,3033.8223
2025-12-06T07:00:00+00:00,3038,3039.6599,3035.49,3038,7890.4829,3023.2303,3034.2202
2025-12-06T07:15:00+00:00,3038,3039,3027.0801,3027.6599,21372.229,3043.0776,3033.5954
2025-12-06T07:30:00+00:00,3027.6699,3032.55,3022.98,3030,26529.629,3043.0776,3033.253
2025-12-06T07:45:00+00:00,3030,3032.3201,3023.5601,3024.98,14182.531,3040.7947,3032.4651
2025-12-06T08:00:00+00:00,3024.98,3029,3021,3028.3401,14459.208,3040.7947,3032.0722
2025-12-06T08:15:00+00:00,3028.3501,3034.5,3012,3014.4399,39308.945,3032.3516,3030.393
2025-12-06T08:30:00+00:00,3014.4399,3019.8799,3012.1001,3018.01,26973.924,3032.3516,3029.2136
2025-12-06T08:45:00+00:00,3018,3020.8899,3012,3013.02,16303.184,3030.7662,3027.6714
2025-12-06T09:00:00+00:00,3013.02,3028.0601,3012.05,3024.49,30529.564,3030.7662,3027.3684
2025-12-06T09:15:00+00:00,3024.5,3031.25,3022.8501,3029.7,24007.332,3011.0746,3027.5905
2025-12-06T09:30:00+00:00,3029.6899,3031.75,3026.1399,3029.3701,13860.147,3011.2736,3027.7599
2025-12-06T09:45:00+00:00,3029.3799,3031.79,3028.22,3028.6399,11438.204,3011.3262,3027.8438
2025-12-06T10:00:00+00:00,3028.6499,3030.1899,3023.8101,3030.1799,11108.752,3013.1914,3028.0663
2025-12-06T10:15:00+00:00,3030.1799,3037,3029.24,3029.25,16166.367,3013.1914,3028.179
2025-12-06T10:30:00+00:00,3029.24,3033.9099,3027.25,3033.23,8088.103,3016.6009,3028.66
